timestamp,Open,High,Low,Close,Volume,Amount,Date
,371.0,371.0,370.5,370.5,10,3705500.0,2026-06-02 13:23:00
,371.0,371.5,371.0,371.0,37,13730000.0,2026-06-02 13:24:00
,371.0,371.5,370.5,371.0,49,18175500.0,2026-06-02 13:25:00
,371.0,371.0,371.0,371.0,158,58618000.0,2026-06-02 13:30:00
,373.0,374.0,372.5,374.0,65,24252500.0,2026-06-03 09:01:00
,374.0,374.0,372.5,373.0,34,12691000.0,2026-06-03 09:02:00
,373.0,374.5,373.0,374.0,25,9337500.0,2026-06-03 09:03:00
,374.5,374.5,373.0,373.0,40,14951500.0,2026-06-03 09:04:00
,373.0,373.0,372.5,373.0,36,13425500.0,2026-06-03 09:05:00
,373.0,373.0,371.0,371.0,36,13396000.0,2026-06-03 09:06:00
,372.0,372.0,370.5,371.0,58,21516000.0,2026-06-03 09:07:00
,371.5,373.5,371.0,373.5,24,8941000.0,2026-06-03 09:08:00
,373.5,376.0,373.5,375.5,52,19488500.0,2026-06-03 09:09:00
,375.5,375.5,373.5,373.5,13,4865500.0,2026-06-03 09:10:00
,374.0,374.0,373.5,374.0,17,6355500.0,2026-06-03 09:11:00
,374.5,375.5,374.0,375.0,17,6372000.0,2026-06-03 09:12:00
,375.5,376.0,374.0,375.0,23,8621500.0,2026-06-03 09:13:00
,374.5,375.0,374.5,374.5,4,1498500.0,2026-06-03 09:14:00
,375.0,375.0,374.0,374.0,12,4495500.0,2026-06-03 09:15:00
,374.5,375.0,374.0,375.0,12,4495500.0,2026-06-03 09:16:00
,374.5,375.5,374.0,374.5,18,6744000.0,2026-06-03 09:17:00
,375.0,375.0,374.5,375.0,11,4124000.0,2026-06-03 09:18:00
,375.0,375.5,373.0,373.0,142,53272000.0,2026-06-03 09:19:00
,374.0,374.0,373.0,373.0,10,3734000.0,2026-06-03 09:20:00
,373.0,373.5,372.5,372.5,43,16035000.0,2026-06-03 09:21:00
,373.0,373.0,371.0,371.5,23,8550000.0,2026-06-03 09:22:00
,371.5,371.5,371.0,371.5,10,3713500.0,2026-06-03 09:23:00
,371.5,372.5,370.5,371.0,74,27466000.0,2026-06-03 09:24:00
,370.0,370.5,367.0,367.0,91,33586500.0,2026-06-03 09:25:00
,367.0,367.5,365.0,365.0,75,27468500.0,2026-06-03 09:26:00
,365.0,365.5,363.5,363.5,68,24809500.0,2026-06-03 09:27:00
,363.5,366.0,363.5,366.0,77,28064000.0,2026-06-03 09:28:00
,366.0,368.0,365.5,367.0,33,12094500.0,2026-06-03 09:29:00
,367.0,367.0,365.5,365.5,34,12455500.0,2026-06-03 09:30:00
,365.0,366.5,364.0,366.5,70,25557000.0,2026-06-03 09:31:00
,367.0,367.0,367.0,367.0,14,5138000.0,2026-06-03 09:32:00
,367.0,367.0,365.5,366.0,46,16854500.0,2026-06-03 09:33:00
,366.0,366.5,364.5,366.0,56,20465500.0,2026-06-03 09:34:00
,365.5,366.0,365.5,366.0,6,2194000.0,2026-06-03 09:35:00
,366.0,366.0,365.0,366.0,7,2561000.0,2026-06-03 09:36:00
,366.0,366.5,366.0,366.0,10,3661500.0,2026-06-03 09:37:00
,365.5,366.0,365.0,366.0,24,8764500.0,2026-06-03 09:38:00
,366.0,367.5,366.0,366.5,35,12838000.0,2026-06-03 09:39:00
,366.0,366.0,365.5,365.5,8,2926500.0,2026-06-03 09:40:00
,365.5,366.0,365.0,365.0,7,2557500.0,2026-06-03 09:41:00
,365.5,365.5,365.0,365.0,39,14237000.0,2026-06-03 09:42:00
,365.0,365.0,365.0,365.0,4,1460000.0,2026-06-03 09:43:00
,365.0,365.5,364.5,364.5,27,9857000.0,2026-06-03 09:44:00
,365.0,365.0,364.5,364.5,13,4744500.0,2026-06-03 09:45:00
,364.5,365.0,364.5,365.0,18,6562000.0,2026-06-03 09:46:00
,364.5,364.5,363.5,364.0,66,24022000.0,2026-06-03 09:47:00
,364.0,365.0,364.0,364.5,66,24075500.0,2026-06-03 09:48:00
,365.0,365.5,364.5,365.5,5,1825000.0,2026-06-03 09:49:00
,365.0,365.5,365.0,365.0,4,1460500.0,2026-06-03 09:50:00
,365.0,365.5,365.0,365.0,5,1825500.0,2026-06-03 09:51:00
,365.5,366.5,365.5,366.5,17,6221000.0,2026-06-03 09:52:00
,366.5,367.5,365.5,365.5,23,8428500.0,2026-06-03 09:53:00
,366.0,366.5,366.0,366.0,8,2928500.0,2026-06-03 09:55:00
,366.0,367.5,366.0,367.5,8,2935000.0,2026-06-03 09:56:00
,366.5,366.5,366.5,366.5,3,1099500.0,2026-06-03 09:57:00
,366.5,366.5,366.5,366.5,3,1099500.0,2026-06-03 09:58:00
,366.5,368.0,366.5,367.5,21,7702000.0,2026-06-03 10:00:00
,368.0,368.0,367.5,368.0,7,2575000.0,2026-06-03 10:01:00
,368.5,368.5,367.5,368.0,17,6256000.0,2026-06-03 10:02:00
,368.5,368.5,368.5,368.5,3,1105500.0,2026-06-03 10:03:00
,368.5,369.5,368.0,369.5,25,9216500.0,2026-06-03 10:04:00
,369.5,369.5,369.5,369.5,7,2586500.0,2026-06-03 10:05:00
,370.0,370.0,369.5,370.0,13,4809500.0,2026-06-03 10:06:00
,370.0,370.0,369.5,369.5,6,2217500.0,2026-06-03 10:07:00
,369.5,370.0,369.5,370.0,8,2957500.0,2026-06-03 10:08:00
,370.0,370.0,369.5,370.0,7,2588500.0,2026-06-03 10:09:00
,370.5,373.5,370.5,373.0,59,21955500.0,2026-06-03 10:10:00
,373.0,375.0,373.0,374.5,50,18716500.0,2026-06-03 10:11:00
,375.0,376.5,372.5,373.0,93,34905500.0,2026-06-03 10:12:00
,373.0,375.0,373.0,374.0,38,14213000.0,2026-06-03 10:13:00
,375.0,375.0,374.5,374.5,11,4122500.0,2026-06-03 10:14:00
,374.0,374.5,374.0,374.0,12,4490000.0,2026-06-03 10:15:00
,374.0,374.0,373.0,373.0,27,10084500.0,2026-06-03 10:16:00
,373.0,373.0,372.5,372.5,11,4100000.0,2026-06-03 10:17:00
,373.0,373.5,373.0,373.5,7,2613000.0,2026-06-03 10:18:00
,374.0,374.0,373.5,373.5,9,3363000.0,2026-06-03 10:19:00
,373.5,373.5,373.5,373.5,6,2241000.0,2026-06-03 10:20:00
,373.0,373.0,372.5,372.5,29,10809500.0,2026-06-03 10:21:00
,373.5,374.0,373.0,374.0,6,2241500.0,2026-06-03 10:22:00
,374.0,374.0,373.5,373.5,2,747500.0,2026-06-03 10:23:00
,373.5,373.5,373.5,373.5,3,1120500.0,2026-06-03 10:24:00
,374.0,374.5,374.0,374.5,6,2244500.0,2026-06-03 10:26:00
,374.5,374.5,374.0,374.0,13,4865500.0,2026-06-03 10:27:00
,374.0,374.0,373.5,373.5,5,1869500.0,2026-06-03 10:28:00
,373.5,374.0,373.5,374.0,5,1868000.0,2026-06-03 10:29:00
,374.0,374.5,374.0,374.0,11,4115000.0,2026-06-03 10:30:00
,374.5,374.5,374.0,374.5,5,1871000.0,2026-06-03 10:31:00
,374.5,375.5,374.0,375.0,46,17243500.0,2026-06-03 10:32:00
,375.5,375.5,375.5,375.5,1,375500.0,2026-06-03 10:33:00
,375.5,375.5,374.5,374.5,10,3753000.0,2026-06-03 10:34:00
,374.0,375.0,374.0,375.0,5,1874000.0,2026-06-03 10:35:00
,375.0,375.0,374.5,375.0,13,4874500.0,2026-06-03 10:36:00
,375.0,375.5,374.0,374.5,18,6750500.0,2026-06-03 10:37:00
,374.5,374.5,374.5,374.5,1,374500.0,2026-06-03 10:38:00
,374.5,374.5,374.5,374.5,2,749000.0,2026-06-03 10:39:00
,374.5,374.5,374.5,374.5,2,749000.0,2026-06-03 10:40:00
,374.5,375.0,374.0,374.5,12,4494000.0,2026-06-03 10:41:00
,374.5,374.5,373.5,373.5,21,7854500.0,2026-06-03 10:42:00
,373.5,373.5,373.0,373.0,7,2613500.0,2026-06-03 10:43:00
,373.0,373.5,373.0,373.5,8,2984500.0,2026-06-03 10:44:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 10:45:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 10:46:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 10:47:00
,373.0,373.0,372.5,373.0,10,3728000.0,2026-06-03 10:48:00
,374.0,374.0,372.5,372.5,12,4479000.0,2026-06-03 10:49:00
,373.0,373.0,372.5,372.5,6,2236500.0,2026-06-03 10:51:00
,372.5,372.5,372.0,372.0,5,1860500.0,2026-06-03 10:52:00
,372.5,373.0,372.5,373.0,2,745500.0,2026-06-03 10:53:00
,372.0,372.0,371.5,371.5,6,2231500.0,2026-06-03 10:55:00
,371.5,371.5,371.5,371.5,6,2229000.0,2026-06-03 10:56:00
,371.0,371.5,371.0,371.5,14,5198000.0,2026-06-03 10:57:00
,371.0,371.0,370.5,370.5,10,3709500.0,2026-06-03 10:58:00
,370.5,371.0,370.5,370.5,27,10007500.0,2026-06-03 10:59:00
,370.5,372.0,370.5,372.0,20,7415500.0,2026-06-03 11:00:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 11:02:00
,372.0,372.0,371.5,371.5,2,743500.0,2026-06-03 11:03:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-03 11:05:00
,371.0,371.5,371.0,371.5,4,1484500.0,2026-06-03 11:06:00
,371.5,371.5,371.5,371.5,2,743000.0,2026-06-03 11:07:00
,371.5,371.5,371.0,371.0,3,1114000.0,2026-06-03 11:08:00
,371.0,371.0,371.0,371.0,3,1113000.0,2026-06-03 11:10:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-06-03 11:12:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-03 11:13:00
,371.5,371.5,371.5,371.5,1,371500.0,2026-06-03 11:14:00
,371.0,371.0,369.5,370.0,56,20728000.0,2026-06-03 11:15:00
,370.5,371.0,370.5,371.0,13,4817000.0,2026-06-03 11:16:00
,370.5,371.0,370.0,371.0,14,5186000.0,2026-06-03 11:17:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-03 11:18:00
,371.0,371.0,371.0,371.0,3,1113000.0,2026-06-03 11:19:00
,370.5,370.5,370.5,370.5,1,370500.0,2026-06-03 11:20:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-03 11:21:00
,370.5,370.5,370.5,370.5,1,370500.0,2026-06-03 11:22:00
,371.0,371.5,371.0,371.5,3,1114000.0,2026-06-03 11:24:00
,371.0,371.0,368.0,370.5,95,35080000.0,2026-06-03 11:25:00
,371.0,371.5,371.0,371.5,3,1113500.0,2026-06-03 11:26:00
,371.5,371.5,371.5,371.5,5,1857500.0,2026-06-03 11:27:00
,371.5,372.0,371.5,372.0,6,2230000.0,2026-06-03 11:28:00
,371.5,371.5,371.5,371.5,1,371500.0,2026-06-03 11:29:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 11:31:00
,371.5,372.0,371.5,372.0,2,743500.0,2026-06-03 11:32:00
,372.0,372.5,372.0,372.5,29,10789000.0,2026-06-03 11:33:00
,372.5,372.5,372.0,372.0,9,3350000.0,2026-06-03 11:34:00
,372.5,372.5,371.5,372.0,18,6703000.0,2026-06-03 11:35:00
,372.0,372.5,372.0,372.5,5,1862000.0,2026-06-03 11:36:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-06-03 11:38:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-06-03 11:39:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 11:40:00
,372.5,373.0,372.0,372.0,13,4842500.0,2026-06-03 11:41:00
,373.0,373.0,372.5,372.5,2,745500.0,2026-06-03 11:42:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-06-03 11:44:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-06-03 11:45:00
,372.5,373.0,372.5,373.0,4,1490500.0,2026-06-03 11:46:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 11:47:00
,373.0,373.5,373.0,373.5,6,2240500.0,2026-06-03 11:48:00
,373.5,374.0,372.5,374.0,12,4483000.0,2026-06-03 11:49:00
,374.0,374.0,374.0,374.0,3,1122000.0,2026-06-03 11:50:00
,374.0,374.0,374.0,374.0,7,2618000.0,2026-06-03 11:51:00
,374.0,374.0,374.0,374.0,1,374000.0,2026-06-03 11:52:00
,373.5,373.5,373.0,373.0,4,1493000.0,2026-06-03 11:53:00
,373.5,373.5,373.5,373.5,4,1494000.0,2026-06-03 11:56:00
,373.5,373.5,373.5,373.5,5,1867500.0,2026-06-03 12:00:00
,373.0,373.0,372.5,373.0,7,2610500.0,2026-06-03 12:01:00
,373.5,373.5,373.0,373.0,2,746500.0,2026-06-03 12:02:00
,373.0,373.5,373.0,373.0,3,1119500.0,2026-06-03 12:03:00
,373.0,373.0,372.5,373.0,6,2237500.0,2026-06-03 12:04:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-06-03 12:05:00
,372.5,372.5,371.5,371.5,21,7813500.0,2026-06-03 12:06:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-06-03 12:08:00
,371.5,371.5,371.5,371.5,2,743000.0,2026-06-03 12:09:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-06-03 12:10:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 12:12:00
,372.0,372.0,371.5,371.5,3,1115500.0,2026-06-03 12:14:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-06-03 12:15:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 12:18:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 12:20:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-06-03 12:21:00
,372.5,373.0,372.5,373.0,3,1118500.0,2026-06-03 12:22:00
,373.0,373.0,373.0,373.0,4,1492000.0,2026-06-03 12:23:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:24:00
,373.0,373.0,373.0,373.0,2,746000.0,2026-06-03 12:25:00
,373.0,373.0,372.5,372.5,14,5216500.0,2026-06-03 12:28:00
,372.5,372.5,372.0,372.5,13,4842000.0,2026-06-03 12:30:00
,372.5,372.5,372.0,372.0,5,1860500.0,2026-06-03 12:33:00
,372.5,372.5,372.5,372.5,3,1117500.0,2026-06-03 12:34:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-06-03 12:35:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-06-03 12:36:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-06-03 12:38:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-06-03 12:39:00
,372.5,373.0,372.5,373.0,2,745500.0,2026-06-03 12:40:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:41:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:42:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:43:00
,373.0,373.0,373.0,373.0,3,1119000.0,2026-06-03 12:44:00
,373.0,373.0,373.0,373.0,7,2611000.0,2026-06-03 12:45:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:46:00
,373.0,373.0,372.5,373.0,9,3356500.0,2026-06-03 12:47:00
,373.0,373.0,373.0,373.0,2,746000.0,2026-06-03 12:48:00
,373.0,373.0,373.0,373.0,5,1865000.0,2026-06-03 12:49:00
,373.0,373.0,373.0,373.0,2,746000.0,2026-06-03 12:50:00
,373.0,373.0,373.0,373.0,3,1119000.0,2026-06-03 12:51:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-06-03 12:52:00
,373.0,373.0,373.0,373.0,8,2984000.0,2026-06-03 12:53:00
,372.5,373.0,372.5,372.5,6,2235500.0,2026-06-03 12:56:00
,373.0,373.0,372.0,372.0,12,4470000.0,2026-06-03 12:57:00
,372.0,372.5,372.0,372.0,42,15624500.0,2026-06-03 12:58:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-06-03 12:59:00
,372.0,372.0,372.0,372.0,8,2976000.0,2026-06-03 13:00:00
,372.0,372.0,372.0,372.0,8,2976000.0,2026-06-03 13:01:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-06-03 13:02:00
,371.5,371.5,371.5,371.5,20,7430000.0,2026-06-03 13:03:00
,371.5,372.0,371.5,372.0,3,1115500.0,2026-06-03 13:04:00
,371.5,372.0,371.5,371.5,7,2603000.0,2026-06-03 13:05:00
,372.0,372.0,372.0,372.0,8,2976000.0,2026-06-03 13:06:00
,372.0,372.0,372.0,372.0,13,4836000.0,2026-06-03 13:07:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 13:08:00
,372.0,372.0,371.5,371.5,3,1115000.0,2026-06-03 13:09:00
,372.0,372.0,372.0,372.0,11,4092000.0,2026-06-03 13:10:00
,372.0,372.0,371.5,371.5,3,1115000.0,2026-06-03 13:11:00
,372.0,372.5,372.0,372.0,7,2604500.0,2026-06-03 13:12:00
,372.0,372.5,372.0,372.0,7,2604500.0,2026-06-03 13:13:00
,371.5,372.0,371.5,372.0,4,1486500.0,2026-06-03 13:14:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-06-03 13:16:00
,372.0,372.0,371.5,372.0,5,1859000.0,2026-06-03 13:17:00
,372.0,372.5,372.0,372.5,30,11162000.0,2026-06-03 13:18:00
,372.0,372.5,372.0,372.0,20,7448000.0,2026-06-03 13:19:00
,372.5,372.5,372.0,372.0,14,5211500.0,2026-06-03 13:20:00
,372.0,372.5,372.0,372.0,21,7813000.0,2026-06-03 13:21:00
,372.0,372.0,371.5,372.0,19,7067500.0,2026-06-03 13:22:00
,372.0,372.0,372.0,372.0,18,6696000.0,2026-06-03 13:23:00
,372.0,372.5,372.0,372.5,6,2233000.0,2026-06-03 13:24:00
,372.5,372.5,372.0,372.5,21,7820500.0,2026-06-03 13:25:00
,372.5,372.5,372.5,372.5,111,41347500.0,2026-06-03 13:30:00
,370.0,371.0,366.5,371.0,74,27286000.0,2026-06-04 09:01:00
,371.0,371.5,369.0,371.5,43,15935500.0,2026-06-04 09:02:00
,371.0,374.5,371.0,374.5,56,20893000.0,2026-06-04 09:03:00
,374.0,375.5,374.0,375.0,40,14991000.0,2026-06-04 09:04:00
,374.5,374.5,373.0,373.0,29,10828000.0,2026-06-04 09:05:00
,373.5,377.0,372.5,372.5,75,28136000.0,2026-06-04 09:06:00
,373.0,373.5,371.5,371.5,21,7813500.0,2026-06-04 09:07:00
,372.0,372.0,370.0,370.5,15,5565500.0,2026-06-04 09:08:00
,370.0,370.5,370.0,370.5,7,2592000.0,2026-06-04 09:09:00
,370.5,371.0,370.5,370.5,36,13341500.0,2026-06-04 09:10:00
,370.0,370.5,369.5,369.5,19,7029500.0,2026-06-04 09:11:00
,371.0,373.5,371.0,373.5,19,7067000.0,2026-06-04 09:12:00
,374.0,374.0,373.5,373.5,4,1495000.0,2026-06-04 09:13:00
,373.5,373.5,371.5,372.5,18,6711000.0,2026-06-04 09:14:00
,372.0,372.0,370.0,370.0,24,8900000.0,2026-06-04 09:15:00
,370.0,370.0,369.5,369.5,11,4067000.0,2026-06-04 09:16:00
,369.5,370.0,369.5,369.5,23,8500500.0,2026-06-04 09:17:00
,370.0,370.0,369.5,369.5,11,4065000.0,2026-06-04 09:18:00
,369.5,369.5,368.0,368.0,32,11806000.0,2026-06-04 09:19:00
,368.0,368.5,368.0,368.5,26,9569000.0,2026-06-04 09:20:00
,368.5,368.5,368.5,368.5,8,2948000.0,2026-06-04 09:21:00
,368.5,369.5,368.5,369.5,9,3320500.0,2026-06-04 09:22:00
,369.5,369.5,369.5,369.5,8,2956000.0,2026-06-04 09:23:00
,369.0,369.0,369.0,369.0,2,738000.0,2026-06-04 09:24:00
,369.0,369.0,367.0,367.0,70,25745500.0,2026-06-04 09:25:00
,367.0,367.5,367.0,367.0,14,5139000.0,2026-06-04 09:26:00
,367.0,367.0,365.0,365.0,96,35141500.0,2026-06-04 09:27:00
,364.5,364.5,363.0,364.5,71,25830000.0,2026-06-04 09:28:00
,364.5,365.0,364.0,364.5,22,8019500.0,2026-06-04 09:29:00
,364.5,365.0,363.0,364.5,34,12371500.0,2026-06-04 09:30:00
,365.0,366.0,364.5,364.5,21,7669500.0,2026-06-04 09:31:00
,364.5,365.0,364.0,365.0,8,2916000.0,2026-06-04 09:32:00
,365.0,365.0,364.0,364.5,19,6920500.0,2026-06-04 09:33:00
,364.5,365.0,364.0,365.0,9,3280000.0,2026-06-04 09:34:00
,365.5,365.5,365.0,365.5,8,2923500.0,2026-06-04 09:35:00
,365.5,366.0,365.5,365.5,8,2924500.0,2026-06-04 09:36:00
,365.5,365.5,364.5,364.5,18,6568000.0,2026-06-04 09:37:00
,365.0,365.0,365.0,365.0,2,730000.0,2026-06-04 09:38:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 09:39:00
,365.0,365.0,364.0,364.0,47,17133500.0,2026-06-04 09:40:00
,364.0,365.0,364.0,365.0,7,2549500.0,2026-06-04 09:41:00
,364.5,367.0,364.5,367.0,76,27790000.0,2026-06-04 09:42:00
,367.5,369.0,367.5,367.5,22,8099500.0,2026-06-04 09:43:00
,367.5,367.5,367.0,367.0,4,1468500.0,2026-06-04 09:44:00
,366.0,366.0,365.0,365.0,5,1826500.0,2026-06-04 09:45:00
,365.0,366.5,365.0,366.5,12,4390000.0,2026-06-04 09:46:00
,365.5,365.5,365.0,365.0,54,19711000.0,2026-06-04 09:47:00
,365.5,366.5,365.5,365.5,3,1097500.0,2026-06-04 09:48:00
,366.0,366.0,365.5,365.5,4,1462500.0,2026-06-04 09:49:00
,366.0,367.5,366.0,367.5,14,5131500.0,2026-06-04 09:50:00
,367.5,368.0,366.5,368.0,15,5511000.0,2026-06-04 09:51:00
,367.0,367.0,366.0,366.0,11,4028500.0,2026-06-04 09:52:00
,366.0,366.0,365.5,365.5,5,1829000.0,2026-06-04 09:53:00
,365.5,366.5,365.0,366.5,16,5843000.0,2026-06-04 09:54:00
,366.5,366.5,366.0,366.0,6,2196500.0,2026-06-04 09:55:00
,365.0,366.0,365.0,365.0,3,1096000.0,2026-06-04 09:56:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 09:57:00
,365.0,366.0,365.0,365.0,8,2921000.0,2026-06-04 09:58:00
,365.0,366.0,365.0,366.0,8,2925000.0,2026-06-04 09:59:00
,365.5,366.5,365.5,366.5,5,1830500.0,2026-06-04 10:00:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 10:01:00
,365.5,366.0,365.0,365.0,3,1096500.0,2026-06-04 10:02:00
,365.0,365.0,365.0,365.0,13,4745000.0,2026-06-04 10:03:00
,365.0,365.0,364.5,364.5,4,1459500.0,2026-06-04 10:04:00
,365.0,365.0,365.0,365.0,3,1095000.0,2026-06-04 10:05:00
,365.0,365.0,364.5,365.0,5,1824500.0,2026-06-04 10:06:00
,365.0,365.5,365.0,365.5,12,4381000.0,2026-06-04 10:07:00
,365.5,366.0,365.5,366.0,16,5855500.0,2026-06-04 10:08:00
,366.0,366.0,365.0,365.0,7,2559500.0,2026-06-04 10:09:00
,365.0,365.0,364.5,364.5,6,2189000.0,2026-06-04 10:10:00
,365.0,365.0,364.5,364.5,3,1094000.0,2026-06-04 10:11:00
,364.5,364.5,364.5,364.5,1,364500.0,2026-06-04 10:13:00
,364.5,364.5,364.5,364.5,4,1458000.0,2026-06-04 10:15:00
,365.0,365.0,365.0,365.0,6,2190000.0,2026-06-04 10:16:00
,365.0,365.0,364.0,364.0,50,18223000.0,2026-06-04 10:17:00
,364.5,364.5,364.5,364.5,1,364500.0,2026-06-04 10:18:00
,364.0,364.0,364.0,364.0,5,1820000.0,2026-06-04 10:19:00
,364.5,365.5,364.5,365.5,17,6205000.0,2026-06-04 10:20:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 10:21:00
,365.5,365.5,365.5,365.5,2,731000.0,2026-06-04 10:23:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 10:24:00
,365.0,365.0,365.0,365.0,2,730000.0,2026-06-04 10:25:00
,365.0,365.0,365.0,365.0,6,2190000.0,2026-06-04 10:26:00
,365.0,366.5,365.0,366.5,5,1829000.0,2026-06-04 10:27:00
,366.5,366.5,366.0,366.0,2,732500.0,2026-06-04 10:29:00
,366.5,366.5,366.0,366.0,4,1464500.0,2026-06-04 10:31:00
,365.5,365.5,365.5,365.5,2,731000.0,2026-06-04 10:32:00
,365.5,365.5,365.5,365.5,3,1096500.0,2026-06-04 10:35:00
,365.0,365.5,365.0,365.5,7,2557000.0,2026-06-04 10:36:00
,365.5,365.5,365.0,365.0,3,1096000.0,2026-06-04 10:37:00
,365.0,365.0,365.0,365.0,4,1460000.0,2026-06-04 10:38:00
,365.0,366.0,365.0,366.0,2,731000.0,2026-06-04 10:40:00
,366.0,366.0,365.5,366.0,3,1097500.0,2026-06-04 10:41:00
,366.0,366.0,366.0,366.0,2,732000.0,2026-06-04 10:43:00
,366.0,366.0,366.0,366.0,2,732000.0,2026-06-04 10:45:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 10:46:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 10:47:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 10:49:00
,366.5,366.5,366.5,366.5,6,2199000.0,2026-06-04 10:51:00
,366.5,366.5,366.0,366.0,3,1098500.0,2026-06-04 10:52:00
,366.0,366.0,365.5,365.5,2,731500.0,2026-06-04 10:54:00
,365.5,366.5,365.5,366.0,7,2563500.0,2026-06-04 10:55:00
,366.0,366.0,365.5,365.5,3,1097500.0,2026-06-04 10:56:00
,365.5,365.5,365.0,365.0,6,2192000.0,2026-06-04 10:57:00
,365.0,365.0,365.0,365.0,2,730000.0,2026-06-04 10:59:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 11:00:00
,365.0,365.0,365.0,365.0,6,2190000.0,2026-06-04 11:01:00
,365.0,365.0,365.0,365.0,6,2190000.0,2026-06-04 11:02:00
,365.0,365.0,365.0,365.0,1,365000.0,2026-06-04 11:03:00
,365.5,365.5,365.5,365.5,1,365500.0,2026-06-04 11:05:00
,365.5,366.0,365.5,366.0,5,1828500.0,2026-06-04 11:06:00
,365.5,365.5,365.5,365.5,1,365500.0,2026-06-04 11:07:00
,366.0,366.0,365.5,365.5,2,731500.0,2026-06-04 11:12:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 11:13:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 11:14:00
,366.5,366.5,366.0,366.0,3,1098500.0,2026-06-04 11:15:00
,366.0,366.0,366.0,366.0,1,366000.0,2026-06-04 11:16:00
,366.5,367.0,366.5,367.0,4,1466500.0,2026-06-04 11:18:00
,367.0,367.0,366.5,366.5,6,2201500.0,2026-06-04 11:19:00
,367.0,367.0,367.0,367.0,2,734000.0,2026-06-04 11:20:00
,367.0,367.0,367.0,367.0,3,1101000.0,2026-06-04 11:21:00
,367.0,367.5,366.5,366.5,3,1101000.0,2026-06-04 11:24:00
,366.5,366.5,366.5,366.5,1,366500.0,2026-06-04 11:25:00
,366.5,366.5,366.5,366.5,2,733000.0,2026-06-04 11:26:00
,367.0,367.0,366.5,367.0,3,1100500.0,2026-06-04 11:28:00
,366.5,367.5,366.5,367.5,6,2202000.0,2026-06-04 11:29:00
,367.5,367.5,367.5,367.5,2,735000.0,2026-06-04 11:31:00
,367.5,367.5,367.0,367.5,3,1102000.0,2026-06-04 11:33:00
,368.0,368.0,368.0,368.0,1,368000.0,2026-06-04 11:34:00
,368.0,368.0,367.5,367.5,2,735500.0,2026-06-04 11:35:00
,367.5,367.5,367.5,367.5,7,2572500.0,2026-06-04 11:36:00
,368.0,368.0,368.0,368.0,1,368000.0,2026-06-04 11:38:00
,368.0,369.0,368.0,369.0,24,8836000.0,2026-06-04 11:39:00
