timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2150.0,2150.0,2145.0,2145.0,31,,,66630000.0,2026-04-24 10:39:00
,2150.0,2150.0,2140.0,2140.0,240,,,515055000.0,2026-04-24 10:40:00
,2145.0,2145.0,2140.0,2140.0,39,,,83570000.0,2026-04-24 10:41:00
,2145.0,2150.0,2145.0,2145.0,65,,,139430000.0,2026-04-24 10:42:00
,2150.0,2150.0,2145.0,2145.0,33,,,70810000.0,2026-04-24 10:43:00
,2150.0,2150.0,2145.0,2150.0,24,,,51595000.0,2026-04-24 10:44:00
,2150.0,2150.0,2145.0,2145.0,71,,,152325000.0,2026-04-24 10:45:00
,2150.0,2150.0,2145.0,2145.0,14,,,30070000.0,2026-04-24 10:46:00
,2150.0,2150.0,2145.0,2150.0,24,,,51580000.0,2026-04-24 10:47:00
,2150.0,2150.0,2145.0,2145.0,16,,,34360000.0,2026-04-24 10:48:00
,2150.0,2150.0,2145.0,2150.0,20,,,42975000.0,2026-04-24 10:49:00
,2150.0,2150.0,2140.0,2145.0,225,,,482590000.0,2026-04-24 10:50:00
,2145.0,2145.0,2140.0,2140.0,20,,,42885000.0,2026-04-24 10:51:00
,2145.0,2145.0,2140.0,2145.0,14,,,30020000.0,2026-04-24 10:52:00
,2145.0,2145.0,2140.0,2140.0,25,,,53590000.0,2026-04-24 10:53:00
,2145.0,2145.0,2140.0,2145.0,11,,,23585000.0,2026-04-24 10:54:00
,2145.0,2145.0,2140.0,2145.0,178,,,381800000.0,2026-04-24 10:55:00
,2145.0,2150.0,2145.0,2150.0,28,,,60080000.0,2026-04-24 10:56:00
,2150.0,2150.0,2145.0,2150.0,8,,,17185000.0,2026-04-24 10:57:00
,2145.0,2150.0,2145.0,2150.0,21,,,45105000.0,2026-04-24 10:58:00
,2145.0,2150.0,2145.0,2150.0,13,,,27925000.0,2026-04-24 10:59:00
,2145.0,2150.0,2145.0,2150.0,22,,,47245000.0,2026-04-24 11:00:00
,2150.0,2150.0,2145.0,2145.0,140,,,300330000.0,2026-04-24 11:01:00
,2145.0,2150.0,2145.0,2150.0,7,,,15030000.0,2026-04-24 11:02:00
,2145.0,2150.0,2145.0,2150.0,14,,,30090000.0,2026-04-24 11:03:00
,2150.0,2150.0,2145.0,2150.0,134,,,288065000.0,2026-04-24 11:04:00
,2150.0,2150.0,2145.0,2150.0,11,,,23640000.0,2026-04-24 11:05:00
,2150.0,2150.0,2145.0,2150.0,11,,,23640000.0,2026-04-24 11:06:00
,2150.0,2155.0,2145.0,2155.0,357,,,767645000.0,2026-04-24 11:07:00
,2155.0,2155.0,2150.0,2155.0,121,,,260650000.0,2026-04-24 11:08:00
,2155.0,2155.0,2150.0,2155.0,90,,,193940000.0,2026-04-24 11:09:00
,2155.0,2155.0,2155.0,2155.0,31,,,66805000.0,2026-04-24 11:10:00
,2155.0,2160.0,2155.0,2155.0,81,,,174560000.0,2026-04-24 11:11:00
,2155.0,2155.0,2150.0,2150.0,78,,,167925000.0,2026-04-24 11:12:00
,2150.0,2160.0,2150.0,2155.0,42,,,90530000.0,2026-04-24 11:13:00
,2160.0,2160.0,2155.0,2160.0,28,,,60455000.0,2026-04-24 11:14:00
,2160.0,2160.0,2155.0,2155.0,97,,,209270000.0,2026-04-24 11:15:00
,2160.0,2160.0,2155.0,2160.0,52,,,112205000.0,2026-04-24 11:16:00
,2155.0,2160.0,2155.0,2160.0,125,,,269410000.0,2026-04-24 11:17:00
,2160.0,2160.0,2155.0,2160.0,8,,,17275000.0,2026-04-24 11:18:00
,2160.0,2160.0,2155.0,2155.0,45,,,97195000.0,2026-04-24 11:19:00
,2160.0,2160.0,2155.0,2155.0,10,,,21585000.0,2026-04-24 11:20:00
,2160.0,2165.0,2155.0,2165.0,295,,,637345000.0,2026-04-24 11:21:00
,2160.0,2165.0,2160.0,2165.0,40,,,86555000.0,2026-04-24 11:22:00
,2165.0,2165.0,2160.0,2160.0,87,,,188310000.0,2026-04-24 11:23:00
,2160.0,2165.0,2160.0,2165.0,65,,,140710000.0,2026-04-24 11:24:00
,2165.0,2170.0,2160.0,2165.0,167,,,361560000.0,2026-04-24 11:25:00
,2165.0,2170.0,2160.0,2165.0,58,,,125590000.0,2026-04-24 11:26:00
,2170.0,2170.0,2165.0,2170.0,18,,,39015000.0,2026-04-24 11:27:00
,2170.0,2170.0,2165.0,2170.0,50,,,108325000.0,2026-04-24 11:28:00
,2170.0,2170.0,2165.0,2165.0,27,,,58540000.0,2026-04-24 11:29:00
,2170.0,2170.0,2165.0,2165.0,89,,,192795000.0,2026-04-24 11:30:00
,2170.0,2170.0,2160.0,2165.0,255,,,552055000.0,2026-04-24 11:31:00
,2165.0,2165.0,2160.0,2165.0,38,,,82265000.0,2026-04-24 11:32:00
,2165.0,2165.0,2160.0,2165.0,41,,,88735000.0,2026-04-24 11:33:00
,2165.0,2165.0,2160.0,2165.0,31,,,67110000.0,2026-04-24 11:34:00
,2160.0,2170.0,2160.0,2165.0,246,,,532685000.0,2026-04-24 11:35:00
,2165.0,2165.0,2160.0,2165.0,21,,,45440000.0,2026-04-24 11:36:00
,2165.0,2165.0,2160.0,2165.0,31,,,67080000.0,2026-04-24 11:37:00
,2165.0,2165.0,2160.0,2160.0,36,,,77920000.0,2026-04-24 11:38:00
,2165.0,2165.0,2160.0,2165.0,37,,,80085000.0,2026-04-24 11:39:00
,2160.0,2165.0,2160.0,2165.0,11,,,23805000.0,2026-04-24 11:40:00
,2160.0,2165.0,2160.0,2165.0,44,,,95225000.0,2026-04-24 11:41:00
,2165.0,2170.0,2165.0,2165.0,122,,,264325000.0,2026-04-24 11:42:00
,2170.0,2170.0,2165.0,2165.0,18,,,39020000.0,2026-04-24 11:43:00
,2165.0,2170.0,2165.0,2170.0,12,,,26015000.0,2026-04-24 11:44:00
,2170.0,2170.0,2160.0,2165.0,110,,,238145000.0,2026-04-24 11:45:00
,2165.0,2165.0,2165.0,2165.0,19,,,41135000.0,2026-04-24 11:46:00
,2165.0,2165.0,2160.0,2165.0,7,,,15130000.0,2026-04-24 11:47:00
,2160.0,2165.0,2160.0,2160.0,13,,,28115000.0,2026-04-24 11:48:00
,2165.0,2165.0,2160.0,2165.0,97,,,209995000.0,2026-04-24 11:49:00
,2165.0,2170.0,2160.0,2170.0,118,,,255475000.0,2026-04-24 11:50:00
,2165.0,2170.0,2165.0,2165.0,22,,,47655000.0,2026-04-24 11:51:00
,2165.0,2170.0,2165.0,2165.0,21,,,45510000.0,2026-04-24 11:52:00
,2170.0,2170.0,2165.0,2165.0,22,,,47705000.0,2026-04-24 11:53:00
,2165.0,2170.0,2165.0,2170.0,14,,,30365000.0,2026-04-24 11:54:00
,2170.0,2170.0,2165.0,2170.0,17,,,36845000.0,2026-04-24 11:55:00
,2165.0,2170.0,2165.0,2165.0,38,,,82335000.0,2026-04-24 11:56:00
,2170.0,2170.0,2165.0,2165.0,71,,,153725000.0,2026-04-24 11:57:00
,2165.0,2170.0,2165.0,2170.0,107,,,231715000.0,2026-04-24 11:58:00
,2165.0,2170.0,2165.0,2165.0,65,,,140755000.0,2026-04-24 11:59:00
,2165.0,2170.0,2160.0,2160.0,45,,,97415000.0,2026-04-24 12:00:00
,2165.0,2165.0,2165.0,2165.0,12,,,25980000.0,2026-04-24 12:01:00
,2165.0,2165.0,2160.0,2165.0,39,,,84410000.0,2026-04-24 12:02:00
,2165.0,2165.0,2160.0,2160.0,10,,,21645000.0,2026-04-24 12:03:00
,2165.0,2165.0,2160.0,2165.0,33,,,71420000.0,2026-04-24 12:04:00
,2165.0,2170.0,2165.0,2170.0,214,,,463610000.0,2026-04-24 12:05:00
,2165.0,2170.0,2165.0,2165.0,5,,,10830000.0,2026-04-24 12:06:00
,2165.0,2170.0,2165.0,2165.0,18,,,39025000.0,2026-04-24 12:07:00
,2165.0,2170.0,2165.0,2170.0,24,,,52000000.0,2026-04-24 12:08:00
,2165.0,2170.0,2165.0,2165.0,14,,,30330000.0,2026-04-24 12:09:00
,2165.0,2170.0,2165.0,2170.0,27,,,58500000.0,2026-04-24 12:10:00
,2165.0,2170.0,2165.0,2170.0,32,,,69310000.0,2026-04-24 12:11:00
,2165.0,2170.0,2165.0,2165.0,24,,,52055000.0,2026-04-24 12:12:00
,2170.0,2170.0,2165.0,2170.0,244,,,529405000.0,2026-04-24 12:13:00
,2170.0,2170.0,2165.0,2165.0,196,,,425215000.0,2026-04-24 12:14:00
,2170.0,2170.0,2165.0,2170.0,132,,,286385000.0,2026-04-24 12:15:00
,2170.0,2175.0,2165.0,2175.0,289,,,627255000.0,2026-04-24 12:16:00
,2175.0,2175.0,2170.0,2175.0,39,,,84795000.0,2026-04-24 12:17:00
,2175.0,2175.0,2170.0,2170.0,60,,,130455000.0,2026-04-24 12:18:00
,2170.0,2175.0,2170.0,2175.0,21,,,45625000.0,2026-04-24 12:19:00
,2170.0,2175.0,2170.0,2175.0,56,,,121660000.0,2026-04-24 12:20:00
,2175.0,2175.0,2170.0,2170.0,179,,,388490000.0,2026-04-24 12:21:00
,2170.0,2175.0,2170.0,2170.0,19,,,41255000.0,2026-04-24 12:22:00
,2175.0,2175.0,2170.0,2170.0,27,,,58660000.0,2026-04-24 12:23:00
,2175.0,2175.0,2170.0,2175.0,34,,,73875000.0,2026-04-24 12:24:00
,2175.0,2175.0,2170.0,2175.0,19,,,41310000.0,2026-04-24 12:25:00
,2175.0,2175.0,2170.0,2175.0,21,,,45640000.0,2026-04-24 12:26:00
,2170.0,2175.0,2170.0,2175.0,25,,,54260000.0,2026-04-24 12:27:00
,2170.0,2175.0,2170.0,2170.0,12,,,26055000.0,2026-04-24 12:28:00
,2170.0,2175.0,2170.0,2170.0,16,,,34740000.0,2026-04-24 12:29:00
,2170.0,2175.0,2165.0,2170.0,527,,,1143585000.0,2026-04-24 12:30:00
,2170.0,2175.0,2170.0,2170.0,22,,,47770000.0,2026-04-24 12:31:00
,2175.0,2175.0,2170.0,2170.0,22,,,47785000.0,2026-04-24 12:32:00
,2170.0,2175.0,2170.0,2175.0,17,,,36940000.0,2026-04-24 12:33:00
,2170.0,2175.0,2170.0,2175.0,89,,,193190000.0,2026-04-24 12:34:00
,2170.0,2175.0,2170.0,2170.0,89,,,193160000.0,2026-04-24 12:35:00
,2170.0,2175.0,2170.0,2175.0,16,,,34740000.0,2026-04-24 12:36:00
,2170.0,2175.0,2170.0,2175.0,25,,,54320000.0,2026-04-24 12:37:00
,2175.0,2175.0,2170.0,2175.0,119,,,258755000.0,2026-04-24 12:38:00
,2175.0,2175.0,2170.0,2170.0,537,,,1167625000.0,2026-04-24 12:39:00
,2170.0,2175.0,2170.0,2170.0,92,,,199855000.0,2026-04-24 12:40:00
,2175.0,2175.0,2170.0,2175.0,27,,,58640000.0,2026-04-24 12:41:00
,2170.0,2175.0,2170.0,2175.0,16,,,34765000.0,2026-04-24 12:42:00
,2175.0,2175.0,2170.0,2170.0,33,,,71695000.0,2026-04-24 12:43:00
,2175.0,2175.0,2170.0,2175.0,30,,,65185000.0,2026-04-24 12:44:00
,2175.0,2175.0,2170.0,2175.0,44,,,95570000.0,2026-04-24 12:45:00
,2170.0,2175.0,2170.0,2170.0,43,,,93380000.0,2026-04-24 12:46:00
,2175.0,2175.0,2170.0,2170.0,78,,,169435000.0,2026-04-24 12:47:00
,2175.0,2180.0,2175.0,2175.0,516,,,1122410000.0,2026-04-24 12:48:00
,2175.0,2180.0,2175.0,2175.0,38,,,82790000.0,2026-04-24 12:49:00
,2180.0,2180.0,2175.0,2175.0,38,,,82740000.0,2026-04-24 12:50:00
,2175.0,2180.0,2175.0,2175.0,35,,,76190000.0,2026-04-24 12:51:00
,2180.0,2180.0,2175.0,2175.0,39,,,84935000.0,2026-04-24 12:52:00
,2175.0,2180.0,2175.0,2180.0,52,,,113255000.0,2026-04-24 12:53:00
,2180.0,2180.0,2175.0,2180.0,22,,,47890000.0,2026-04-24 12:54:00
,2175.0,2180.0,2175.0,2175.0,105,,,228750000.0,2026-04-24 12:55:00
,2180.0,2180.0,2175.0,2175.0,39,,,84950000.0,2026-04-24 12:56:00
,2175.0,2180.0,2175.0,2175.0,72,,,156835000.0,2026-04-24 12:57:00
,2180.0,2180.0,2175.0,2180.0,53,,,115375000.0,2026-04-24 12:58:00
,2175.0,2180.0,2175.0,2175.0,40,,,87085000.0,2026-04-24 12:59:00
,2175.0,2180.0,2175.0,2175.0,50,,,108860000.0,2026-04-24 13:00:00
,2175.0,2180.0,2175.0,2180.0,139,,,302410000.0,2026-04-24 13:01:00
,2175.0,2180.0,2175.0,2180.0,51,,,111030000.0,2026-04-24 13:02:00
,2180.0,2180.0,2175.0,2180.0,72,,,156775000.0,2026-04-24 13:03:00
,2180.0,2180.0,2175.0,2180.0,70,,,152455000.0,2026-04-24 13:04:00
,2175.0,2180.0,2175.0,2180.0,71,,,154615000.0,2026-04-24 13:05:00
,2180.0,2180.0,2175.0,2180.0,66,,,143755000.0,2026-04-24 13:06:00
,2175.0,2180.0,2175.0,2180.0,144,,,313725000.0,2026-04-24 13:07:00
,2175.0,2180.0,2175.0,2180.0,98,,,213365000.0,2026-04-24 13:08:00
,2175.0,2180.0,2175.0,2175.0,87,,,189485000.0,2026-04-24 13:09:00
,2175.0,2180.0,2175.0,2175.0,135,,,293825000.0,2026-04-24 13:10:00
,2180.0,2180.0,2175.0,2175.0,106,,,230725000.0,2026-04-24 13:11:00
,2180.0,2180.0,2175.0,2180.0,204,,,444350000.0,2026-04-24 13:12:00
,2180.0,2180.0,2175.0,2175.0,94,,,204705000.0,2026-04-24 13:13:00
,2180.0,2180.0,2175.0,2180.0,68,,,148010000.0,2026-04-24 13:14:00
,2175.0,2180.0,2175.0,2180.0,113,,,246145000.0,2026-04-24 13:15:00
,2180.0,2180.0,2175.0,2180.0,418,,,910875000.0,2026-04-24 13:16:00
,2180.0,2180.0,2175.0,2175.0,94,,,204735000.0,2026-04-24 13:17:00
,2180.0,2185.0,2175.0,2180.0,1395,,,3041080000.0,2026-04-24 13:18:00
,2185.0,2185.0,2180.0,2185.0,142,,,310065000.0,2026-04-24 13:19:00
,2185.0,2185.0,2180.0,2185.0,208,,,454250000.0,2026-04-24 13:20:00
,2185.0,2185.0,2180.0,2185.0,256,,,559145000.0,2026-04-24 13:21:00
,2185.0,2190.0,2180.0,2185.0,410,,,895740000.0,2026-04-24 13:22:00
,2190.0,2190.0,2185.0,2185.0,208,,,455310000.0,2026-04-24 13:23:00
,2185.0,2190.0,2185.0,2185.0,216,,,472660000.0,2026-04-24 13:24:00
,2185.0,2190.0,2185.0,2185.0,304,,,664750000.0,2026-04-24 13:25:00
,2185.0,2185.0,2185.0,2185.0,5120,,,11187200000.0,2026-04-24 13:30:00
,2280.0,2305.0,2275.0,2290.0,9702,,,22163915000.0,2026-04-27 09:01:00
,2295.0,2300.0,2290.0,2295.0,1188,,,2726350000.0,2026-04-27 09:02:00
,2300.0,2300.0,2290.0,2295.0,871,,,1998785000.0,2026-04-27 09:03:00
,2290.0,2300.0,2290.0,2300.0,1532,,,3510755000.0,2026-04-27 09:04:00
,2300.0,2300.0,2295.0,2300.0,564,,,1296570000.0,2026-04-27 09:05:00
,2295.0,2305.0,2295.0,2305.0,1158,,,2664355000.0,2026-04-27 09:06:00
,2300.0,2310.0,2300.0,2305.0,1023,,,2357890000.0,2026-04-27 09:07:00
,2305.0,2305.0,2285.0,2295.0,1943,,,4457765000.0,2026-04-27 09:08:00
,2290.0,2295.0,2285.0,2290.0,432,,,988950000.0,2026-04-27 09:09:00
,2290.0,2295.0,2285.0,2295.0,385,,,882610000.0,2026-04-27 09:10:00
,2290.0,2300.0,2290.0,2300.0,318,,,729950000.0,2026-04-27 09:11:00
,2295.0,2300.0,2290.0,2295.0,199,,,456995000.0,2026-04-27 09:12:00
,2300.0,2300.0,2295.0,2300.0,269,,,618110000.0,2026-04-27 09:13:00
,2300.0,2300.0,2295.0,2300.0,237,,,544395000.0,2026-04-27 09:14:00
,2295.0,2300.0,2290.0,2295.0,447,,,1025955000.0,2026-04-27 09:15:00
,2295.0,2295.0,2290.0,2295.0,121,,,277600000.0,2026-04-27 09:16:00
,2290.0,2295.0,2290.0,2295.0,404,,,926250000.0,2026-04-27 09:17:00
,2295.0,2295.0,2285.0,2285.0,667,,,1527940000.0,2026-04-27 09:18:00
,2290.0,2295.0,2285.0,2290.0,509,,,1166075000.0,2026-04-27 09:19:00
,2290.0,2310.0,2290.0,2310.0,2081,,,4787035000.0,2026-04-27 09:20:00
,2310.0,2325.0,2305.0,2320.0,1503,,,3478655000.0,2026-04-27 09:21:00
,2320.0,2325.0,2315.0,2320.0,559,,,1298535000.0,2026-04-27 09:22:00
,2320.0,2325.0,2315.0,2320.0,180,,,417910000.0,2026-04-27 09:23:00
,2325.0,2325.0,2320.0,2325.0,302,,,701710000.0,2026-04-27 09:24:00
,2325.0,2330.0,2320.0,2330.0,507,,,1179330000.0,2026-04-27 09:25:00
,2325.0,2330.0,2320.0,2325.0,459,,,1067555000.0,2026-04-27 09:26:00
,2325.0,2325.0,2320.0,2325.0,333,,,774140000.0,2026-04-27 09:27:00
,2325.0,2325.0,2300.0,2310.0,990,,,2290435000.0,2026-04-27 09:28:00
,2310.0,2315.0,2305.0,2315.0,166,,,383760000.0,2026-04-27 09:29:00
,2320.0,2320.0,2305.0,2315.0,280,,,648035000.0,2026-04-27 09:30:00
,2315.0,2320.0,2310.0,2315.0,174,,,402770000.0,2026-04-27 09:31:00
,2315.0,2320.0,2310.0,2315.0,201,,,465240000.0,2026-04-27 09:32:00
,2315.0,2315.0,2310.0,2315.0,165,,,381895000.0,2026-04-27 09:33:00
,2315.0,2320.0,2310.0,2315.0,230,,,532460000.0,2026-04-27 09:34:00
,2315.0,2320.0,2315.0,2315.0,73,,,169245000.0,2026-04-27 09:35:00
,2320.0,2320.0,2315.0,2320.0,92,,,213285000.0,2026-04-27 09:36:00
,2320.0,2320.0,2315.0,2320.0,80,,,185485000.0,2026-04-27 09:37:00
,2315.0,2320.0,2315.0,2315.0,323,,,748180000.0,2026-04-27 09:38:00
,2320.0,2320.0,2315.0,2320.0,146,,,338405000.0,2026-04-27 09:39:00
,2320.0,2320.0,2315.0,2315.0,131,,,303610000.0,2026-04-27 09:40:00
,2320.0,2320.0,2310.0,2310.0,287,,,664280000.0,2026-04-27 09:41:00
,2315.0,2320.0,2310.0,2315.0,375,,,868270000.0,2026-04-27 09:42:00
,2320.0,2320.0,2315.0,2315.0,127,,,294165000.0,2026-04-27 09:43:00
,2315.0,2320.0,2310.0,2315.0,240,,,555535000.0,2026-04-27 09:44:00
,2315.0,2315.0,2310.0,2310.0,88,,,203640000.0,2026-04-27 09:45:00
,2315.0,2315.0,2310.0,2315.0,125,,,289220000.0,2026-04-27 09:46:00
,2315.0,2315.0,2310.0,2310.0,117,,,270570000.0,2026-04-27 09:47:00
,2310.0,2315.0,2305.0,2305.0,543,,,1253795000.0,2026-04-27 09:48:00
,2305.0,2310.0,2300.0,2305.0,208,,,479505000.0,2026-04-27 09:49:00
,2300.0,2305.0,2300.0,2300.0,212,,,488355000.0,2026-04-27 09:50:00
,2305.0,2305.0,2300.0,2300.0,67,,,154300000.0,2026-04-27 09:51:00
,2305.0,2305.0,2300.0,2305.0,152,,,350215000.0,2026-04-27 09:52:00
,2305.0,2305.0,2300.0,2305.0,114,,,262640000.0,2026-04-27 09:53:00
,2305.0,2305.0,2300.0,2305.0,67,,,154300000.0,2026-04-27 09:54:00
,2305.0,2305.0,2300.0,2305.0,67,,,154270000.0,2026-04-27 09:55:00
,2300.0,2305.0,2295.0,2295.0,907,,,2085315000.0,2026-04-27 09:56:00
,2295.0,2295.0,2285.0,2285.0,433,,,992300000.0,2026-04-27 09:57:00
,2290.0,2290.0,2285.0,2285.0,120,,,274435000.0,2026-04-27 09:58:00
,2290.0,2290.0,2285.0,2285.0,215,,,491960000.0,2026-04-27 09:59:00
,2285.0,2295.0,2285.0,2295.0,202,,,462730000.0,2026-04-27 10:00:00
,2290.0,2300.0,2290.0,2300.0,308,,,706910000.0,2026-04-27 10:01:00
,2300.0,2300.0,2295.0,2295.0,69,,,158475000.0,2026-04-27 10:02:00
,2300.0,2300.0,2295.0,2295.0,32,,,73510000.0,2026-04-27 10:03:00
,2295.0,2300.0,2295.0,2300.0,62,,,142460000.0,2026-04-27 10:04:00
,2300.0,2300.0,2295.0,2295.0,74,,,170045000.0,2026-04-27 10:05:00
,2300.0,2300.0,2295.0,2295.0,30,,,68940000.0,2026-04-27 10:06:00
,2300.0,2305.0,2295.0,2300.0,576,,,1324895000.0,2026-04-27 10:07:00
,2300.0,2310.0,2300.0,2305.0,222,,,511690000.0,2026-04-27 10:08:00
,2305.0,2310.0,2305.0,2310.0,104,,,239980000.0,2026-04-27 10:09:00
,2310.0,2310.0,2305.0,2310.0,159,,,367260000.0,2026-04-27 10:10:00
,2310.0,2310.0,2305.0,2310.0,74,,,170870000.0,2026-04-27 10:11:00
,2310.0,2310.0,2305.0,2310.0,37,,,85445000.0,2026-04-27 10:12:00
,2305.0,2310.0,2305.0,2305.0,77,,,177785000.0,2026-04-27 10:13:00
,2310.0,2310.0,2305.0,2310.0,107,,,246860000.0,2026-04-27 10:14:00
,2310.0,2310.0,2305.0,2305.0,89,,,205340000.0,2026-04-27 10:15:00
,2310.0,2310.0,2305.0,2310.0,74,,,170925000.0,2026-04-27 10:16:00
,2310.0,2315.0,2310.0,2315.0,138,,,318905000.0,2026-04-27 10:17:00
,2315.0,2320.0,2310.0,2315.0,375,,,868050000.0,2026-04-27 10:18:00
,2320.0,2320.0,2315.0,2320.0,49,,,113655000.0,2026-04-27 10:19:00
,2320.0,2320.0,2315.0,2320.0,34,,,78815000.0,2026-04-27 10:20:00
,2320.0,2320.0,2315.0,2320.0,813,,,1885665000.0,2026-04-27 10:21:00
,2320.0,2320.0,2315.0,2320.0,341,,,791035000.0,2026-04-27 10:22:00
,2320.0,2325.0,2315.0,2320.0,197,,,457065000.0,2026-04-27 10:23:00
,2320.0,2320.0,2315.0,2315.0,98,,,227130000.0,2026-04-27 10:24:00
,2320.0,2320.0,2315.0,2320.0,56,,,129785000.0,2026-04-27 10:25:00
,2315.0,2320.0,2310.0,2315.0,158,,,365760000.0,2026-04-27 10:26:00
,2315.0,2315.0,2310.0,2310.0,28,,,64740000.0,2026-04-27 10:27:00
,2310.0,2315.0,2310.0,2310.0,191,,,441300000.0,2026-04-27 10:28:00
,2305.0,2310.0,2305.0,2305.0,44,,,101550000.0,2026-04-27 10:29:00
,2310.0,2310.0,2305.0,2305.0,37,,,85385000.0,2026-04-27 10:30:00
,2305.0,2310.0,2305.0,2310.0,70,,,161495000.0,2026-04-27 10:31:00
,2310.0,2310.0,2305.0,2305.0,39,,,89975000.0,2026-04-27 10:32:00
,2310.0,2310.0,2305.0,2310.0,34,,,78475000.0,2026-04-27 10:33:00
,2310.0,2310.0,2305.0,2305.0,33,,,76200000.0,2026-04-27 10:34:00
,2310.0,2310.0,2305.0,2305.0,259,,,597170000.0,2026-04-27 10:35:00
,2310.0,2310.0,2305.0,2305.0,42,,,96890000.0,2026-04-27 10:36:00
,2305.0,2310.0,2305.0,2310.0,34,,,78470000.0,2026-04-27 10:37:00
,2310.0,2310.0,2305.0,2305.0,33,,,76170000.0,2026-04-27 10:38:00
,2310.0,2310.0,2305.0,2310.0,57,,,131630000.0,2026-04-27 10:39:00
,2310.0,2310.0,2305.0,2310.0,38,,,87655000.0,2026-04-27 10:40:00
,2310.0,2310.0,2300.0,2305.0,335,,,771700000.0,2026-04-27 10:41:00
,2305.0,2305.0,2295.0,2295.0,535,,,1230305000.0,2026-04-27 10:42:00
,2300.0,2300.0,2295.0,2295.0,79,,,181565000.0,2026-04-27 10:43:00
,2295.0,2300.0,2295.0,2300.0,110,,,252940000.0,2026-04-27 10:44:00
,2300.0,2305.0,2295.0,2300.0,172,,,395625000.0,2026-04-27 10:45:00
,2305.0,2305.0,2300.0,2305.0,39,,,89820000.0,2026-04-27 10:46:00
,2305.0,2305.0,2300.0,2300.0,29,,,66800000.0,2026-04-27 10:47:00
,2300.0,2305.0,2300.0,2305.0,28,,,64465000.0,2026-04-27 10:48:00
,2305.0,2305.0,2300.0,2300.0,51,,,117490000.0,2026-04-27 10:49:00
,2305.0,2305.0,2300.0,2300.0,29,,,66780000.0,2026-04-27 10:50:00
,2305.0,2305.0,2300.0,2300.0,41,,,94395000.0,2026-04-27 10:51:00
,2300.0,2305.0,2300.0,2305.0,26,,,59865000.0,2026-04-27 10:52:00
,2300.0,2305.0,2300.0,2305.0,25,,,57595000.0,2026-04-27 10:53:00
,2305.0,2305.0,2300.0,2305.0,26,,,59890000.0,2026-04-27 10:54:00
,2300.0,2300.0,2295.0,2300.0,300,,,689815000.0,2026-04-27 10:55:00
,2300.0,2300.0,2295.0,2295.0,25,,,57460000.0,2026-04-27 10:56:00
,2300.0,2300.0,2295.0,2300.0,25,,,57450000.0,2026-04-27 10:57:00
,2295.0,2300.0,2295.0,2300.0,28,,,64320000.0,2026-04-27 10:58:00
,2295.0,2300.0,2295.0,2295.0,69,,,158550000.0,2026-04-27 10:59:00
,2300.0,2300.0,2295.0,2300.0,74,,,170055000.0,2026-04-27 11:00:00
,2300.0,2300.0,2290.0,2290.0,458,,,1051100000.0,2026-04-27 11:01:00
,2290.0,2295.0,2290.0,2295.0,34,,,77980000.0,2026-04-27 11:02:00
,2295.0,2295.0,2290.0,2290.0,28,,,64160000.0,2026-04-27 11:03:00
,2295.0,2300.0,2290.0,2295.0,181,,,415525000.0,2026-04-27 11:04:00
,2300.0,2300.0,2295.0,2300.0,27,,,62015000.0,2026-04-27 11:05:00
,2300.0,2300.0,2295.0,2300.0,50,,,114875000.0,2026-04-27 11:06:00
,2295.0,2300.0,2295.0,2300.0,27,,,62020000.0,2026-04-27 11:07:00
,2295.0,2300.0,2295.0,2300.0,38,,,87275000.0,2026-04-27 11:08:00
,2300.0,2300.0,2295.0,2300.0,49,,,112605000.0,2026-04-27 11:09:00
,2300.0,2300.0,2295.0,2295.0,56,,,128720000.0,2026-04-27 11:10:00
,2300.0,2300.0,2295.0,2300.0,33,,,75840000.0,2026-04-27 11:11:00
,2300.0,2300.0,2295.0,2300.0,44,,,101095000.0,2026-04-27 11:12:00
,2300.0,2300.0,2295.0,2300.0,42,,,96520000.0,2026-04-27 11:13:00
,2300.0,2300.0,2295.0,2295.0,35,,,80410000.0,2026-04-27 11:14:00
,2295.0,2300.0,2295.0,2300.0,47,,,108035000.0,2026-04-27 11:15:00
,2300.0,2300.0,2295.0,2295.0,34,,,78175000.0,2026-04-27 11:16:00
,2300.0,2300.0,2295.0,2300.0,186,,,427755000.0,2026-04-27 11:17:00
,2300.0,2305.0,2300.0,2300.0,175,,,402665000.0,2026-04-27 11:18:00
,2305.0,2305.0,2300.0,2305.0,25,,,57595000.0,2026-04-27 11:19:00
,2305.0,2305.0,2300.0,2300.0,57,,,131345000.0,2026-04-27 11:20:00
,2305.0,2310.0,2300.0,2305.0,352,,,811380000.0,2026-04-27 11:21:00
,2310.0,2310.0,2310.0,2310.0,26,,,60060000.0,2026-04-27 11:22:00
,2310.0,2310.0,2305.0,2310.0,19,,,43885000.0,2026-04-27 11:23:00
,2305.0,2310.0,2305.0,2310.0,118,,,272520000.0,2026-04-27 11:24:00
,2310.0,2310.0,2305.0,2310.0,96,,,221620000.0,2026-04-27 11:25:00
,2310.0,2310.0,2305.0,2305.0,66,,,152410000.0,2026-04-27 11:26:00
,2310.0,2310.0,2305.0,2310.0,51,,,117775000.0,2026-04-27 11:27:00
,2310.0,2310.0,2305.0,2310.0,66,,,152450000.0,2026-04-27 11:28:00
