timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2245.0,2250.0,2245.0,2250.0,60,,,134945000.0,2026-05-05 11:37:00
,2250.0,2250.0,2250.0,2250.0,17,,,38250000.0,2026-05-05 11:38:00
,2250.0,2250.0,2245.0,2250.0,16,,,35995000.0,2026-05-05 11:39:00
,2250.0,2250.0,2245.0,2250.0,31,,,69735000.0,2026-05-05 11:40:00
,2245.0,2250.0,2245.0,2250.0,18,,,40495000.0,2026-05-05 11:41:00
,2250.0,2250.0,2250.0,2250.0,16,,,36000000.0,2026-05-05 11:42:00
,2250.0,2250.0,2250.0,2250.0,21,,,47250000.0,2026-05-05 11:43:00
,2250.0,2250.0,2250.0,2250.0,20,,,45000000.0,2026-05-05 11:44:00
,2250.0,2250.0,2245.0,2250.0,23,,,51735000.0,2026-05-05 11:45:00
,2250.0,2250.0,2250.0,2250.0,24,,,54000000.0,2026-05-05 11:46:00
,2250.0,2255.0,2245.0,2255.0,64,,,144015000.0,2026-05-05 11:47:00
,2255.0,2255.0,2255.0,2255.0,5,,,11275000.0,2026-05-05 11:48:00
,2255.0,2255.0,2255.0,2255.0,18,,,40590000.0,2026-05-05 11:49:00
,2255.0,2255.0,2250.0,2255.0,14,,,31560000.0,2026-05-05 11:50:00
,2255.0,2255.0,2250.0,2250.0,16,,,36070000.0,2026-05-05 11:51:00
,2255.0,2255.0,2250.0,2255.0,24,,,54065000.0,2026-05-05 11:52:00
,2250.0,2255.0,2250.0,2255.0,13,,,29280000.0,2026-05-05 11:53:00
,2250.0,2255.0,2250.0,2255.0,14,,,31535000.0,2026-05-05 11:54:00
,2250.0,2255.0,2250.0,2250.0,10,,,22525000.0,2026-05-05 11:55:00
,2255.0,2255.0,2250.0,2255.0,9,,,20290000.0,2026-05-05 11:56:00
,2250.0,2255.0,2250.0,2255.0,15,,,33805000.0,2026-05-05 11:57:00
,2255.0,2255.0,2250.0,2250.0,11,,,24795000.0,2026-05-05 11:58:00
,2255.0,2255.0,2250.0,2255.0,12,,,27055000.0,2026-05-05 11:59:00
,2255.0,2255.0,2250.0,2255.0,47,,,105800000.0,2026-05-05 12:00:00
,2255.0,2255.0,2250.0,2255.0,16,,,36065000.0,2026-05-05 12:01:00
,2255.0,2255.0,2250.0,2255.0,45,,,101400000.0,2026-05-05 12:02:00
,2255.0,2255.0,2250.0,2250.0,14,,,31560000.0,2026-05-05 12:03:00
,2250.0,2255.0,2250.0,2255.0,22,,,49535000.0,2026-05-05 12:04:00
,2255.0,2255.0,2250.0,2255.0,20,,,45080000.0,2026-05-05 12:05:00
,2255.0,2255.0,2250.0,2255.0,23,,,51780000.0,2026-05-05 12:06:00
,2255.0,2255.0,2255.0,2255.0,16,,,36080000.0,2026-05-05 12:07:00
,2255.0,2255.0,2250.0,2255.0,15,,,33820000.0,2026-05-05 12:08:00
,2255.0,2255.0,2250.0,2255.0,27,,,60800000.0,2026-05-05 12:09:00
,2255.0,2255.0,2250.0,2255.0,16,,,36070000.0,2026-05-05 12:10:00
,2250.0,2255.0,2250.0,2255.0,11,,,24795000.0,2026-05-05 12:11:00
,2255.0,2255.0,2250.0,2255.0,20,,,45085000.0,2026-05-05 12:12:00
,2255.0,2255.0,2250.0,2255.0,25,,,56300000.0,2026-05-05 12:13:00
,2250.0,2255.0,2250.0,2250.0,19,,,42805000.0,2026-05-05 12:14:00
,2255.0,2255.0,2250.0,2255.0,36,,,81075000.0,2026-05-05 12:15:00
,2255.0,2255.0,2250.0,2255.0,10,,,22530000.0,2026-05-05 12:16:00
,2250.0,2255.0,2250.0,2250.0,20,,,45085000.0,2026-05-05 12:17:00
,2255.0,2260.0,2255.0,2260.0,440,,,992370000.0,2026-05-05 12:18:00
,2260.0,2260.0,2260.0,2260.0,87,,,196620000.0,2026-05-05 12:19:00
,2260.0,2260.0,2255.0,2260.0,52,,,117505000.0,2026-05-05 12:20:00
,2255.0,2260.0,2255.0,2260.0,117,,,264395000.0,2026-05-05 12:21:00
,2260.0,2260.0,2255.0,2260.0,29,,,65515000.0,2026-05-05 12:22:00
,2255.0,2260.0,2255.0,2260.0,35,,,79060000.0,2026-05-05 12:23:00
,2260.0,2260.0,2255.0,2260.0,34,,,76835000.0,2026-05-05 12:24:00
,2255.0,2260.0,2255.0,2260.0,57,,,128730000.0,2026-05-05 12:25:00
,2260.0,2260.0,2255.0,2260.0,44,,,99430000.0,2026-05-05 12:26:00
,2260.0,2260.0,2255.0,2260.0,25,,,56490000.0,2026-05-05 12:27:00
,2260.0,2260.0,2255.0,2260.0,28,,,63250000.0,2026-05-05 12:28:00
,2260.0,2260.0,2255.0,2260.0,40,,,90335000.0,2026-05-05 12:29:00
,2260.0,2260.0,2260.0,2260.0,28,,,63280000.0,2026-05-05 12:30:00
,2260.0,2260.0,2255.0,2260.0,31,,,70045000.0,2026-05-05 12:31:00
,2260.0,2260.0,2255.0,2255.0,26,,,58750000.0,2026-05-05 12:32:00
,2260.0,2260.0,2255.0,2260.0,36,,,81325000.0,2026-05-05 12:33:00
,2260.0,2260.0,2255.0,2255.0,53,,,119670000.0,2026-05-05 12:34:00
,2260.0,2260.0,2255.0,2260.0,40,,,90330000.0,2026-05-05 12:35:00
,2260.0,2260.0,2255.0,2260.0,16,,,36155000.0,2026-05-05 12:36:00
,2260.0,2260.0,2255.0,2260.0,62,,,140045000.0,2026-05-05 12:37:00
,2260.0,2260.0,2255.0,2260.0,39,,,88100000.0,2026-05-05 12:38:00
,2260.0,2260.0,2255.0,2260.0,51,,,115250000.0,2026-05-05 12:39:00
,2260.0,2260.0,2255.0,2260.0,36,,,81295000.0,2026-05-05 12:40:00
,2260.0,2260.0,2260.0,2260.0,34,,,76840000.0,2026-05-05 12:41:00
,2260.0,2265.0,2255.0,2260.0,63,,,142225000.0,2026-05-05 12:42:00
,2260.0,2260.0,2255.0,2260.0,43,,,97100000.0,2026-05-05 12:43:00
,2260.0,2260.0,2255.0,2260.0,51,,,115110000.0,2026-05-05 12:44:00
,2260.0,2260.0,2255.0,2260.0,30,,,67750000.0,2026-05-05 12:45:00
,2260.0,2260.0,2255.0,2260.0,41,,,92580000.0,2026-05-05 12:46:00
,2260.0,2260.0,2260.0,2260.0,16,,,36160000.0,2026-05-05 12:47:00
,2260.0,2260.0,2255.0,2260.0,30,,,67760000.0,2026-05-05 12:48:00
,2260.0,2260.0,2255.0,2260.0,257,,,580785000.0,2026-05-05 12:49:00
,2260.0,2260.0,2255.0,2260.0,51,,,115245000.0,2026-05-05 12:50:00
,2260.0,2260.0,2255.0,2260.0,18,,,40670000.0,2026-05-05 12:51:00
,2260.0,2260.0,2255.0,2260.0,53,,,119745000.0,2026-05-05 12:52:00
,2260.0,2260.0,2255.0,2260.0,21,,,47445000.0,2026-05-05 12:53:00
,2260.0,2260.0,2255.0,2260.0,30,,,67755000.0,2026-05-05 12:54:00
,2260.0,2260.0,2255.0,2260.0,88,,,198585000.0,2026-05-05 12:55:00
,2260.0,2260.0,2255.0,2260.0,35,,,79020000.0,2026-05-05 12:56:00
,2255.0,2260.0,2255.0,2260.0,77,,,173780000.0,2026-05-05 12:57:00
,2260.0,2260.0,2255.0,2260.0,51,,,115140000.0,2026-05-05 12:58:00
,2255.0,2260.0,2255.0,2260.0,20,,,45180000.0,2026-05-05 12:59:00
,2260.0,2260.0,2250.0,2255.0,313,,,705820000.0,2026-05-05 13:00:00
,2250.0,2255.0,2250.0,2255.0,54,,,121610000.0,2026-05-05 13:01:00
,2255.0,2255.0,2250.0,2255.0,28,,,63110000.0,2026-05-05 13:02:00
,2255.0,2255.0,2250.0,2255.0,113,,,254795000.0,2026-05-05 13:03:00
,2255.0,2255.0,2255.0,2255.0,36,,,81180000.0,2026-05-05 13:04:00
,2255.0,2255.0,2250.0,2255.0,34,,,76655000.0,2026-05-05 13:05:00
,2255.0,2260.0,2250.0,2255.0,60,,,135255000.0,2026-05-05 13:06:00
,2255.0,2260.0,2250.0,2255.0,75,,,169055000.0,2026-05-05 13:07:00
,2255.0,2255.0,2250.0,2255.0,33,,,74400000.0,2026-05-05 13:08:00
,2255.0,2255.0,2250.0,2255.0,36,,,81170000.0,2026-05-05 13:09:00
,2255.0,2255.0,2250.0,2255.0,53,,,119480000.0,2026-05-05 13:10:00
,2255.0,2255.0,2250.0,2255.0,49,,,110435000.0,2026-05-05 13:11:00
,2255.0,2255.0,2250.0,2255.0,69,,,155560000.0,2026-05-05 13:12:00
,2255.0,2255.0,2250.0,2255.0,52,,,117255000.0,2026-05-05 13:13:00
,2255.0,2255.0,2250.0,2255.0,55,,,124010000.0,2026-05-05 13:14:00
,2255.0,2260.0,2255.0,2255.0,56,,,126320000.0,2026-05-05 13:15:00
,2255.0,2255.0,2250.0,2255.0,52,,,117250000.0,2026-05-05 13:16:00
,2255.0,2255.0,2250.0,2255.0,36,,,81150000.0,2026-05-05 13:17:00
,2255.0,2255.0,2250.0,2255.0,46,,,103690000.0,2026-05-05 13:18:00
,2255.0,2255.0,2250.0,2255.0,63,,,141945000.0,2026-05-05 13:19:00
,2255.0,2255.0,2250.0,2255.0,82,,,184855000.0,2026-05-05 13:20:00
,2255.0,2255.0,2250.0,2255.0,486,,,1093630000.0,2026-05-05 13:21:00
,2255.0,2255.0,2250.0,2255.0,50,,,112650000.0,2026-05-05 13:22:00
,2255.0,2255.0,2250.0,2255.0,40,,,90140000.0,2026-05-05 13:23:00
,2255.0,2255.0,2250.0,2250.0,68,,,153205000.0,2026-05-05 13:24:00
,2255.0,2255.0,2250.0,2250.0,154,,,346940000.0,2026-05-05 13:25:00
,2250.0,2250.0,2250.0,2250.0,2844,,,6399000000.0,2026-05-05 13:30:00
,2250.0,2255.0,2245.0,2255.0,3627,,,8160895000.0,2026-05-06 09:01:00
,2255.0,2260.0,2250.0,2260.0,350,,,789915000.0,2026-05-06 09:02:00
,2260.0,2265.0,2255.0,2265.0,379,,,856480000.0,2026-05-06 09:03:00
,2265.0,2265.0,2260.0,2265.0,257,,,581905000.0,2026-05-06 09:04:00
,2265.0,2270.0,2265.0,2265.0,243,,,550570000.0,2026-05-06 09:05:00
,2265.0,2270.0,2265.0,2265.0,97,,,220000000.0,2026-05-06 09:06:00
,2270.0,2270.0,2265.0,2265.0,89,,,201790000.0,2026-05-06 09:07:00
,2270.0,2270.0,2265.0,2265.0,192,,,435110000.0,2026-05-06 09:08:00
,2270.0,2275.0,2265.0,2275.0,936,,,2124775000.0,2026-05-06 09:09:00
,2275.0,2275.0,2265.0,2270.0,308,,,699235000.0,2026-05-06 09:10:00
,2265.0,2275.0,2265.0,2270.0,181,,,410840000.0,2026-05-06 09:11:00
,2270.0,2275.0,2265.0,2275.0,97,,,220215000.0,2026-05-06 09:12:00
,2270.0,2275.0,2270.0,2275.0,254,,,577655000.0,2026-05-06 09:13:00
,2275.0,2280.0,2270.0,2275.0,380,,,864630000.0,2026-05-06 09:14:00
,2280.0,2280.0,2275.0,2275.0,147,,,334960000.0,2026-05-06 09:15:00
,2275.0,2280.0,2275.0,2275.0,60,,,136695000.0,2026-05-06 09:16:00
,2280.0,2280.0,2275.0,2280.0,62,,,141240000.0,2026-05-06 09:17:00
,2275.0,2280.0,2275.0,2280.0,68,,,154825000.0,2026-05-06 09:18:00
,2275.0,2280.0,2275.0,2275.0,296,,,674620000.0,2026-05-06 09:19:00
,2280.0,2280.0,2275.0,2280.0,327,,,745405000.0,2026-05-06 09:20:00
,2280.0,2285.0,2280.0,2285.0,116,,,264730000.0,2026-05-06 09:21:00
,2285.0,2285.0,2280.0,2285.0,114,,,260210000.0,2026-05-06 09:22:00
,2280.0,2280.0,2275.0,2280.0,247,,,563055000.0,2026-05-06 09:23:00
,2280.0,2285.0,2275.0,2285.0,127,,,289560000.0,2026-05-06 09:24:00
,2280.0,2285.0,2280.0,2280.0,118,,,269075000.0,2026-05-06 09:25:00
,2280.0,2285.0,2275.0,2280.0,214,,,487250000.0,2026-05-06 09:26:00
,2280.0,2280.0,2270.0,2270.0,125,,,284365000.0,2026-05-06 09:27:00
,2270.0,2280.0,2270.0,2275.0,114,,,259315000.0,2026-05-06 09:28:00
,2280.0,2280.0,2275.0,2275.0,83,,,188900000.0,2026-05-06 09:29:00
,2275.0,2275.0,2270.0,2275.0,96,,,218240000.0,2026-05-06 09:30:00
,2275.0,2280.0,2270.0,2275.0,113,,,257005000.0,2026-05-06 09:31:00
,2275.0,2280.0,2270.0,2275.0,83,,,188825000.0,2026-05-06 09:32:00
,2280.0,2280.0,2275.0,2275.0,37,,,84240000.0,2026-05-06 09:33:00
,2275.0,2280.0,2275.0,2280.0,33,,,75105000.0,2026-05-06 09:34:00
,2280.0,2280.0,2275.0,2280.0,64,,,145685000.0,2026-05-06 09:35:00
,2280.0,2285.0,2275.0,2280.0,443,,,1009975000.0,2026-05-06 09:36:00
,2280.0,2280.0,2275.0,2280.0,34,,,77485000.0,2026-05-06 09:37:00
,2275.0,2280.0,2270.0,2275.0,255,,,580005000.0,2026-05-06 09:38:00
,2275.0,2275.0,2270.0,2270.0,79,,,179660000.0,2026-05-06 09:39:00
,2275.0,2280.0,2270.0,2280.0,69,,,157000000.0,2026-05-06 09:40:00
,2275.0,2280.0,2270.0,2275.0,76,,,172960000.0,2026-05-06 09:41:00
,2275.0,2280.0,2270.0,2280.0,69,,,156985000.0,2026-05-06 09:42:00
,2275.0,2280.0,2275.0,2275.0,25,,,56895000.0,2026-05-06 09:43:00
,2275.0,2280.0,2275.0,2280.0,13,,,29600000.0,2026-05-06 09:44:00
,2280.0,2280.0,2275.0,2275.0,38,,,86510000.0,2026-05-06 09:45:00
,2280.0,2280.0,2265.0,2270.0,384,,,872050000.0,2026-05-06 09:46:00
,2265.0,2270.0,2265.0,2265.0,77,,,174510000.0,2026-05-06 09:47:00
,2265.0,2270.0,2260.0,2265.0,230,,,520780000.0,2026-05-06 09:48:00
,2260.0,2265.0,2260.0,2260.0,245,,,554600000.0,2026-05-06 09:49:00
,2265.0,2265.0,2260.0,2265.0,35,,,79170000.0,2026-05-06 09:50:00
,2265.0,2265.0,2260.0,2260.0,147,,,332825000.0,2026-05-06 09:51:00
,2260.0,2265.0,2250.0,2255.0,417,,,941370000.0,2026-05-06 09:52:00
,2250.0,2260.0,2250.0,2255.0,119,,,268155000.0,2026-05-06 09:53:00
,2255.0,2255.0,2250.0,2250.0,165,,,371500000.0,2026-05-06 09:54:00
,2250.0,2255.0,2250.0,2250.0,115,,,258930000.0,2026-05-06 09:55:00
,2255.0,2255.0,2250.0,2255.0,379,,,853870000.0,2026-05-06 09:56:00
,2250.0,2260.0,2250.0,2255.0,208,,,469315000.0,2026-05-06 09:57:00
,2255.0,2260.0,2255.0,2260.0,48,,,108395000.0,2026-05-06 09:58:00
,2255.0,2265.0,2255.0,2260.0,189,,,427115000.0,2026-05-06 09:59:00
,2265.0,2265.0,2260.0,2265.0,97,,,219570000.0,2026-05-06 10:00:00
,2265.0,2265.0,2255.0,2260.0,120,,,271285000.0,2026-05-06 10:01:00
,2260.0,2265.0,2255.0,2260.0,37,,,83595000.0,2026-05-06 10:02:00
,2260.0,2260.0,2255.0,2255.0,26,,,58705000.0,2026-05-06 10:03:00
,2255.0,2260.0,2255.0,2255.0,138,,,311260000.0,2026-05-06 10:04:00
,2255.0,2260.0,2250.0,2255.0,114,,,257085000.0,2026-05-06 10:05:00
,2255.0,2260.0,2250.0,2250.0,124,,,279410000.0,2026-05-06 10:06:00
,2250.0,2250.0,2245.0,2245.0,424,,,953170000.0,2026-05-06 10:07:00
,2245.0,2250.0,2240.0,2245.0,447,,,1003285000.0,2026-05-06 10:08:00
,2245.0,2255.0,2245.0,2250.0,274,,,616285000.0,2026-05-06 10:09:00
,2255.0,2260.0,2250.0,2260.0,145,,,326725000.0,2026-05-06 10:10:00
,2255.0,2260.0,2255.0,2260.0,146,,,329820000.0,2026-05-06 10:11:00
,2265.0,2265.0,2255.0,2260.0,114,,,257995000.0,2026-05-06 10:12:00
,2260.0,2265.0,2260.0,2265.0,22,,,49785000.0,2026-05-06 10:13:00
,2260.0,2265.0,2260.0,2265.0,26,,,58820000.0,2026-05-06 10:14:00
,2260.0,2265.0,2255.0,2260.0,144,,,325490000.0,2026-05-06 10:15:00
,2265.0,2265.0,2255.0,2260.0,68,,,153675000.0,2026-05-06 10:16:00
,2260.0,2265.0,2260.0,2265.0,17,,,38450000.0,2026-05-06 10:17:00
,2265.0,2265.0,2260.0,2260.0,216,,,489095000.0,2026-05-06 10:18:00
,2265.0,2270.0,2260.0,2270.0,33,,,74785000.0,2026-05-06 10:19:00
,2265.0,2270.0,2265.0,2265.0,25,,,56700000.0,2026-05-06 10:20:00
,2270.0,2270.0,2265.0,2270.0,37,,,83965000.0,2026-05-06 10:21:00
,2270.0,2270.0,2265.0,2270.0,33,,,74795000.0,2026-05-06 10:22:00
,2265.0,2270.0,2265.0,2270.0,72,,,163265000.0,2026-05-06 10:23:00
,2270.0,2270.0,2265.0,2265.0,54,,,122420000.0,2026-05-06 10:24:00
,2265.0,2270.0,2265.0,2265.0,27,,,61195000.0,2026-05-06 10:25:00
,2270.0,2270.0,2265.0,2270.0,47,,,106495000.0,2026-05-06 10:26:00
,2270.0,2270.0,2260.0,2265.0,222,,,502785000.0,2026-05-06 10:27:00
,2265.0,2270.0,2265.0,2265.0,39,,,88365000.0,2026-05-06 10:28:00
,2265.0,2270.0,2260.0,2270.0,79,,,178910000.0,2026-05-06 10:29:00
,2260.0,2270.0,2260.0,2265.0,43,,,97495000.0,2026-05-06 10:30:00
,2265.0,2265.0,2260.0,2260.0,57,,,129040000.0,2026-05-06 10:31:00
,2260.0,2270.0,2260.0,2270.0,170,,,384995000.0,2026-05-06 10:32:00
,2265.0,2270.0,2260.0,2260.0,29,,,65675000.0,2026-05-06 10:33:00
,2265.0,2270.0,2260.0,2265.0,24,,,54380000.0,2026-05-06 10:34:00
,2265.0,2265.0,2260.0,2260.0,24,,,54270000.0,2026-05-06 10:35:00
,2265.0,2265.0,2260.0,2260.0,26,,,58830000.0,2026-05-06 10:36:00
,2260.0,2270.0,2260.0,2260.0,148,,,335180000.0,2026-05-06 10:37:00
,2265.0,2265.0,2260.0,2265.0,41,,,92820000.0,2026-05-06 10:38:00
,2260.0,2265.0,2260.0,2265.0,22,,,49790000.0,2026-05-06 10:39:00
,2265.0,2265.0,2260.0,2260.0,73,,,165025000.0,2026-05-06 10:40:00
,2260.0,2260.0,2255.0,2255.0,59,,,133255000.0,2026-05-06 10:41:00
,2255.0,2260.0,2255.0,2255.0,33,,,74455000.0,2026-05-06 10:42:00
,2260.0,2260.0,2255.0,2255.0,5,,,11285000.0,2026-05-06 10:43:00
,2260.0,2260.0,2255.0,2255.0,16,,,36090000.0,2026-05-06 10:44:00
,2260.0,2260.0,2255.0,2255.0,20,,,45155000.0,2026-05-06 10:45:00
,2260.0,2260.0,2255.0,2255.0,13,,,29370000.0,2026-05-06 10:46:00
,2255.0,2260.0,2250.0,2255.0,139,,,313395000.0,2026-05-06 10:47:00
,2255.0,2260.0,2255.0,2255.0,8,,,18055000.0,2026-05-06 10:48:00
,2255.0,2260.0,2255.0,2255.0,11,,,24825000.0,2026-05-06 10:49:00
,2260.0,2260.0,2255.0,2255.0,152,,,343425000.0,2026-05-06 10:50:00
,2255.0,2260.0,2255.0,2260.0,18,,,40650000.0,2026-05-06 10:51:00
,2260.0,2260.0,2255.0,2255.0,8,,,18070000.0,2026-05-06 10:52:00
,2255.0,2260.0,2255.0,2255.0,6,,,13535000.0,2026-05-06 10:53:00
,2255.0,2260.0,2255.0,2260.0,11,,,24825000.0,2026-05-06 10:54:00
,2255.0,2260.0,2255.0,2255.0,103,,,232280000.0,2026-05-06 10:55:00
,2255.0,2255.0,2250.0,2255.0,36,,,81160000.0,2026-05-06 10:56:00
,2255.0,2255.0,2250.0,2255.0,40,,,90130000.0,2026-05-06 10:57:00
,2255.0,2255.0,2250.0,2255.0,28,,,63040000.0,2026-05-06 10:58:00
,2250.0,2255.0,2250.0,2250.0,44,,,99040000.0,2026-05-06 10:59:00
,2250.0,2255.0,2250.0,2250.0,62,,,139530000.0,2026-05-06 11:00:00
,2250.0,2255.0,2250.0,2250.0,54,,,121585000.0,2026-05-06 11:01:00
,2250.0,2255.0,2245.0,2245.0,209,,,470095000.0,2026-05-06 11:02:00
,2250.0,2250.0,2245.0,2245.0,54,,,121380000.0,2026-05-06 11:03:00
,2245.0,2250.0,2245.0,2250.0,39,,,87575000.0,2026-05-06 11:04:00
,2245.0,2250.0,2245.0,2245.0,34,,,76360000.0,2026-05-06 11:05:00
,2250.0,2250.0,2245.0,2245.0,96,,,215820000.0,2026-05-06 11:06:00
,2245.0,2250.0,2245.0,2250.0,147,,,330550000.0,2026-05-06 11:07:00
,2245.0,2250.0,2245.0,2245.0,13,,,29205000.0,2026-05-06 11:08:00
,2250.0,2250.0,2245.0,2250.0,46,,,103425000.0,2026-05-06 11:09:00
,2250.0,2250.0,2245.0,2245.0,46,,,103325000.0,2026-05-06 11:10:00
,2250.0,2255.0,2245.0,2255.0,217,,,488250000.0,2026-05-06 11:11:00
,2250.0,2255.0,2250.0,2255.0,13,,,29270000.0,2026-05-06 11:12:00
,2250.0,2255.0,2250.0,2250.0,32,,,72060000.0,2026-05-06 11:13:00
,2255.0,2255.0,2250.0,2255.0,32,,,72020000.0,2026-05-06 11:14:00
,2255.0,2255.0,2250.0,2255.0,20,,,45065000.0,2026-05-06 11:15:00
,2255.0,2255.0,2250.0,2250.0,48,,,108130000.0,2026-05-06 11:16:00
,2255.0,2255.0,2250.0,2255.0,22,,,49545000.0,2026-05-06 11:17:00
,2255.0,2255.0,2250.0,2250.0,18,,,40535000.0,2026-05-06 11:18:00
,2250.0,2255.0,2250.0,2250.0,12,,,27025000.0,2026-05-06 11:19:00
,2250.0,2255.0,2250.0,2255.0,16,,,36025000.0,2026-05-06 11:20:00
,2255.0,2255.0,2250.0,2255.0,19,,,42790000.0,2026-05-06 11:21:00
,2250.0,2255.0,2250.0,2250.0,39,,,87860000.0,2026-05-06 11:22:00
,2255.0,2255.0,2250.0,2250.0,41,,,92325000.0,2026-05-06 11:23:00
,2255.0,2255.0,2250.0,2250.0,15,,,33765000.0,2026-05-06 11:24:00
,2255.0,2255.0,2250.0,2250.0,26,,,58540000.0,2026-05-06 11:25:00
,2250.0,2255.0,2250.0,2250.0,34,,,76595000.0,2026-05-06 11:26:00
,2250.0,2255.0,2250.0,2255.0,15,,,33785000.0,2026-05-06 11:27:00
,2250.0,2255.0,2250.0,2250.0,75,,,168775000.0,2026-05-06 11:28:00
,2250.0,2255.0,2250.0,2250.0,62,,,139690000.0,2026-05-06 11:29:00
,2255.0,2260.0,2250.0,2260.0,284,,,640290000.0,2026-05-06 11:30:00
,2260.0,2260.0,2255.0,2260.0,20,,,45145000.0,2026-05-06 11:31:00
,2255.0,2260.0,2255.0,2255.0,17,,,38355000.0,2026-05-06 11:32:00
,2255.0,2260.0,2255.0,2255.0,24,,,54140000.0,2026-05-06 11:33:00
,2255.0,2260.0,2255.0,2255.0,16,,,36090000.0,2026-05-06 11:34:00
,2260.0,2260.0,2255.0,2260.0,16,,,36115000.0,2026-05-06 11:35:00
,2260.0,2260.0,2255.0,2255.0,36,,,81195000.0,2026-05-06 11:36:00
,2255.0,2260.0,2255.0,2260.0,16,,,36115000.0,2026-05-06 11:37:00
,2260.0,2260.0,2255.0,2260.0,25,,,56425000.0,2026-05-06 11:38:00
,2255.0,2260.0,2255.0,2255.0,26,,,58660000.0,2026-05-06 11:39:00
,2260.0,2260.0,2255.0,2260.0,16,,,36125000.0,2026-05-06 11:40:00
,2255.0,2260.0,2255.0,2255.0,26,,,58650000.0,2026-05-06 11:41:00
,2260.0,2260.0,2255.0,2255.0,38,,,85715000.0,2026-05-06 11:42:00
,2255.0,2260.0,2255.0,2255.0,53,,,119530000.0,2026-05-06 11:43:00
,2255.0,2260.0,2250.0,2250.0,204,,,459950000.0,2026-05-06 11:44:00
,2255.0,2255.0,2250.0,2255.0,19,,,42805000.0,2026-05-06 11:45:00
,2255.0,2255.0,2250.0,2250.0,31,,,69835000.0,2026-05-06 11:46:00
,2255.0,2255.0,2250.0,2250.0,20,,,45055000.0,2026-05-06 11:47:00
,2250.0,2255.0,2250.0,2250.0,29,,,65305000.0,2026-05-06 11:48:00
,2250.0,2255.0,2250.0,2255.0,35,,,78845000.0,2026-05-06 11:49:00
,2255.0,2255.0,2250.0,2255.0,25,,,56325000.0,2026-05-06 11:50:00
,2250.0,2255.0,2250.0,2250.0,30,,,67535000.0,2026-05-06 11:51:00
,2250.0,2255.0,2250.0,2250.0,16,,,36035000.0,2026-05-06 11:52:00
,2255.0,2255.0,2250.0,2255.0,18,,,40535000.0,2026-05-06 11:53:00
,2250.0,2255.0,2250.0,2250.0,26,,,58590000.0,2026-05-06 11:54:00
,2250.0,2255.0,2250.0,2255.0,14,,,31540000.0,2026-05-06 11:55:00
,2250.0,2260.0,2250.0,2255.0,286,,,644930000.0,2026-05-06 11:56:00
,2255.0,2260.0,2255.0,2255.0,54,,,122005000.0,2026-05-06 11:57:00
,2260.0,2260.0,2255.0,2260.0,16,,,36135000.0,2026-05-06 11:58:00
,2260.0,2260.0,2255.0,2255.0,34,,,76695000.0,2026-05-06 11:59:00
,2260.0,2260.0,2255.0,2255.0,9,,,20330000.0,2026-05-06 12:00:00
,2260.0,2260.0,2255.0,2255.0,17,,,38365000.0,2026-05-06 12:01:00
,2255.0,2260.0,2255.0,2255.0,9,,,20315000.0,2026-05-06 12:02:00
,2260.0,2260.0,2255.0,2260.0,25,,,56450000.0,2026-05-06 12:03:00
,2255.0,2260.0,2255.0,2255.0,20,,,45155000.0,2026-05-06 12:04:00
,2255.0,2260.0,2255.0,2255.0,18,,,40635000.0,2026-05-06 12:05:00
,2260.0,2260.0,2255.0,2255.0,19,,,42895000.0,2026-05-06 12:06:00
,2260.0,2260.0,2255.0,2255.0,18,,,40625000.0,2026-05-06 12:07:00
,2255.0,2260.0,2255.0,2260.0,40,,,90355000.0,2026-05-06 12:08:00
,2255.0,2260.0,2255.0,2255.0,22,,,49655000.0,2026-05-06 12:09:00
,2255.0,2260.0,2255.0,2255.0,19,,,42890000.0,2026-05-06 12:10:00
,2260.0,2260.0,2255.0,2260.0,24,,,54190000.0,2026-05-06 12:11:00
,2255.0,2260.0,2255.0,2260.0,17,,,38390000.0,2026-05-06 12:12:00
,2260.0,2260.0,2255.0,2255.0,20,,,45185000.0,2026-05-06 12:13:00
,2260.0,2260.0,2255.0,2260.0,20,,,45140000.0,2026-05-06 12:14:00
,2260.0,2260.0,2255.0,2255.0,25,,,56475000.0,2026-05-06 12:15:00
,2255.0,2260.0,2255.0,2260.0,22,,,49670000.0,2026-05-06 12:16:00
,2260.0,2260.0,2255.0,2260.0,33,,,74500000.0,2026-05-06 12:17:00
,2255.0,2260.0,2255.0,2260.0,81,,,182710000.0,2026-05-06 12:18:00
,2255.0,2260.0,2255.0,2260.0,45,,,101535000.0,2026-05-06 12:19:00
,2255.0,2260.0,2255.0,2255.0,74,,,166945000.0,2026-05-06 12:20:00
,2260.0,2260.0,2250.0,2250.0,149,,,335985000.0,2026-05-06 12:21:00
,2255.0,2255.0,2250.0,2255.0,36,,,81110000.0,2026-05-06 12:22:00
,2255.0,2255.0,2250.0,2255.0,36,,,81135000.0,2026-05-06 12:23:00
,2250.0,2255.0,2250.0,2250.0,17,,,38295000.0,2026-05-06 12:24:00
,2250.0,2255.0,2250.0,2250.0,37,,,83395000.0,2026-05-06 12:25:00
,2255.0,2255.0,2250.0,2250.0,54,,,121570000.0,2026-05-06 12:26:00
,2255.0,2255.0,2250.0,2255.0,20,,,45070000.0,2026-05-06 12:27:00
