ts,Open,High,Low,Close,Volume
2026-03-12 23:15:00,32611.0,32643.0,32583.0,32607.0,6754
2026-03-12 23:20:00,32609.0,32667.0,32575.0,32667.0,6236
2026-03-12 23:25:00,32663.0,32786.0,32653.0,32744.0,11898
2026-03-12 23:30:00,32742.0,32800.0,32681.0,32710.0,8896
2026-03-12 23:35:00,32711.0,32850.0,32668.0,32845.0,8618
2026-03-12 23:40:00,32848.0,32874.0,32775.0,32813.0,9932
2026-03-12 23:45:00,32814.0,32841.0,32743.0,32790.0,6388
2026-03-12 23:50:00,32793.0,32819.0,32752.0,32797.0,3310
2026-03-12 23:55:00,32799.0,32809.0,32743.0,32795.0,3568
2026-03-13 00:00:00,32798.0,32825.0,32759.0,32822.0,3490
2026-03-13 00:05:00,32820.0,32838.0,32642.0,32663.0,7992
2026-03-13 00:10:00,32663.0,32755.0,32652.0,32746.0,5120
2026-03-13 00:15:00,32745.0,32799.0,32730.0,32745.0,4074
2026-03-13 00:20:00,32749.0,32849.0,32742.0,32774.0,4948
2026-03-13 00:25:00,32771.0,32780.0,32721.0,32735.0,2858
2026-03-13 00:30:00,32737.0,32808.0,32712.0,32780.0,2974
2026-03-13 00:35:00,32782.0,32828.0,32772.0,32820.0,2940
2026-03-13 00:40:00,32822.0,32830.0,32785.0,32805.0,2636
2026-03-13 00:45:00,32806.0,32816.0,32731.0,32781.0,2990
2026-03-13 00:50:00,32777.0,32798.0,32722.0,32748.0,1858
2026-03-13 00:55:00,32753.0,32770.0,32728.0,32756.0,1226
2026-03-13 01:00:00,32755.0,32800.0,32735.0,32794.0,1616
2026-03-13 01:05:00,32793.0,32808.0,32735.0,32753.0,2182
2026-03-13 01:10:00,32747.0,32777.0,32730.0,32737.0,1326
2026-03-13 01:15:00,32736.0,32752.0,32714.0,32717.0,1616
2026-03-13 01:20:00,32718.0,32775.0,32705.0,32757.0,1818
2026-03-13 01:25:00,32760.0,32769.0,32708.0,32724.0,1324
2026-03-13 01:30:00,32721.0,32752.0,32720.0,32735.0,800
2026-03-13 01:35:00,32737.0,32762.0,32734.0,32757.0,862
2026-03-13 01:40:00,32756.0,32779.0,32713.0,32717.0,1268
2026-03-13 01:45:00,32718.0,32719.0,32665.0,32684.0,2332
2026-03-13 01:50:00,32680.0,32723.0,32678.0,32686.0,852
2026-03-13 01:55:00,32683.0,32686.0,32632.0,32676.0,2050
2026-03-13 02:00:00,32679.0,32730.0,32674.0,32698.0,1408
2026-03-13 02:05:00,32699.0,32753.0,32676.0,32729.0,1454
2026-03-13 02:10:00,32727.0,32743.0,32716.0,32734.0,494
2026-03-13 02:15:00,32739.0,32751.0,32700.0,32711.0,622
2026-03-13 02:20:00,32711.0,32711.0,32674.0,32699.0,684
2026-03-13 02:25:00,32699.0,32703.0,32667.0,32686.0,476
2026-03-13 02:30:00,32685.0,32696.0,32643.0,32646.0,764
2026-03-13 02:35:00,32644.0,32650.0,32612.0,32630.0,1638
2026-03-13 02:40:00,32628.0,32636.0,32592.0,32610.0,1520
2026-03-13 02:45:00,32611.0,32626.0,32591.0,32596.0,654
2026-03-13 02:50:00,32599.0,32651.0,32591.0,32626.0,986
2026-03-13 02:55:00,32625.0,32634.0,32583.0,32590.0,876
2026-03-13 03:00:00,32586.0,32628.0,32507.0,32549.0,4658
2026-03-13 03:05:00,32548.0,32627.0,32541.0,32608.0,1754
2026-03-13 03:10:00,32601.0,32616.0,32553.0,32610.0,1168
2026-03-13 03:15:00,32615.0,32663.0,32614.0,32633.0,1648
2026-03-13 03:20:00,32634.0,32687.0,32623.0,32671.0,1286
2026-03-13 03:25:00,32676.0,32711.0,32662.0,32708.0,870
2026-03-13 03:30:00,32707.0,32795.0,32698.0,32753.0,2872
2026-03-13 03:35:00,32749.0,32754.0,32705.0,32741.0,1146
2026-03-13 03:40:00,32740.0,32746.0,32665.0,32698.0,1342
2026-03-13 03:45:00,32694.0,32700.0,32641.0,32641.0,958
2026-03-13 03:50:00,32640.0,32664.0,32583.0,32622.0,1510
2026-03-13 03:55:00,32624.0,32638.0,32580.0,32593.0,1078
2026-03-13 04:00:00,32590.0,32629.0,32585.0,32627.0,900
2026-03-13 04:05:00,32628.0,32655.0,32588.0,32589.0,914
2026-03-13 04:10:00,32590.0,32592.0,32528.0,32533.0,1510
2026-03-13 04:15:00,32537.0,32560.0,32528.0,32546.0,746
2026-03-13 04:20:00,32544.0,32544.0,32484.0,32540.0,2928
2026-03-13 04:25:00,32540.0,32565.0,32533.0,32538.0,892
2026-03-13 04:30:00,32536.0,32557.0,32518.0,32549.0,754
2026-03-13 04:35:00,32548.0,32557.0,32537.0,32540.0,450
2026-03-13 04:40:00,32543.0,32545.0,32508.0,32514.0,468
2026-03-13 04:45:00,32514.0,32525.0,32482.0,32484.0,826
2026-03-13 04:50:00,32486.0,32503.0,32463.0,32469.0,1366
2026-03-13 04:55:00,32471.0,32472.0,32444.0,32452.0,1446
2026-03-13 08:45:00,32658.0,32866.0,32653.0,32780.0,19426
2026-03-13 08:50:00,32784.0,32826.0,32772.0,32775.0,5784
2026-03-13 08:55:00,32774.0,32888.0,32755.0,32870.0,7036
2026-03-13 09:00:00,32862.0,33074.0,32858.0,32950.0,22330
2026-03-13 09:05:00,32947.0,33070.0,32889.0,33068.0,11422
2026-03-13 09:10:00,33069.0,33137.0,32963.0,33064.0,13266
2026-03-13 09:15:00,33063.0,33166.0,33063.0,33163.0,10810
2026-03-13 09:20:00,33163.0,33219.0,33150.0,33160.0,10546
2026-03-13 09:25:00,33160.0,33255.0,33126.0,33198.0,10162
2026-03-13 09:30:00,33198.0,33323.0,33189.0,33297.0,10166
2026-03-13 09:35:00,33300.0,33306.0,33177.0,33215.0,9288
2026-03-13 09:40:00,33214.0,33238.0,33085.0,33135.0,10622
2026-03-13 09:45:00,33135.0,33175.0,33030.0,33169.0,12532
2026-03-13 09:50:00,33169.0,33253.0,33167.0,33249.0,10204
2026-03-13 09:55:00,33246.0,33313.0,33193.0,33310.0,6372
2026-03-13 10:00:00,33313.0,33448.0,33305.0,33445.0,14180
2026-03-13 10:05:00,33447.0,33513.0,33373.0,33490.0,12688
2026-03-13 10:10:00,33493.0,33500.0,33401.0,33402.0,7150
2026-03-13 10:15:00,33402.0,33416.0,33322.0,33328.0,8688
2026-03-13 10:20:00,33329.0,33363.0,33240.0,33263.0,7458
2026-03-13 10:25:00,33262.0,33316.0,33220.0,33235.0,5532
2026-03-13 10:30:00,33233.0,33352.0,33223.0,33331.0,6062
2026-03-13 10:35:00,33330.0,33348.0,33252.0,33277.0,4282
2026-03-13 10:40:00,33270.0,33318.0,33250.0,33258.0,3378
2026-03-13 10:45:00,33258.0,33294.0,33250.0,33276.0,2224
2026-03-13 10:50:00,33280.0,33372.0,33251.0,33287.0,4280
2026-03-13 10:55:00,33290.0,33356.0,33290.0,33324.0,3100
2026-03-13 11:00:00,33322.0,33366.0,33301.0,33353.0,2862
2026-03-13 11:05:00,33351.0,33428.0,33317.0,33420.0,5274
2026-03-13 11:10:00,33420.0,33424.0,33296.0,33314.0,4430
2026-03-13 11:15:00,33314.0,33332.0,33260.0,33285.0,4080
2026-03-13 11:20:00,33288.0,33343.0,33281.0,33325.0,2972
2026-03-13 11:25:00,33324.0,33334.0,33279.0,33302.0,2002
2026-03-13 11:30:00,33303.0,33327.0,33266.0,33311.0,2360
2026-03-13 11:35:00,33314.0,33320.0,33233.0,33301.0,3238
2026-03-13 11:40:00,33301.0,33338.0,33277.0,33328.0,2144
2026-03-13 11:45:00,33324.0,33365.0,33324.0,33354.0,2778
2026-03-13 11:50:00,33356.0,33394.0,33331.0,33390.0,2010
2026-03-13 11:55:00,33392.0,33397.0,33352.0,33352.0,1872
2026-03-13 12:00:00,33352.0,33363.0,33323.0,33330.0,2154
2026-03-13 12:05:00,33331.0,33355.0,33325.0,33333.0,1036
2026-03-13 12:10:00,33330.0,33348.0,33290.0,33290.0,1934
2026-03-13 12:15:00,33290.0,33306.0,33265.0,33276.0,2206
2026-03-13 12:20:00,33276.0,33282.0,33158.0,33195.0,6370
2026-03-13 12:25:00,33195.0,33229.0,33173.0,33179.0,3752
2026-03-13 12:30:00,33177.0,33205.0,33144.0,33156.0,3536
2026-03-13 12:35:00,33156.0,33177.0,33133.0,33177.0,3274
2026-03-13 12:40:00,33177.0,33250.0,33169.0,33250.0,3552
2026-03-13 12:45:00,33249.0,33308.0,33222.0,33234.0,5040
2026-03-13 12:50:00,33235.0,33270.0,33219.0,33262.0,2248
2026-03-13 12:55:00,33265.0,33274.0,33243.0,33260.0,1038
2026-03-13 13:00:00,33262.0,33292.0,33251.0,33263.0,1854
2026-03-13 13:05:00,33262.0,33270.0,33229.0,33232.0,1470
2026-03-13 13:10:00,33236.0,33249.0,33200.0,33217.0,2330
2026-03-13 13:15:00,33216.0,33262.0,33206.0,33249.0,2006
2026-03-13 13:20:00,33251.0,33281.0,33232.0,33272.0,1604
2026-03-13 13:25:00,33273.0,33320.0,33249.0,33308.0,2968
2026-03-13 13:30:00,33306.0,33354.0,33291.0,33328.0,3732
2026-03-13 13:35:00,33328.0,33334.0,33305.0,33330.0,1790
2026-03-13 13:40:00,33330.0,33337.0,33295.0,33319.0,2648
2026-03-13 15:00:00,33126.0,33126.0,32950.0,32991.0,14322
2026-03-13 15:05:00,32993.0,33019.0,32956.0,32990.0,5576
2026-03-13 15:10:00,32996.0,33003.0,32936.0,32951.0,4760
2026-03-13 15:15:00,32950.0,32950.0,32870.0,32904.0,7388
2026-03-13 15:20:00,32903.0,32913.0,32802.0,32872.0,7952
2026-03-13 15:25:00,32870.0,32933.0,32869.0,32904.0,5998
2026-03-13 15:30:00,32902.0,32924.0,32877.0,32894.0,3188
2026-03-13 15:35:00,32894.0,32947.0,32881.0,32883.0,3340
2026-03-13 15:40:00,32886.0,32893.0,32853.0,32856.0,3364
2026-03-13 15:45:00,32855.0,32890.0,32825.0,32840.0,3128
2026-03-13 15:50:00,32840.0,32861.0,32778.0,32784.0,4770
2026-03-13 15:55:00,32779.0,32840.0,32753.0,32828.0,5398
2026-03-13 16:00:00,32829.0,32834.0,32728.0,32733.0,5664
2026-03-13 16:05:00,32736.0,32764.0,32693.0,32709.0,5234
2026-03-13 16:10:00,32709.0,32741.0,32694.0,32735.0,3676
2026-03-13 16:15:00,32732.0,32752.0,32696.0,32705.0,3244
2026-03-13 16:20:00,32700.0,32762.0,32682.0,32737.0,4310
2026-03-13 16:25:00,32736.0,32762.0,32712.0,32745.0,2860
2026-03-13 16:30:00,32744.0,32865.0,32743.0,32820.0,7654
2026-03-13 16:35:00,32821.0,32905.0,32809.0,32885.0,4596
2026-03-13 16:40:00,32881.0,32897.0,32845.0,32849.0,3530
2026-03-13 16:45:00,32849.0,32931.0,32822.0,32926.0,3586
2026-03-13 16:50:00,32927.0,33009.0,32880.0,32917.0,8320
2026-03-13 16:55:00,32919.0,32979.0,32882.0,32938.0,4468
2026-03-13 17:00:00,32937.0,33076.0,32936.0,33012.0,7970
2026-03-13 17:05:00,33014.0,33025.0,32926.0,32927.0,4316
2026-03-13 17:10:00,32929.0,32956.0,32887.0,32920.0,3414
2026-03-13 17:15:00,32923.0,32952.0,32894.0,32938.0,2426
2026-03-13 17:20:00,32938.0,32971.0,32905.0,32909.0,2378
2026-03-13 17:25:00,32910.0,32975.0,32907.0,32956.0,1702
2026-03-13 17:30:00,32952.0,32967.0,32895.0,32915.0,2256
2026-03-13 17:35:00,32913.0,32949.0,32889.0,32894.0,1410
2026-03-13 17:40:00,32894.0,32957.0,32888.0,32946.0,1470
2026-03-13 17:45:00,32943.0,32997.0,32931.0,32995.0,1980
2026-03-13 17:50:00,32996.0,33041.0,32962.0,32978.0,3628
2026-03-13 17:55:00,32975.0,32988.0,32952.0,32970.0,1354
2026-03-13 18:00:00,32969.0,33068.0,32960.0,33036.0,3718
2026-03-13 18:05:00,33036.0,33089.0,33027.0,33035.0,3474
2026-03-13 18:10:00,33035.0,33135.0,33035.0,33130.0,4528
2026-03-13 18:15:00,33129.0,33148.0,33116.0,33140.0,3616
2026-03-13 18:20:00,33138.0,33196.0,33138.0,33155.0,4362
2026-03-13 18:25:00,33157.0,33162.0,33083.0,33106.0,3602
2026-03-13 18:30:00,33107.0,33116.0,33058.0,33109.0,3010
2026-03-13 18:35:00,33110.0,33110.0,33065.0,33091.0,1624
2026-03-13 18:40:00,33091.0,33113.0,33073.0,33075.0,1336
2026-03-13 18:45:00,33086.0,33183.0,33064.0,33180.0,3614
2026-03-13 18:50:00,33183.0,33232.0,33168.0,33168.0,6104
2026-03-13 18:55:00,33170.0,33242.0,33158.0,33239.0,3156
2026-03-13 19:00:00,33238.0,33274.0,33222.0,33254.0,4910
2026-03-13 19:05:00,33248.0,33273.0,33165.0,33198.0,3670
2026-03-13 19:10:00,33195.0,33199.0,33147.0,33177.0,2630
2026-03-13 19:15:00,33177.0,33235.0,33160.0,33229.0,2104
2026-03-13 19:20:00,33230.0,33235.0,33196.0,33217.0,1342
2026-03-13 19:25:00,33217.0,33270.0,33175.0,33197.0,2890
2026-03-13 19:30:00,33195.0,33215.0,33170.0,33181.0,1784
2026-03-13 19:35:00,33179.0,33215.0,33175.0,33196.0,1236
2026-03-13 19:40:00,33196.0,33227.0,33173.0,33227.0,1348
2026-03-13 19:45:00,33224.0,33245.0,33184.0,33192.0,1842
2026-03-13 19:50:00,33190.0,33223.0,33180.0,33209.0,894
2026-03-13 19:55:00,33210.0,33231.0,33209.0,33229.0,892
2026-03-13 20:00:00,33231.0,33267.0,33228.0,33233.0,2796
2026-03-13 20:05:00,33232.0,33234.0,33195.0,33197.0,1992
2026-03-13 20:10:00,33201.0,33205.0,33138.0,33187.0,3650
2026-03-13 20:15:00,33187.0,33195.0,33145.0,33162.0,1882
2026-03-13 20:20:00,33164.0,33176.0,33101.0,33160.0,4100
2026-03-13 20:25:00,33163.0,33232.0,33147.0,33205.0,2962
2026-03-13 20:30:00,33203.0,33250.0,33193.0,33206.0,3030
2026-03-13 20:35:00,33204.0,33204.0,33154.0,33190.0,2622
2026-03-13 20:40:00,33187.0,33215.0,33180.0,33215.0,1382
2026-03-13 20:45:00,33210.0,33385.0,33208.0,33325.0,14082
2026-03-13 20:50:00,33321.0,33330.0,33253.0,33291.0,5088
2026-03-13 20:55:00,33290.0,33398.0,33278.0,33398.0,5058
2026-03-13 21:00:00,33397.0,33464.0,33316.0,33377.0,10036
2026-03-13 21:05:00,33376.0,33389.0,33326.0,33340.0,3446
2026-03-13 21:10:00,33341.0,33389.0,33318.0,33383.0,2864
2026-03-13 21:15:00,33383.0,33407.0,33360.0,33407.0,2278
2026-03-13 21:20:00,33403.0,33443.0,33366.0,33435.0,3238
2026-03-13 21:25:00,33429.0,33436.0,33390.0,33424.0,2474
2026-03-13 21:30:00,33424.0,33486.0,33409.0,33440.0,8884
2026-03-13 21:35:00,33435.0,33511.0,33352.0,33474.0,11924
2026-03-13 21:40:00,33475.0,33606.0,33464.0,33605.0,11080
2026-03-13 21:45:00,33601.0,33663.0,33524.0,33525.0,12856
2026-03-13 21:50:00,33526.0,33608.0,33497.0,33587.0,8842
2026-03-13 21:55:00,33583.0,33583.0,33469.0,33484.0,7652
2026-03-13 22:00:00,33485.0,33530.0,33420.0,33458.0,8738
2026-03-13 22:05:00,33456.0,33472.0,33356.0,33420.0,9266
2026-03-13 22:10:00,33421.0,33432.0,33370.0,33380.0,5174
2026-03-13 22:15:00,33382.0,33391.0,33227.0,33340.0,15694
2026-03-13 22:20:00,33339.0,33396.0,33300.0,33321.0,7322
2026-03-13 22:25:00,33324.0,33371.0,33282.0,33330.0,5108
2026-03-13 22:30:00,33331.0,33434.0,33316.0,33393.0,8378
2026-03-13 22:35:00,33397.0,33397.0,33300.0,33330.0,5214
2026-03-13 22:40:00,33333.0,33333.0,33153.0,33160.0,12146
2026-03-13 22:45:00,33161.0,33179.0,33085.0,33125.0,12378
2026-03-13 22:50:00,33125.0,33166.0,33094.0,33128.0,6774
2026-03-13 22:55:00,33123.0,33153.0,33005.0,33028.0,11038
2026-03-13 23:00:00,33029.0,33094.0,33011.0,33093.0,7806
2026-03-13 23:05:00,33095.0,33204.0,33073.0,33199.0,9836
2026-03-13 23:10:00,33197.0,33265.0,33163.0,33233.0,7876
2026-03-13 23:15:00,33235.0,33242.0,33166.0,33166.0,5336
2026-03-13 23:20:00,33169.0,33210.0,33072.0,33078.0,7034
2026-03-13 23:25:00,33078.0,33102.0,33040.0,33083.0,6008
2026-03-13 23:30:00,33084.0,33156.0,33051.0,33126.0,5334
2026-03-13 23:35:00,33128.0,33131.0,33010.0,33053.0,6762
2026-03-13 23:40:00,33051.0,33068.0,32833.0,32897.0,14116
2026-03-13 23:45:00,32896.0,33066.0,32872.0,33010.0,11124
2026-03-13 23:50:00,33015.0,33026.0,32909.0,32957.0,6102
2026-03-13 23:55:00,32953.0,32957.0,32884.0,32910.0,4794
2026-03-14 00:00:00,32912.0,33009.0,32905.0,32969.0,6402
2026-03-14 00:05:00,32966.0,33025.0,32938.0,33002.0,4458
2026-03-14 00:10:00,33000.0,33045.0,32922.0,32970.0,4810
2026-03-14 00:15:00,32972.0,32992.0,32911.0,32919.0,3424
2026-03-14 00:20:00,32926.0,32997.0,32916.0,32959.0,3470
2026-03-14 00:25:00,32958.0,32981.0,32905.0,32955.0,2890
2026-03-14 00:30:00,32960.0,33025.0,32950.0,32983.0,3486
2026-03-14 00:35:00,32983.0,33098.0,32983.0,33035.0,6612
2026-03-14 00:40:00,33034.0,33088.0,33000.0,33002.0,3522
2026-03-14 00:45:00,33005.0,33013.0,32945.0,33000.0,3828
2026-03-14 00:50:00,33003.0,33052.0,32997.0,33034.0,2382
2026-03-14 00:55:00,33033.0,33048.0,32921.0,32933.0,3454
2026-03-14 01:00:00,32935.0,32963.0,32925.0,32957.0,2100
2026-03-14 01:05:00,32956.0,33005.0,32932.0,32992.0,2014
2026-03-14 01:10:00,32991.0,33035.0,32944.0,33032.0,2272
2026-03-14 01:15:00,33032.0,33059.0,33002.0,33046.0,2684
2026-03-14 01:20:00,33050.0,33061.0,32997.0,33042.0,1816
2026-03-14 01:25:00,33044.0,33050.0,33012.0,33031.0,820
2026-03-14 01:30:00,33039.0,33055.0,33014.0,33032.0,1100
2026-03-14 01:35:00,33030.0,33038.0,33011.0,33026.0,792
2026-03-14 01:40:00,33026.0,33029.0,32967.0,33014.0,2042
2026-03-14 01:45:00,33008.0,33040.0,32930.0,32931.0,2904
2026-03-14 01:50:00,32930.0,32932.0,32887.0,32907.0,3196
2026-03-14 01:55:00,32905.0,32931.0,32850.0,32853.0,2776
2026-03-14 02:00:00,32856.0,32885.0,32802.0,32875.0,4622
2026-03-14 02:05:00,32875.0,32884.0,32829.0,32862.0,1572
2026-03-14 02:10:00,32868.0,32897.0,32851.0,32870.0,1208
2026-03-14 02:15:00,32871.0,32895.0,32841.0,32847.0,1362
2026-03-14 02:20:00,32854.0,32865.0,32796.0,32823.0,2754
2026-03-14 02:25:00,32823.0,32898.0,32817.0,32898.0,1562
2026-03-14 02:30:00,32894.0,33049.0,32875.0,33017.0,4044
2026-03-14 02:35:00,33015.0,33018.0,32936.0,32982.0,2230
2026-03-14 02:40:00,32985.0,33012.0,32956.0,33005.0,1242
2026-03-14 02:45:00,33004.0,33028.0,32983.0,33010.0,1152
2026-03-14 02:50:00,33005.0,33018.0,32977.0,33013.0,820
2026-03-14 02:55:00,33012.0,33016.0,32963.0,32982.0,858
2026-03-14 03:00:00,32983.0,32991.0,32943.0,32943.0,862
2026-03-14 03:05:00,32942.0,32976.0,32932.0,32971.0,730
2026-03-14 03:10:00,32973.0,32979.0,32950.0,32955.0,398
2026-03-14 03:15:00,32958.0,32970.0,32926.0,32945.0,642
2026-03-14 03:20:00,32945.0,32945.0,32858.0,32881.0,1470
2026-03-14 03:25:00,32880.0,32884.0,32822.0,32834.0,1246
2026-03-14 03:30:00,32833.0,32859.0,32784.0,32810.0,2316
2026-03-14 03:35:00,32813.0,32820.0,32777.0,32779.0,1146
2026-03-14 03:40:00,32781.0,32829.0,32762.0,32821.0,1252
2026-03-14 03:45:00,32823.0,32857.0,32802.0,32834.0,948
2026-03-14 03:50:00,32835.0,32878.0,32807.0,32865.0,848
2026-03-14 03:55:00,32863.0,32944.0,32858.0,32944.0,1418
2026-03-14 04:00:00,32944.0,32946.0,32824.0,32851.0,2398
2026-03-14 04:05:00,32851.0,32871.0,32837.0,32844.0,510
2026-03-14 04:10:00,32845.0,32855.0,32832.0,32845.0,490
2026-03-14 04:15:00,32845.0,32863.0,32843.0,32863.0,266
2026-03-14 04:20:00,32866.0,32875.0,32860.0,32868.0,428
2026-03-14 04:25:00,32867.0,32885.0,32864.0,32878.0,272
2026-03-14 04:30:00,32873.0,32888.0,32865.0,32886.0,396
2026-03-14 04:35:00,32886.0,32910.0,32886.0,32905.0,450
2026-03-14 04:40:00,32903.0,32903.0,32872.0,32877.0,528
2026-03-14 04:45:00,32879.0,32882.0,32868.0,32871.0,340
2026-03-14 04:50:00,32873.0,32876.0,32860.0,32865.0,512
2026-03-14 04:55:00,32861.0,32867.0,32821.0,32846.0,1246
2026-03-16 08:45:00,33371.0,33611.0,33349.0,33547.0,26026
2026-03-16 08:50:00,33547.0,33605.0,33529.0,33541.0,8338
2026-03-16 08:55:00,33541.0,33584.0,33482.0,33579.0,6622
2026-03-16 09:00:00,33579.0,33722.0,33460.0,33485.0,19020
2026-03-16 09:05:00,33481.0,33512.0,33363.0,33381.0,15414
2026-03-16 09:10:00,33381.0,33436.0,33202.0,33336.0,17126
2026-03-16 09:15:00,33337.0,33355.0,33231.0,33251.0,9652
2026-03-16 09:20:00,33250.0,33391.0,33225.0,33266.0,9578
2026-03-16 09:25:00,33270.0,33314.0,33140.0,33144.0,10440
2026-03-16 09:30:00,33150.0,33188.0,33076.0,33184.0,11060
2026-03-16 09:35:00,33184.0,33277.0,33135.0,33144.0,9062
2026-03-16 09:40:00,33140.0,33288.0,33107.0,33229.0,7930
2026-03-16 09:45:00,33229.0,33390.0,33212.0,33377.0,10586
2026-03-16 09:50:00,33378.0,33448.0,33345.0,33411.0,8534
2026-03-16 09:55:00,33408.0,33453.0,33367.0,33421.0,5730
2026-03-16 10:00:00,33425.0,33467.0,33324.0,33424.0,8036
2026-03-16 10:05:00,33421.0,33444.0,33335.0,33371.0,4366
2026-03-16 10:10:00,33373.0,33422.0,33345.0,33417.0,3490
2026-03-16 10:15:00,33419.0,33434.0,33305.0,33315.0,4654
2026-03-16 10:20:00,33316.0,33349.0,33274.0,33316.0,5692
2026-03-16 10:25:00,33315.0,33373.0,33266.0,33354.0,5028
2026-03-16 10:30:00,33357.0,33361.0,33286.0,33292.0,2774
2026-03-16 10:35:00,33292.0,33308.0,33245.0,33265.0,3472
2026-03-16 10:40:00,33265.0,33287.0,33210.0,33233.0,4558
2026-03-16 10:45:00,33232.0,33290.0,33224.0,33271.0,2612
2026-03-16 10:50:00,33268.0,33317.0,33228.0,33245.0,3462
2026-03-16 10:55:00,33244.0,33344.0,33242.0,33276.0,3956
2026-03-16 11:00:00,33278.0,33299.0,33262.0,33294.0,1668
2026-03-16 11:05:00,33292.0,33326.0,33266.0,33315.0,2030
2026-03-16 11:10:00,33317.0,33342.0,33259.0,33342.0,2922
2026-03-16 11:15:00,33339.0,33382.0,33285.0,33311.0,3618
2026-03-16 11:20:00,33306.0,33349.0,33274.0,33344.0,1832
2026-03-16 11:25:00,33348.0,33367.0,33307.0,33361.0,2178
2026-03-16 11:30:00,33363.0,33488.0,33361.0,33481.0,6716
2026-03-16 11:35:00,33478.0,33506.0,33450.0,33492.0,4852
2026-03-16 11:40:00,33493.0,33543.0,33486.0,33535.0,3876
2026-03-16 11:45:00,33533.0,33567.0,33479.0,33491.0,5988
2026-03-16 11:50:00,33492.0,33494.0,33452.0,33458.0,2512
2026-03-16 11:55:00,33459.0,33478.0,33449.0,33468.0,1446
2026-03-16 12:00:00,33466.0,33500.0,33452.0,33472.0,2034
2026-03-16 12:05:00,33472.0,33485.0,33453.0,33458.0,1104
2026-03-16 12:10:00,33461.0,33495.0,33452.0,33491.0,1008
2026-03-16 12:15:00,33485.0,33515.0,33471.0,33485.0,1996
2026-03-16 12:20:00,33486.0,33487.0,33410.0,33421.0,3312
2026-03-16 12:25:00,33423.0,33442.0,33408.0,33417.0,1600
2026-03-16 12:30:00,33416.0,33420.0,33354.0,33367.0,4052
2026-03-16 12:35:00,33363.0,33383.0,33295.0,33317.0,4160
2026-03-16 12:40:00,33313.0,33339.0,33287.0,33300.0,2972
2026-03-16 12:45:00,33301.0,33308.0,33268.0,33284.0,2886
2026-03-16 12:50:00,33283.0,33300.0,33255.0,33285.0,2706
2026-03-16 12:55:00,33288.0,33290.0,33251.0,33258.0,1842
2026-03-16 13:00:00,33260.0,33293.0,33258.0,33285.0,1882
2026-03-16 13:05:00,33281.0,33318.0,33268.0,33272.0,3352
2026-03-16 13:10:00,33272.0,33297.0,33261.0,33296.0,1370
2026-03-16 13:15:00,33296.0,33298.0,33255.0,33261.0,1628
2026-03-16 13:20:00,33258.0,33290.0,33245.0,33286.0,1678
2026-03-16 13:25:00,33286.0,33286.0,33226.0,33264.0,2460
2026-03-16 13:30:00,33265.0,33265.0,33220.0,33233.0,2046
2026-03-16 13:35:00,33233.0,33275.0,33233.0,33269.0,1616
2026-03-16 13:40:00,33269.0,33285.0,33234.0,33263.0,2494
2026-03-16 15:00:00,33351.0,33429.0,33340.0,33372.0,5960
2026-03-16 15:05:00,33371.0,33374.0,33310.0,33320.0,3212
2026-03-16 15:10:00,33321.0,33343.0,33283.0,33285.0,2230
2026-03-16 15:15:00,33285.0,33296.0,33242.0,33270.0,3152
2026-03-16 15:20:00,33273.0,33307.0,33268.0,33305.0,1432
2026-03-16 15:25:00,33306.0,33319.0,33128.0,33160.0,6766
2026-03-16 15:30:00,33160.0,33189.0,33108.0,33129.0,5690
2026-03-16 15:35:00,33129.0,33158.0,33103.0,33110.0,3490
2026-03-16 15:40:00,33109.0,33147.0,33105.0,33136.0,1922
2026-03-16 15:45:00,33136.0,33184.0,33114.0,33181.0,2870
2026-03-16 15:50:00,33183.0,33210.0,33164.0,33172.0,2116
2026-03-16 15:55:00,33170.0,33221.0,33153.0,33208.0,2064
2026-03-16 16:00:00,33206.0,33247.0,33193.0,33221.0,3340
2026-03-16 16:05:00,33222.0,33328.0,33220.0,33325.0,5116
2026-03-16 16:10:00,33327.0,33342.0,33235.0,33235.0,4588
2026-03-16 16:15:00,33235.0,33241.0,33193.0,33225.0,3156
2026-03-16 16:20:00,33223.0,33298.0,33209.0,33270.0,3014
2026-03-16 16:25:00,33267.0,33267.0,33229.0,33247.0,1658
2026-03-16 16:30:00,33246.0,33290.0,33242.0,33254.0,1808
2026-03-16 16:35:00,33251.0,33272.0,33219.0,33228.0,1424
2026-03-16 16:40:00,33230.0,33258.0,33197.0,33203.0,1952
2026-03-16 16:45:00,33207.0,33230.0,33185.0,33188.0,1628
2026-03-16 16:50:00,33192.0,33286.0,33181.0,33272.0,2810
2026-03-16 16:55:00,33271.0,33286.0,33246.0,33272.0,1664
2026-03-16 17:00:00,33273.0,33291.0,33246.0,33256.0,1426
2026-03-16 17:05:00,33256.0,33256.0,33202.0,33254.0,2022
2026-03-16 17:10:00,33251.0,33315.0,33245.0,33280.0,2772
2026-03-16 17:15:00,33282.0,33300.0,33257.0,33276.0,1536
2026-03-16 17:20:00,33277.0,33296.0,33249.0,33262.0,1032
2026-03-16 17:25:00,33261.0,33295.0,33242.0,33270.0,1092
2026-03-16 17:30:00,33268.0,33270.0,33212.0,33220.0,2092
2026-03-16 17:35:00,33225.0,33265.0,33219.0,33231.0,1076
