timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,81.3,81.4,81.2,81.3,92,,,7476700.0,2026-05-20 11:04:00
,81.3,81.4,81.3,81.3,166,,,13508900.0,2026-05-20 11:05:00
,81.4,81.5,81.3,81.4,125,,,10176400.0,2026-05-20 11:06:00
,81.5,81.6,81.4,81.5,191,,,15567700.0,2026-05-20 11:07:00
,81.5,81.7,81.5,81.6,250,,,20398600.0,2026-05-20 11:08:00
,81.7,81.7,81.6,81.6,100,,,8163400.0,2026-05-20 11:09:00
,81.6,81.6,81.4,81.4,80,,,6520600.0,2026-05-20 11:10:00
,81.5,81.6,81.5,81.5,104,,,8479200.0,2026-05-20 11:11:00
,81.5,81.6,81.4,81.4,62,,,5053600.0,2026-05-20 11:12:00
,81.4,81.4,81.3,81.3,71,,,5775900.0,2026-05-20 11:13:00
,81.3,81.4,81.2,81.2,63,,,5125000.0,2026-05-20 11:14:00
,81.3,81.3,81.2,81.2,132,,,10722800.0,2026-05-20 11:15:00
,81.3,81.3,81.2,81.2,37,,,3005300.0,2026-05-20 11:16:00
,81.2,81.5,81.2,81.3,88,,,7154900.0,2026-05-20 11:17:00
,81.4,81.6,81.3,81.4,105,,,8555000.0,2026-05-20 11:18:00
,81.4,81.5,81.3,81.3,64,,,5208000.0,2026-05-20 11:19:00
,81.3,81.5,81.3,81.4,88,,,7160300.0,2026-05-20 11:20:00
,81.4,81.5,81.3,81.3,42,,,3418000.0,2026-05-20 11:21:00
,81.3,81.4,81.3,81.3,59,,,4797300.0,2026-05-20 11:22:00
,81.4,81.4,81.2,81.3,79,,,6426900.0,2026-05-20 11:23:00
,81.4,81.4,81.3,81.4,68,,,5533200.0,2026-05-20 11:24:00
,81.4,81.4,81.3,81.3,48,,,3903000.0,2026-05-20 11:25:00
,81.3,81.4,81.2,81.3,85,,,6912100.0,2026-05-20 11:26:00
,81.3,81.3,81.1,81.1,66,,,5359900.0,2026-05-20 11:27:00
,81.1,81.3,81.1,81.2,45,,,3653900.0,2026-05-20 11:28:00
,81.1,81.3,81.1,81.1,78,,,6330200.0,2026-05-20 11:29:00
,81.2,81.2,81.0,81.1,64,,,5192100.0,2026-05-20 11:30:00
,81.1,81.1,81.0,81.0,54,,,4375200.0,2026-05-20 11:31:00
,81.1,81.2,81.0,81.0,97,,,7863300.0,2026-05-20 11:32:00
,81.1,81.2,81.0,81.0,68,,,5513600.0,2026-05-20 11:33:00
,81.1,81.1,80.9,81.1,117,,,9476800.0,2026-05-20 11:34:00
,81.0,81.3,81.0,81.3,113,,,9167700.0,2026-05-20 11:35:00
,81.2,81.2,81.0,81.0,55,,,4457400.0,2026-05-20 11:36:00
,81.0,81.0,80.8,80.9,126,,,10192300.0,2026-05-20 11:37:00
,80.9,81.2,80.9,81.2,224,,,18150000.0,2026-05-20 11:38:00
,81.1,81.1,81.0,81.0,104,,,8426600.0,2026-05-20 11:39:00
,80.9,81.0,80.9,81.0,27,,,2185700.0,2026-05-20 11:40:00
,80.9,81.0,80.7,81.0,203,,,16411200.0,2026-05-20 11:41:00
,80.9,81.0,80.8,80.9,28,,,2264600.0,2026-05-20 11:42:00
,80.8,81.0,80.8,80.9,53,,,4286600.0,2026-05-20 11:43:00
,80.9,81.0,80.9,80.9,76,,,6153300.0,2026-05-20 11:44:00
,81.0,81.2,80.9,81.0,141,,,11424200.0,2026-05-20 11:45:00
,81.0,81.1,81.0,81.1,43,,,3483800.0,2026-05-20 11:46:00
,81.0,81.1,81.0,81.0,84,,,6809700.0,2026-05-20 11:47:00
,81.1,81.1,81.0,81.0,41,,,3321200.0,2026-05-20 11:48:00
,81.0,81.2,81.0,81.1,99,,,8026400.0,2026-05-20 11:49:00
,81.1,81.3,81.0,81.3,148,,,12019300.0,2026-05-20 11:50:00
,81.3,81.3,81.2,81.3,86,,,6990000.0,2026-05-20 11:51:00
,81.2,81.4,81.2,81.3,56,,,4552700.0,2026-05-20 11:52:00
,81.3,81.4,81.2,81.3,127,,,10325300.0,2026-05-20 11:53:00
,81.4,81.4,81.2,81.3,74,,,6016600.0,2026-05-20 11:54:00
,81.3,81.5,81.2,81.2,186,,,15130200.0,2026-05-20 11:55:00
,81.2,81.3,81.2,81.3,81,,,6580700.0,2026-05-20 11:56:00
,81.4,81.6,81.3,81.5,248,,,20206600.0,2026-05-20 11:57:00
,81.4,81.5,81.4,81.5,61,,,4970600.0,2026-05-20 11:58:00
,81.4,81.6,81.4,81.5,109,,,8883400.0,2026-05-20 11:59:00
,81.6,81.6,81.5,81.6,149,,,12156300.0,2026-05-20 12:00:00
,81.6,81.8,81.6,81.7,210,,,17156700.0,2026-05-20 12:01:00
,81.8,81.9,81.7,81.8,306,,,25033500.0,2026-05-20 12:02:00
,81.8,81.9,81.7,81.8,86,,,7034300.0,2026-05-20 12:03:00
,81.8,81.8,81.7,81.7,72,,,5886900.0,2026-05-20 12:04:00
,81.7,81.8,81.7,81.7,127,,,10376700.0,2026-05-20 12:05:00
,81.7,81.7,81.6,81.7,93,,,7594800.0,2026-05-20 12:06:00
,81.7,81.7,81.6,81.6,44,,,3590600.0,2026-05-20 12:07:00
,81.6,81.6,81.5,81.6,104,,,8479400.0,2026-05-20 12:08:00
,81.6,81.6,81.5,81.6,87,,,7099100.0,2026-05-20 12:09:00
,81.6,81.6,81.5,81.5,50,,,4076500.0,2026-05-20 12:10:00
,81.5,81.6,81.5,81.5,64,,,5218100.0,2026-05-20 12:11:00
,81.6,81.6,81.5,81.6,72,,,5872900.0,2026-05-20 12:12:00
,81.5,81.6,81.5,81.5,53,,,4320400.0,2026-05-20 12:13:00
,81.5,81.6,81.5,81.6,67,,,5465500.0,2026-05-20 12:14:00
,81.7,81.8,81.6,81.8,112,,,9147800.0,2026-05-20 12:15:00
,81.8,81.9,81.8,81.8,195,,,15957000.0,2026-05-20 12:16:00
,81.9,81.9,81.7,81.8,70,,,5726800.0,2026-05-20 12:17:00
,81.8,81.9,81.7,81.8,138,,,11283400.0,2026-05-20 12:18:00
,81.8,81.9,81.8,81.8,51,,,4172900.0,2026-05-20 12:19:00
,81.8,81.9,81.8,81.9,85,,,6953100.0,2026-05-20 12:20:00
,81.9,81.9,81.7,81.8,95,,,7770900.0,2026-05-20 12:21:00
,81.8,81.8,81.7,81.7,46,,,3759300.0,2026-05-20 12:22:00
,81.8,82.0,81.7,81.9,223,,,18254700.0,2026-05-20 12:23:00
,82.0,82.0,81.9,81.9,147,,,12045100.0,2026-05-20 12:24:00
,81.9,82.0,81.8,81.8,62,,,5077100.0,2026-05-20 12:25:00
,81.8,81.9,81.7,81.7,83,,,6788700.0,2026-05-20 12:26:00
,81.8,81.8,81.7,81.8,82,,,6700300.0,2026-05-20 12:27:00
,81.7,81.8,81.7,81.7,90,,,7353900.0,2026-05-20 12:28:00
,81.8,81.8,81.7,81.7,107,,,8742000.0,2026-05-20 12:29:00
,81.8,81.8,81.7,81.8,92,,,7517500.0,2026-05-20 12:30:00
,81.7,81.9,81.7,81.7,211,,,17254500.0,2026-05-20 12:31:00
,81.8,81.8,81.5,81.5,174,,,14204000.0,2026-05-20 12:32:00
,81.5,81.7,81.4,81.4,179,,,14589700.0,2026-05-20 12:33:00
,81.4,81.4,81.3,81.4,90,,,7324000.0,2026-05-20 12:34:00
,81.3,81.4,81.2,81.3,113,,,9188300.0,2026-05-20 12:35:00
,81.3,81.4,81.2,81.3,129,,,10487000.0,2026-05-20 12:36:00
,81.3,81.4,81.2,81.3,149,,,12117400.0,2026-05-20 12:37:00
,81.3,81.5,81.3,81.3,48,,,3904600.0,2026-05-20 12:38:00
,81.4,81.5,81.3,81.3,114,,,9273600.0,2026-05-20 12:39:00
,81.3,81.3,81.2,81.3,86,,,6988800.0,2026-05-20 12:40:00
,81.3,81.5,81.2,81.2,90,,,7320900.0,2026-05-20 12:41:00
,81.3,81.5,81.2,81.3,112,,,9109000.0,2026-05-20 12:42:00
,81.3,81.3,81.2,81.3,76,,,6178300.0,2026-05-20 12:43:00
,81.3,81.4,81.3,81.3,69,,,5611600.0,2026-05-20 12:44:00
,81.3,81.4,81.3,81.3,104,,,8458400.0,2026-05-20 12:45:00
,81.3,81.4,81.3,81.4,115,,,9354400.0,2026-05-20 12:46:00
,81.4,81.5,81.3,81.3,75,,,6106200.0,2026-05-20 12:47:00
,81.4,81.4,81.2,81.3,106,,,8621000.0,2026-05-20 12:48:00
,81.3,81.3,81.2,81.2,74,,,6010000.0,2026-05-20 12:49:00
,81.2,81.3,81.1,81.2,148,,,12019500.0,2026-05-20 12:50:00
,81.2,81.3,81.1,81.2,152,,,12341800.0,2026-05-20 12:51:00
,81.2,81.3,81.1,81.2,59,,,4791100.0,2026-05-20 12:52:00
,81.2,81.3,81.1,81.2,79,,,6416300.0,2026-05-20 12:53:00
,81.3,81.3,81.1,81.1,70,,,5686200.0,2026-05-20 12:54:00
,81.1,81.2,81.1,81.1,95,,,7705200.0,2026-05-20 12:55:00
,81.1,81.2,81.0,81.0,109,,,8839900.0,2026-05-20 12:56:00
,81.1,81.2,81.0,81.2,178,,,14428400.0,2026-05-20 12:57:00
,81.1,81.2,81.0,81.0,65,,,5266300.0,2026-05-20 12:58:00
,81.0,81.1,80.9,80.9,200,,,16198600.0,2026-05-20 12:59:00
,81.0,81.0,80.9,80.9,100,,,8099200.0,2026-05-20 13:00:00
,81.1,81.1,80.9,81.1,212,,,17172900.0,2026-05-20 13:01:00
,81.1,81.2,81.0,81.1,120,,,9726400.0,2026-05-20 13:02:00
,81.2,81.3,80.9,80.9,280,,,22700300.0,2026-05-20 13:03:00
,80.9,81.1,80.9,80.9,150,,,12153700.0,2026-05-20 13:04:00
,80.9,81.1,80.9,80.9,132,,,10686800.0,2026-05-20 13:05:00
,81.0,81.2,80.9,81.0,365,,,29576900.0,2026-05-20 13:06:00
,81.0,81.1,80.9,81.1,242,,,19607900.0,2026-05-20 13:07:00
,81.0,81.1,81.0,81.1,103,,,8343600.0,2026-05-20 13:08:00
,81.1,81.2,81.0,81.0,232,,,18808300.0,2026-05-20 13:09:00
,81.0,81.2,81.0,81.0,190,,,15401200.0,2026-05-20 13:10:00
,81.0,81.2,81.0,81.1,121,,,9808900.0,2026-05-20 13:11:00
,81.1,81.3,81.1,81.2,301,,,24438700.0,2026-05-20 13:12:00
,81.2,81.3,81.1,81.1,109,,,8843700.0,2026-05-20 13:13:00
,81.1,81.3,81.0,81.2,288,,,23376900.0,2026-05-20 13:14:00
,81.1,81.2,81.0,81.2,246,,,19953600.0,2026-05-20 13:15:00
,81.1,81.3,81.0,81.2,261,,,21166600.0,2026-05-20 13:16:00
,81.1,81.1,81.0,81.0,285,,,23097300.0,2026-05-20 13:17:00
,81.0,81.2,80.9,81.0,354,,,28691200.0,2026-05-20 13:18:00
,81.0,81.2,81.0,81.1,304,,,24635600.0,2026-05-20 13:19:00
,81.0,81.2,81.0,81.0,340,,,27557900.0,2026-05-20 13:20:00
,81.0,81.2,80.9,81.0,392,,,31777100.0,2026-05-20 13:21:00
,81.1,81.2,80.9,81.2,410,,,33230300.0,2026-05-20 13:22:00
,81.0,81.2,80.9,81.1,363,,,29425200.0,2026-05-20 13:23:00
,81.0,81.2,80.9,81.0,477,,,38695300.0,2026-05-20 13:24:00
,81.0,81.2,80.9,81.0,358,,,29016600.0,2026-05-20 13:25:00
,80.8,80.8,80.8,80.8,3520,,,284416000.0,2026-05-20 13:30:00
,83.1,85.6,83.1,85.4,3994,,,336207200.0,2026-05-21 09:01:00
,85.4,86.0,85.1,86.0,2582,,,221137200.0,2026-05-21 09:02:00
,85.6,86.8,85.6,86.6,3119,,,268476700.0,2026-05-21 09:04:00
,86.6,86.9,86.2,86.5,2017,,,174717900.0,2026-05-21 09:05:00
,86.6,86.6,85.9,86.0,744,,,64132000.0,2026-05-21 09:06:00
,86.1,86.6,86.0,86.5,1539,,,132873200.0,2026-05-21 09:07:00
,86.7,87.0,86.5,86.6,2297,,,199374900.0,2026-05-21 09:08:00
,86.7,87.3,86.7,87.0,1807,,,157138800.0,2026-05-21 09:09:00
,86.9,87.1,86.6,86.7,565,,,49062200.0,2026-05-21 09:10:00
,86.8,87.2,86.7,87.1,1371,,,119230200.0,2026-05-21 09:11:00
,87.0,87.2,86.8,87.0,458,,,39839800.0,2026-05-21 09:12:00
,87.0,87.1,86.8,86.8,291,,,25309400.0,2026-05-21 09:13:00
,86.8,86.8,86.4,86.5,491,,,42497000.0,2026-05-21 09:14:00
,86.6,86.6,86.3,86.3,338,,,29222000.0,2026-05-21 09:15:00
,86.3,86.6,86.3,86.5,416,,,35976800.0,2026-05-21 09:16:00
,86.5,86.5,86.3,86.3,549,,,47419000.0,2026-05-21 09:17:00
,86.4,86.4,86.2,86.3,138,,,11916500.0,2026-05-21 09:18:00
,86.3,86.5,86.2,86.3,218,,,18818500.0,2026-05-21 09:19:00
,86.3,86.4,86.1,86.1,392,,,33784800.0,2026-05-21 09:20:00
,86.1,86.6,85.9,86.6,702,,,60571500.0,2026-05-21 09:21:00
,86.6,86.7,86.4,86.4,191,,,16532600.0,2026-05-21 09:22:00
,86.4,86.9,86.4,86.8,493,,,42759600.0,2026-05-21 09:23:00
,86.8,87.3,86.7,87.0,1186,,,103242400.0,2026-05-21 09:24:00
,87.1,87.3,86.9,87.1,661,,,57579600.0,2026-05-21 09:25:00
,87.1,87.3,86.9,86.9,602,,,52416000.0,2026-05-21 09:26:00
,86.9,87.0,86.5,86.6,500,,,43315000.0,2026-05-21 09:27:00
,86.6,86.7,86.5,86.6,339,,,29356600.0,2026-05-21 09:28:00
,86.5,86.7,86.5,86.5,165,,,14290800.0,2026-05-21 09:29:00
,86.6,86.7,86.4,86.7,1162,,,100538700.0,2026-05-21 09:30:00
,86.8,87.4,86.8,87.3,1666,,,145207200.0,2026-05-21 09:31:00
,87.3,87.4,87.1,87.1,242,,,21106100.0,2026-05-21 09:32:00
,87.2,88.0,87.2,88.0,2779,,,243429700.0,2026-05-21 09:33:00
,87.8,88.0,87.8,87.9,573,,,50392400.0,2026-05-21 09:34:00
,87.9,88.3,87.8,88.2,2032,,,178833200.0,2026-05-21 09:35:00
,88.2,88.3,87.9,88.0,483,,,42533500.0,2026-05-21 09:36:00
,88.1,88.1,88.0,88.0,345,,,30361900.0,2026-05-21 09:37:00
,88.0,88.2,88.0,88.1,674,,,59384300.0,2026-05-21 09:38:00
,88.2,88.2,88.0,88.0,228,,,20094000.0,2026-05-21 09:39:00
,88.0,88.0,87.8,87.8,393,,,34556000.0,2026-05-21 09:40:00
,87.8,87.9,87.6,87.8,254,,,22292000.0,2026-05-21 09:41:00
,87.9,87.9,87.7,87.7,138,,,12116100.0,2026-05-21 09:42:00
,87.8,87.9,87.7,87.8,101,,,8868100.0,2026-05-21 09:43:00
,87.8,87.9,87.7,87.8,251,,,22036900.0,2026-05-21 09:44:00
,87.8,87.8,87.6,87.6,206,,,18070500.0,2026-05-21 09:45:00
,87.7,87.7,87.3,87.3,165,,,14435000.0,2026-05-21 09:46:00
,87.3,87.4,87.3,87.3,225,,,19642800.0,2026-05-21 09:47:00
,87.4,87.4,87.3,87.3,76,,,6635200.0,2026-05-21 09:48:00
,87.3,87.3,87.2,87.2,95,,,8289800.0,2026-05-21 09:49:00
,87.2,87.4,87.2,87.2,267,,,23306900.0,2026-05-21 09:50:00
,87.2,87.3,87.1,87.1,101,,,8803900.0,2026-05-21 09:51:00
,87.2,87.6,87.1,87.6,279,,,24382300.0,2026-05-21 09:52:00
,87.6,88.1,87.5,87.8,1118,,,98323100.0,2026-05-21 09:53:00
,87.9,87.9,87.2,87.5,191,,,16746600.0,2026-05-21 09:54:00
,87.5,87.8,87.4,87.7,94,,,8225500.0,2026-05-21 09:55:00
,87.7,87.7,87.6,87.6,54,,,4731800.0,2026-05-21 09:56:00
,87.7,87.8,87.5,87.5,173,,,15166500.0,2026-05-21 09:57:00
,87.5,87.6,87.5,87.5,55,,,4813600.0,2026-05-21 09:58:00
,87.6,87.7,87.5,87.6,80,,,7008200.0,2026-05-21 09:59:00
,87.5,87.6,87.5,87.5,84,,,7351700.0,2026-05-21 10:00:00
,87.5,87.7,87.5,87.7,94,,,8229000.0,2026-05-21 10:01:00
,87.6,87.8,87.6,87.7,101,,,8856700.0,2026-05-21 10:02:00
,87.7,87.8,87.7,87.7,90,,,7895800.0,2026-05-21 10:03:00
,87.8,87.8,87.7,87.7,115,,,10092800.0,2026-05-21 10:04:00
,87.7,88.0,87.7,87.8,416,,,36524100.0,2026-05-21 10:05:00
,87.8,87.8,87.7,87.8,73,,,6402900.0,2026-05-21 10:06:00
,87.7,87.8,87.7,87.7,68,,,5965300.0,2026-05-21 10:07:00
,87.8,87.8,87.7,87.7,131,,,11489300.0,2026-05-21 10:08:00
,87.7,87.8,87.7,87.7,69,,,6052100.0,2026-05-21 10:09:00
,87.7,87.8,87.6,87.7,95,,,8330500.0,2026-05-21 10:10:00
,87.6,87.7,87.4,87.4,124,,,10855200.0,2026-05-21 10:11:00
,87.4,87.4,87.2,87.2,122,,,10655500.0,2026-05-21 10:12:00
,87.2,87.2,87.1,87.1,214,,,18655900.0,2026-05-21 10:13:00
,87.1,87.2,87.0,87.0,253,,,22018100.0,2026-05-21 10:14:00
,87.0,87.1,87.0,87.0,92,,,8004500.0,2026-05-21 10:15:00
,87.0,87.0,86.9,87.0,82,,,7131400.0,2026-05-21 10:16:00
,87.0,87.0,86.9,87.0,71,,,6175400.0,2026-05-21 10:17:00
,86.9,87.0,86.8,86.8,139,,,12076800.0,2026-05-21 10:18:00
,86.9,86.9,86.6,86.6,211,,,18294100.0,2026-05-21 10:19:00
,86.6,86.7,86.5,86.5,309,,,26773400.0,2026-05-21 10:20:00
,86.6,86.6,86.5,86.6,135,,,11686400.0,2026-05-21 10:21:00
,86.6,86.6,86.5,86.6,39,,,3376200.0,2026-05-21 10:22:00
,86.6,86.6,86.5,86.6,66,,,5714700.0,2026-05-21 10:23:00
,86.6,86.7,86.5,86.5,86,,,7446100.0,2026-05-21 10:24:00
,86.6,86.7,86.5,86.6,149,,,12903100.0,2026-05-21 10:25:00
,86.7,87.0,86.6,86.7,277,,,24042600.0,2026-05-21 10:26:00
,86.8,86.8,86.5,86.7,355,,,30729100.0,2026-05-21 10:27:00
,86.7,86.7,86.6,86.7,55,,,4767400.0,2026-05-21 10:28:00
,86.7,86.7,86.6,86.6,101,,,8750600.0,2026-05-21 10:29:00
,86.7,86.7,86.5,86.5,99,,,8570400.0,2026-05-21 10:30:00
,86.5,86.6,86.4,86.4,138,,,11936500.0,2026-05-21 10:31:00
,86.4,86.6,86.4,86.5,44,,,3806100.0,2026-05-21 10:32:00
,86.5,86.6,86.5,86.5,57,,,4931900.0,2026-05-21 10:33:00
,86.6,86.6,86.5,86.5,55,,,4759000.0,2026-05-21 10:34:00
,86.5,86.6,86.5,86.6,23,,,1991100.0,2026-05-21 10:35:00
,86.6,86.7,86.5,86.6,85,,,7362800.0,2026-05-21 10:36:00
,86.7,86.8,86.5,86.5,140,,,12133800.0,2026-05-21 10:37:00
,86.5,86.6,86.4,86.5,129,,,11157700.0,2026-05-21 10:38:00
,86.5,86.6,86.4,86.5,39,,,3375000.0,2026-05-21 10:39:00
,86.5,86.7,86.5,86.7,49,,,4242600.0,2026-05-21 10:40:00
,86.7,86.7,86.5,86.6,74,,,6407800.0,2026-05-21 10:41:00
,86.5,86.6,86.5,86.6,29,,,2509700.0,2026-05-21 10:42:00
,86.6,86.7,86.5,86.5,44,,,3809700.0,2026-05-21 10:43:00
,86.5,86.8,86.5,86.7,40,,,3468600.0,2026-05-21 10:44:00
,86.8,86.8,86.6,86.6,143,,,12395800.0,2026-05-21 10:45:00
,86.7,86.7,86.6,86.6,21,,,1819300.0,2026-05-21 10:46:00
,86.6,86.7,86.6,86.7,33,,,2859600.0,2026-05-21 10:47:00
,86.7,86.7,86.6,86.7,24,,,2080400.0,2026-05-21 10:48:00
,86.7,86.8,86.6,86.7,68,,,5894800.0,2026-05-21 10:49:00
,86.6,86.8,86.6,86.7,65,,,5634100.0,2026-05-21 10:50:00
,86.7,86.8,86.6,86.7,61,,,5287300.0,2026-05-21 10:51:00
,86.7,86.7,86.6,86.7,25,,,2167300.0,2026-05-21 10:52:00
,86.7,86.7,86.6,86.7,26,,,2253500.0,2026-05-21 10:53:00
,86.7,86.8,86.6,86.8,98,,,8496700.0,2026-05-21 10:54:00
,86.6,86.8,86.6,86.7,70,,,6066000.0,2026-05-21 10:55:00
,86.7,86.7,86.6,86.6,13,,,1126700.0,2026-05-21 10:56:00
,86.7,86.7,86.6,86.7,69,,,5981900.0,2026-05-21 10:57:00
,86.7,86.8,86.7,86.7,26,,,2256100.0,2026-05-21 10:58:00
,86.7,86.8,86.7,86.7,31,,,2689000.0,2026-05-21 10:59:00
,86.8,86.8,86.7,86.7,114,,,9884300.0,2026-05-21 11:00:00
,86.6,86.7,86.5,86.6,103,,,8919300.0,2026-05-21 11:01:00
,86.6,86.7,86.5,86.7,50,,,4329800.0,2026-05-21 11:02:00
,86.7,86.7,86.7,86.7,19,,,1647300.0,2026-05-21 11:03:00
,86.6,86.7,86.6,86.6,28,,,2425500.0,2026-05-21 11:04:00
,86.7,86.8,86.6,86.8,92,,,7976700.0,2026-05-21 11:05:00
,86.8,86.9,86.7,86.8,170,,,14756500.0,2026-05-21 11:06:00
,86.8,86.9,86.8,86.9,97,,,8428800.0,2026-05-21 11:07:00
,86.8,86.9,86.8,86.9,38,,,3301900.0,2026-05-21 11:08:00
,86.9,86.9,86.8,86.9,79,,,6864600.0,2026-05-21 11:09:00
,86.9,87.2,86.9,87.2,449,,,39071300.0,2026-05-21 11:10:00
,87.2,87.2,87.1,87.2,46,,,4010800.0,2026-05-21 11:11:00
,87.1,87.3,87.1,87.3,118,,,10288800.0,2026-05-21 11:12:00
,87.3,87.7,87.2,87.6,308,,,26940100.0,2026-05-21 11:13:00
,87.6,87.6,87.5,87.6,44,,,3852300.0,2026-05-21 11:14:00
,87.6,87.8,87.6,87.8,308,,,27011600.0,2026-05-21 11:15:00
,87.8,87.8,87.6,87.6,214,,,18768200.0,2026-05-21 11:16:00
,87.7,87.7,87.6,87.6,53,,,4643700.0,2026-05-21 11:17:00
,87.6,87.7,87.4,87.4,275,,,24070500.0,2026-05-21 11:18:00
,87.5,87.6,87.4,87.5,123,,,10765100.0,2026-05-21 11:19:00
,87.5,87.6,87.5,87.5,54,,,4725600.0,2026-05-21 11:20:00
,87.5,87.6,87.4,87.5,79,,,6912700.0,2026-05-21 11:21:00
,87.5,87.5,87.4,87.4,40,,,3497200.0,2026-05-21 11:22:00
,87.5,87.5,87.4,87.5,14,,,1224700.0,2026-05-21 11:23:00
,87.4,87.5,87.4,87.4,49,,,4284100.0,2026-05-21 11:24:00
,87.5,87.5,87.4,87.4,54,,,4719700.0,2026-05-21 11:25:00
,87.3,87.5,87.3,87.4,53,,,4633200.0,2026-05-21 11:26:00
,87.4,87.5,87.4,87.5,19,,,1662100.0,2026-05-21 11:27:00
,87.5,87.5,87.4,87.5,21,,,1836900.0,2026-05-21 11:28:00
,87.4,87.5,87.4,87.5,37,,,3234800.0,2026-05-21 11:29:00
,87.4,87.5,87.4,87.4,26,,,2274000.0,2026-05-21 11:30:00
,87.4,87.5,87.2,87.2,171,,,14937600.0,2026-05-21 11:31:00
,87.2,87.3,87.2,87.3,19,,,1657100.0,2026-05-21 11:32:00
,87.3,87.3,87.2,87.3,16,,,1396000.0,2026-05-21 11:33:00
,87.2,87.3,87.2,87.2,18,,,1570300.0,2026-05-21 11:34:00
,87.2,87.3,87.1,87.3,183,,,15957500.0,2026-05-21 11:35:00
,87.3,87.3,87.2,87.2,14,,,1221700.0,2026-05-21 11:36:00
,87.3,87.3,87.2,87.2,7,,,610700.0,2026-05-21 11:37:00
,87.2,87.3,87.2,87.3,17,,,1483600.0,2026-05-21 11:38:00
,87.2,87.3,87.2,87.3,17,,,1482900.0,2026-05-21 11:39:00
,87.3,87.3,87.2,87.2,59,,,5146400.0,2026-05-21 11:40:00
,87.2,87.3,87.2,87.3,23,,,2006800.0,2026-05-21 11:41:00
,87.2,87.4,87.2,87.4,153,,,13355900.0,2026-05-21 11:42:00
,87.4,87.4,87.3,87.4,14,,,1223000.0,2026-05-21 11:43:00
,87.3,87.4,87.3,87.3,26,,,2271100.0,2026-05-21 11:44:00
,87.4,87.4,87.3,87.3,15,,,1310900.0,2026-05-21 11:45:00
,87.3,87.4,87.3,87.4,19,,,1659700.0,2026-05-21 11:46:00
,87.4,87.4,87.3,87.3,26,,,2270300.0,2026-05-21 11:47:00
,87.3,87.4,87.3,87.3,11,,,960600.0,2026-05-21 11:48:00
,87.3,87.4,87.3,87.4,40,,,3493400.0,2026-05-21 11:49:00
,87.4,87.4,87.3,87.3,108,,,9429200.0,2026-05-21 11:50:00
,87.3,87.4,87.3,87.3,14,,,1222500.0,2026-05-21 11:51:00
,87.4,87.4,86.8,86.9,379,,,32991700.0,2026-05-21 11:52:00
,87.0,87.2,86.9,86.9,71,,,6179400.0,2026-05-21 11:53:00
,86.9,87.0,86.9,86.9,36,,,3129100.0,2026-05-21 11:54:00
,87.0,87.0,86.9,87.0,13,,,1130800.0,2026-05-21 11:55:00
,87.0,87.0,86.9,86.9,55,,,4780200.0,2026-05-21 11:56:00
,86.9,87.0,86.9,86.9,166,,,14438300.0,2026-05-21 11:57:00
,86.9,87.0,86.7,87.0,217,,,18847200.0,2026-05-21 11:58:00
,87.0,87.0,86.9,86.9,123,,,10700600.0,2026-05-21 11:59:00
,87.0,87.3,86.9,87.0,279,,,24310400.0,2026-05-21 12:00:00
,87.0,87.0,86.9,86.9,39,,,3390900.0,2026-05-21 12:01:00
,86.9,87.0,86.9,86.9,11,,,956200.0,2026-05-21 12:02:00
,86.9,87.0,86.9,86.9,13,,,1130200.0,2026-05-21 12:03:00
,86.9,87.0,86.9,86.9,16,,,1391200.0,2026-05-21 12:04:00
,87.0,87.0,86.9,86.9,18,,,1565500.0,2026-05-21 12:05:00
,87.0,87.0,86.9,87.0,23,,,2000800.0,2026-05-21 12:06:00
,87.0,87.0,86.9,86.9,33,,,2869800.0,2026-05-21 12:07:00
,87.0,87.0,86.9,87.0,207,,,18008500.0,2026-05-21 12:08:00
,87.0,87.0,86.9,87.0,29,,,2522900.0,2026-05-21 12:09:00
,87.0,87.0,86.9,87.0,40,,,3479500.0,2026-05-21 12:10:00
,87.0,87.0,86.9,87.0,32,,,2783600.0,2026-05-21 12:11:00
,87.0,87.0,86.9,87.0,28,,,2435700.0,2026-05-21 12:12:00
,87.0,87.0,86.9,87.0,23,,,2000900.0,2026-05-21 12:13:00
,87.0,87.0,86.9,87.0,41,,,3566800.0,2026-05-21 12:14:00
,87.0,87.0,86.9,87.0,63,,,5480100.0,2026-05-21 12:15:00
,87.0,87.2,87.0,87.2,107,,,9313100.0,2026-05-21 12:16:00
,87.2,87.3,87.2,87.3,77,,,6719500.0,2026-05-21 12:17:00
,87.3,87.4,87.3,87.4,115,,,10047300.0,2026-05-21 12:18:00
,87.4,87.4,87.3,87.3,32,,,2795900.0,2026-05-21 12:19:00
,87.3,87.4,87.3,87.4,30,,,2621700.0,2026-05-21 12:20:00
,87.3,87.4,87.3,87.3,34,,,2970400.0,2026-05-21 12:21:00
,87.4,87.4,87.3,87.3,45,,,3930700.0,2026-05-21 12:22:00
,87.4,87.4,87.3,87.4,139,,,12147700.0,2026-05-21 12:23:00
,87.5,87.5,87.4,87.5,28,,,2449300.0,2026-05-21 12:24:00
,87.4,87.5,87.4,87.5,38,,,3324100.0,2026-05-21 12:25:00
,87.4,87.5,87.4,87.5,39,,,3412200.0,2026-05-21 12:26:00
