timestamp,Open,High,Low,Close,Volume,Amount,Date
,56.8,56.8,56.7,56.7,27,1532200.0,2026-05-21 10:28:00
,56.7,56.7,56.6,56.6,114,6452800.0,2026-05-21 10:29:00
,56.6,56.6,56.5,56.5,26,1469700.0,2026-05-21 10:30:00
,56.5,56.7,56.5,56.6,50,2829300.0,2026-05-21 10:31:00
,56.6,56.6,56.5,56.6,25,1414300.0,2026-05-21 10:32:00
,56.6,56.6,56.5,56.6,16,905500.0,2026-05-21 10:33:00
,56.6,56.6,56.6,56.6,27,1528200.0,2026-05-21 10:34:00
,56.6,56.6,56.5,56.5,141,7969100.0,2026-05-21 10:35:00
,56.5,56.5,56.4,56.4,28,1581200.0,2026-05-21 10:36:00
,56.5,56.6,56.4,56.6,39,2202200.0,2026-05-21 10:37:00
,56.6,56.6,56.6,56.6,8,452800.0,2026-05-21 10:38:00
,56.7,56.7,56.7,56.7,23,1304100.0,2026-05-21 10:39:00
,56.7,56.8,56.7,56.8,4,226900.0,2026-05-21 10:40:00
,56.8,56.8,56.8,56.8,16,908800.0,2026-05-21 10:41:00
,56.7,56.8,56.7,56.8,29,1645700.0,2026-05-21 10:42:00
,56.8,56.8,56.8,56.8,3,170400.0,2026-05-21 10:43:00
,56.8,56.8,56.8,56.8,6,340800.0,2026-05-21 10:44:00
,56.8,56.8,56.7,56.7,4,227100.0,2026-05-21 10:45:00
,56.7,56.7,56.6,56.6,13,736800.0,2026-05-21 10:46:00
,56.6,56.7,56.6,56.6,5,283200.0,2026-05-21 10:47:00
,56.7,56.7,56.7,56.7,7,396900.0,2026-05-21 10:48:00
,56.7,56.8,56.6,56.8,19,1076200.0,2026-05-21 10:49:00
,56.8,56.8,56.7,56.7,6,340700.0,2026-05-21 10:50:00
,56.8,56.8,56.7,56.7,17,965100.0,2026-05-21 10:51:00
,56.8,56.8,56.8,56.8,25,1420000.0,2026-05-21 10:52:00
,56.7,56.8,56.7,56.8,4,226900.0,2026-05-21 10:53:00
,56.7,56.8,56.7,56.7,10,567100.0,2026-05-21 10:54:00
,56.7,56.7,56.7,56.7,5,283500.0,2026-05-21 10:55:00
,56.7,56.8,56.7,56.7,31,1758400.0,2026-05-21 10:56:00
,56.7,56.8,56.7,56.7,8,453900.0,2026-05-21 10:57:00
,56.7,56.8,56.7,56.8,6,340400.0,2026-05-21 10:58:00
,56.8,57.4,56.7,57.3,321,18320500.0,2026-05-21 10:59:00
,57.3,57.4,57.1,57.4,71,4067700.0,2026-05-21 11:00:00
,57.3,57.4,57.2,57.3,41,2349900.0,2026-05-21 11:01:00
,57.3,57.4,57.2,57.2,25,1432500.0,2026-05-21 11:02:00
,57.2,57.3,57.2,57.2,10,572300.0,2026-05-21 11:03:00
,57.2,57.2,57.1,57.1,11,629000.0,2026-05-21 11:04:00
,57.1,57.2,57.1,57.2,18,1029200.0,2026-05-21 11:05:00
,57.2,57.2,57.1,57.2,18,1029300.0,2026-05-21 11:06:00
,57.1,57.2,57.1,57.1,6,342900.0,2026-05-21 11:07:00
,57.1,57.1,57.1,57.1,11,628100.0,2026-05-21 11:08:00
,57.1,57.1,57.1,57.1,15,856500.0,2026-05-21 11:09:00
,57.1,57.2,57.1,57.1,7,400100.0,2026-05-21 11:10:00
,57.1,57.2,57.1,57.1,13,743300.0,2026-05-21 11:11:00
,57.1,57.1,57.0,57.0,17,970100.0,2026-05-21 11:12:00
,57.0,57.0,57.0,57.0,5,285000.0,2026-05-21 11:13:00
,57.0,57.0,56.9,57.0,8,455400.0,2026-05-21 11:14:00
,57.0,57.0,57.0,57.0,1,57000.0,2026-05-21 11:15:00
,57.0,57.0,56.9,56.9,9,512400.0,2026-05-21 11:16:00
,56.9,57.0,56.9,56.9,6,341500.0,2026-05-21 11:17:00
,56.9,56.9,56.9,56.9,7,398300.0,2026-05-21 11:18:00
,56.9,56.9,56.8,56.8,7,398100.0,2026-05-21 11:19:00
,56.8,56.8,56.8,56.8,9,511200.0,2026-05-21 11:20:00
,56.8,56.8,56.8,56.8,12,681600.0,2026-05-21 11:21:00
,56.8,56.9,56.8,56.9,4,227500.0,2026-05-21 11:22:00
,56.9,56.9,56.9,56.9,12,682800.0,2026-05-21 11:23:00
,56.8,56.8,56.8,56.8,3,170400.0,2026-05-21 11:24:00
,56.8,56.8,56.8,56.8,19,1079200.0,2026-05-21 11:25:00
,56.8,57.0,56.8,57.0,29,1650100.0,2026-05-21 11:26:00
,56.9,57.0,56.9,56.9,12,682900.0,2026-05-21 11:27:00
,56.9,56.9,56.8,56.9,23,1307300.0,2026-05-21 11:28:00
,56.9,56.9,56.8,56.8,57,3238100.0,2026-05-21 11:29:00
,56.8,57.0,56.8,56.8,11,625000.0,2026-05-21 11:31:00
,56.9,57.0,56.8,57.0,5,284300.0,2026-05-21 11:32:00
,56.9,56.9,56.8,56.8,13,739600.0,2026-05-21 11:33:00
,57.0,57.0,56.9,56.9,3,170800.0,2026-05-21 11:34:00
,56.9,56.9,56.9,56.9,3,170700.0,2026-05-21 11:35:00
,56.9,56.9,56.9,56.9,4,227600.0,2026-05-21 11:36:00
,56.9,56.9,56.9,56.9,10,569000.0,2026-05-21 11:37:00
,56.9,56.9,56.8,56.9,6,341300.0,2026-05-21 11:38:00
,56.9,56.9,56.9,56.9,2,113800.0,2026-05-21 11:39:00
,56.8,56.8,56.8,56.8,18,1022400.0,2026-05-21 11:40:00
,56.8,56.8,56.8,56.8,5,284000.0,2026-05-21 11:41:00
,56.8,56.8,56.8,56.8,27,1533600.0,2026-05-21 11:42:00
,56.8,56.8,56.7,56.7,20,1135400.0,2026-05-21 11:43:00
,56.7,56.7,56.6,56.7,28,1587100.0,2026-05-21 11:44:00
,56.7,56.7,56.7,56.7,1,56700.0,2026-05-21 11:45:00
,56.7,56.7,56.6,56.7,15,850400.0,2026-05-21 11:46:00
,56.7,56.7,56.7,56.7,5,283500.0,2026-05-21 11:47:00
,56.7,56.7,56.6,56.6,16,906300.0,2026-05-21 11:48:00
,56.7,56.7,56.7,56.7,7,396900.0,2026-05-21 11:49:00
,56.6,56.8,56.6,56.8,6,340300.0,2026-05-21 11:50:00
,56.7,56.7,56.7,56.7,12,680400.0,2026-05-21 11:51:00
,56.7,56.7,56.6,56.6,4,226600.0,2026-05-21 11:52:00
,56.6,56.6,56.6,56.6,69,3905400.0,2026-05-21 11:53:00
,56.6,56.7,56.5,56.7,96,5432400.0,2026-05-21 11:54:00
,56.5,56.6,56.4,56.4,146,8248500.0,2026-05-21 11:55:00
,56.4,56.5,56.4,56.5,27,1523000.0,2026-05-21 11:56:00
,56.4,56.5,56.4,56.4,30,1692300.0,2026-05-21 11:57:00
,56.4,56.5,56.2,56.3,119,6700900.0,2026-05-21 11:58:00
,56.3,56.3,56.1,56.3,72,4046300.0,2026-05-21 11:59:00
,56.2,56.3,56.2,56.2,27,1518900.0,2026-05-21 12:00:00
,56.3,56.3,56.2,56.3,18,1013000.0,2026-05-21 12:01:00
,56.3,56.3,56.3,56.3,11,619300.0,2026-05-21 12:02:00
,56.3,56.3,56.3,56.3,23,1294900.0,2026-05-21 12:03:00
,56.2,56.3,56.2,56.3,25,1405900.0,2026-05-21 12:04:00
,56.3,56.3,56.2,56.2,70,3935900.0,2026-05-21 12:05:00
,56.2,56.3,56.2,56.2,29,1629900.0,2026-05-21 12:06:00
,56.2,56.3,56.2,56.3,12,674500.0,2026-05-21 12:07:00
,56.2,56.3,56.2,56.3,42,2362800.0,2026-05-21 12:08:00
,56.3,56.5,56.3,56.3,50,2816700.0,2026-05-21 12:09:00
,56.3,56.4,56.2,56.3,40,2252100.0,2026-05-21 12:10:00
,56.3,56.3,56.2,56.2,38,2139000.0,2026-05-21 12:11:00
,56.2,56.4,56.2,56.3,40,2252600.0,2026-05-21 12:12:00
,56.3,56.3,56.3,56.3,11,619300.0,2026-05-21 12:13:00
,56.3,56.4,56.3,56.4,8,451100.0,2026-05-21 12:14:00
,56.4,56.4,56.4,56.4,35,1974000.0,2026-05-21 12:15:00
,56.4,56.4,56.3,56.3,15,845900.0,2026-05-21 12:16:00
,56.4,56.4,56.3,56.3,3,169100.0,2026-05-21 12:17:00
,56.4,56.5,56.3,56.5,31,1748100.0,2026-05-21 12:18:00
,56.5,56.6,56.5,56.6,51,2883000.0,2026-05-21 12:19:00
,56.6,56.6,56.5,56.6,15,848500.0,2026-05-21 12:20:00
,56.6,56.6,56.5,56.5,4,226300.0,2026-05-21 12:21:00
,56.6,56.6,56.5,56.5,15,848000.0,2026-05-21 12:22:00
,56.5,56.5,56.4,56.4,23,1298500.0,2026-05-21 12:23:00
,56.4,56.4,56.3,56.4,17,958500.0,2026-05-21 12:24:00
,56.5,56.5,56.5,56.5,2,113000.0,2026-05-21 12:25:00
,56.5,56.5,56.4,56.4,3,169300.0,2026-05-21 12:26:00
,56.4,56.4,56.4,56.4,7,394800.0,2026-05-21 12:27:00
,56.4,56.4,56.4,56.4,12,676800.0,2026-05-21 12:28:00
,56.4,56.4,56.3,56.3,13,732600.0,2026-05-21 12:29:00
,56.3,56.3,56.2,56.3,75,4221400.0,2026-05-21 12:30:00
,56.3,56.3,56.2,56.3,19,1069000.0,2026-05-21 12:31:00
,56.3,56.3,56.3,56.3,9,506700.0,2026-05-21 12:32:00
,56.3,56.3,56.2,56.3,28,1576300.0,2026-05-21 12:33:00
,56.3,56.3,56.3,56.3,6,337800.0,2026-05-21 12:34:00
,56.3,56.4,56.3,56.4,7,394300.0,2026-05-21 12:35:00
,56.4,56.4,56.2,56.4,32,1802700.0,2026-05-21 12:36:00
,56.4,56.4,56.2,56.3,4,225200.0,2026-05-21 12:37:00
,56.3,56.3,56.3,56.3,15,844500.0,2026-05-21 12:38:00
,56.3,56.3,56.3,56.3,11,619300.0,2026-05-21 12:39:00
,56.3,56.3,56.3,56.3,26,1463800.0,2026-05-21 12:40:00
,56.2,56.3,56.2,56.2,10,562200.0,2026-05-21 12:41:00
,56.2,56.2,56.2,56.2,11,618200.0,2026-05-21 12:42:00
,56.2,56.4,56.2,56.4,23,1295100.0,2026-05-21 12:43:00
,56.4,56.4,56.4,56.4,32,1804800.0,2026-05-21 12:44:00
,56.5,56.6,56.4,56.6,32,1808500.0,2026-05-21 12:45:00
,56.6,56.6,56.6,56.6,71,4018600.0,2026-05-21 12:46:00
,56.7,56.7,56.6,56.6,15,850300.0,2026-05-21 12:47:00
,56.6,56.6,56.5,56.5,43,2432200.0,2026-05-21 12:48:00
,56.6,56.6,56.5,56.5,20,1131000.0,2026-05-21 12:49:00
,56.5,56.5,56.4,56.4,81,4572600.0,2026-05-21 12:50:00
,56.6,56.6,56.5,56.5,9,509300.0,2026-05-21 12:51:00
,56.5,56.6,56.5,56.5,23,1299700.0,2026-05-21 12:52:00
,56.6,56.6,56.4,56.5,15,847500.0,2026-05-21 12:53:00
,56.4,56.5,56.4,56.4,19,1071700.0,2026-05-21 12:54:00
,56.4,56.4,56.4,56.4,11,620400.0,2026-05-21 12:55:00
,56.4,56.4,56.3,56.4,12,676200.0,2026-05-21 12:56:00
,56.3,56.4,56.3,56.4,11,619400.0,2026-05-21 12:57:00
,56.3,56.4,56.3,56.3,59,3322400.0,2026-05-21 12:58:00
,56.3,56.3,56.3,56.3,53,2983900.0,2026-05-21 12:59:00
,56.3,56.4,56.3,56.3,61,3434400.0,2026-05-21 13:00:00
,56.3,56.4,56.3,56.3,54,3040800.0,2026-05-21 13:01:00
,56.3,56.3,56.3,56.3,22,1238600.0,2026-05-21 13:02:00
,56.3,56.4,56.3,56.4,74,4169000.0,2026-05-21 13:03:00
,56.4,56.5,56.4,56.5,29,1636200.0,2026-05-21 13:04:00
,56.4,56.5,56.4,56.4,12,676900.0,2026-05-21 13:05:00
,56.4,56.5,56.4,56.4,5,282100.0,2026-05-21 13:06:00
,56.4,56.5,56.4,56.5,38,2143700.0,2026-05-21 13:07:00
,56.5,56.5,56.5,56.5,53,2994500.0,2026-05-21 13:08:00
,56.5,56.6,56.5,56.5,21,1186600.0,2026-05-21 13:09:00
,56.5,56.6,56.5,56.5,9,508700.0,2026-05-21 13:10:00
,56.5,56.6,56.5,56.6,48,2715700.0,2026-05-21 13:11:00
,56.6,56.7,56.5,56.7,76,4305800.0,2026-05-21 13:12:00
,56.8,56.8,56.7,56.8,24,1361900.0,2026-05-21 13:13:00
,56.8,56.8,56.7,56.7,37,2098400.0,2026-05-21 13:14:00
,56.7,56.8,56.7,56.7,139,7882300.0,2026-05-21 13:15:00
,56.6,56.7,56.6,56.6,32,1812500.0,2026-05-21 13:16:00
,56.7,56.8,56.6,56.8,114,6465800.0,2026-05-21 13:17:00
,56.7,56.8,56.7,56.7,43,2439300.0,2026-05-21 13:18:00
,56.8,56.8,56.7,56.7,13,737400.0,2026-05-21 13:19:00
,56.7,56.8,56.7,56.7,77,4366200.0,2026-05-21 13:20:00
,56.8,56.8,56.7,56.8,95,5390900.0,2026-05-21 13:21:00
,56.7,56.8,56.7,56.8,152,8633500.0,2026-05-21 13:22:00
,56.8,56.8,56.7,56.7,127,7207800.0,2026-05-21 13:23:00
,56.7,56.8,56.6,56.8,84,4763800.0,2026-05-21 13:24:00
,56.7,56.8,56.7,56.7,61,3459900.0,2026-05-21 13:25:00
,56.6,56.6,56.6,56.6,485,27451000.0,2026-05-21 13:30:00
,58.0,60.0,57.9,60.0,1910,112104700.0,2026-05-22 09:01:00
,59.4,61.1,59.3,60.7,1789,107504400.0,2026-05-22 09:03:00
,60.8,60.9,59.7,59.9,848,51299300.0,2026-05-22 09:04:00
,59.8,60.0,59.0,59.1,823,49041600.0,2026-05-22 09:05:00
,59.2,59.6,59.0,59.2,460,27274900.0,2026-05-22 09:06:00
,59.2,60.1,59.0,60.0,613,36576600.0,2026-05-22 09:07:00
,60.2,60.5,59.9,60.0,748,45040200.0,2026-05-22 09:08:00
,60.0,60.0,59.7,59.7,287,17184000.0,2026-05-22 09:09:00
,59.7,60.2,59.6,60.1,564,33794300.0,2026-05-22 09:10:00
,60.1,60.2,59.8,60.0,231,13858800.0,2026-05-22 09:11:00
,60.0,60.5,60.0,60.5,671,40461600.0,2026-05-22 09:12:00
,60.4,60.8,60.3,60.8,869,52650300.0,2026-05-22 09:13:00
,60.7,60.7,60.1,60.4,454,27468300.0,2026-05-22 09:14:00
,60.4,60.7,60.3,60.5,478,28919000.0,2026-05-22 09:15:00
,60.5,60.5,60.3,60.4,259,15645100.0,2026-05-22 09:16:00
,60.4,60.4,60.0,60.0,267,16083400.0,2026-05-22 09:17:00
,60.1,60.2,59.9,60.0,211,12664300.0,2026-05-22 09:18:00
,59.9,60.0,59.7,59.8,121,7239500.0,2026-05-22 09:19:00
,59.7,59.7,59.5,59.5,164,9774700.0,2026-05-22 09:20:00
,59.5,59.6,59.3,59.3,170,10107600.0,2026-05-22 09:21:00
,59.3,59.6,59.1,59.6,250,14853900.0,2026-05-22 09:22:00
,59.6,59.7,59.4,59.5,274,16323200.0,2026-05-22 09:23:00
,59.5,59.6,59.3,59.4,108,6420500.0,2026-05-22 09:24:00
,59.4,59.5,59.2,59.4,201,11923700.0,2026-05-22 09:25:00
,59.4,59.7,59.3,59.7,144,8570900.0,2026-05-22 09:26:00
,59.7,59.7,59.6,59.7,113,6740300.0,2026-05-22 09:27:00
,59.7,59.8,59.7,59.8,62,3705000.0,2026-05-22 09:28:00
,59.8,60.0,59.7,59.9,176,10532500.0,2026-05-22 09:29:00
,59.9,60.0,59.9,59.9,90,5392000.0,2026-05-22 09:30:00
,59.9,59.9,59.6,59.9,159,9502000.0,2026-05-22 09:31:00
,59.9,59.9,59.1,59.7,540,32181400.0,2026-05-22 09:32:00
,59.6,59.9,59.6,59.8,80,4782100.0,2026-05-22 09:33:00
,59.8,59.8,59.5,59.5,96,5724900.0,2026-05-22 09:34:00
,59.4,59.5,59.3,59.4,83,4926900.0,2026-05-22 09:35:00
,59.4,59.4,59.3,59.3,58,3440900.0,2026-05-22 09:36:00
,59.4,59.4,59.3,59.4,42,2493800.0,2026-05-22 09:37:00
,59.4,59.5,59.1,59.1,144,8534900.0,2026-05-22 09:38:00
,59.1,59.3,59.1,59.2,59,3491300.0,2026-05-22 09:39:00
,59.2,59.5,59.2,59.5,117,6944700.0,2026-05-22 09:40:00
,59.6,59.7,59.5,59.6,49,2920300.0,2026-05-22 09:41:00
,59.6,59.7,59.5,59.6,26,1550300.0,2026-05-22 09:42:00
,59.6,60.0,59.6,60.0,166,9928100.0,2026-05-22 09:43:00
,60.0,60.4,60.0,60.3,807,48529200.0,2026-05-22 09:44:00
,60.3,60.4,60.2,60.2,160,9646400.0,2026-05-22 09:45:00
,60.2,60.3,60.0,60.0,201,12096400.0,2026-05-22 09:46:00
,60.0,60.0,59.9,60.0,38,2278800.0,2026-05-22 09:47:00
,59.9,60.0,59.9,59.9,27,1618000.0,2026-05-22 09:48:00
,60.0,60.0,59.9,60.0,23,1379300.0,2026-05-22 09:49:00
,60.0,60.0,59.6,59.6,111,6639700.0,2026-05-22 09:50:00
,59.7,59.7,59.6,59.7,32,1909200.0,2026-05-22 09:51:00
,59.7,59.7,59.6,59.6,34,2027300.0,2026-05-22 09:52:00
,59.6,59.7,59.6,59.7,14,834900.0,2026-05-22 09:53:00
,59.6,59.7,59.6,59.6,60,3576300.0,2026-05-22 09:54:00
,59.6,59.7,59.6,59.7,20,1193200.0,2026-05-22 09:55:00
,59.7,59.7,59.6,59.6,16,954300.0,2026-05-22 09:56:00
,59.7,59.7,59.3,59.3,130,7736300.0,2026-05-22 09:57:00
,59.3,59.4,59.3,59.4,51,3027400.0,2026-05-22 09:58:00
,59.4,59.4,59.2,59.3,129,7649200.0,2026-05-22 09:59:00
,59.3,59.4,59.3,59.4,30,1781800.0,2026-05-22 10:00:00
,59.4,59.4,59.0,59.1,281,16631000.0,2026-05-22 10:01:00
,59.1,59.3,59.0,59.3,88,5206400.0,2026-05-22 10:02:00
,59.3,59.3,59.2,59.3,19,1126100.0,2026-05-22 10:03:00
,59.3,59.3,59.2,59.2,22,1303000.0,2026-05-22 10:04:00
,59.2,59.3,59.2,59.3,28,1658000.0,2026-05-22 10:05:00
,59.2,59.2,59.1,59.2,84,4970300.0,2026-05-22 10:06:00
,59.2,59.3,59.2,59.2,33,1954100.0,2026-05-22 10:07:00
,59.2,59.2,59.2,59.2,12,710400.0,2026-05-22 10:08:00
,59.2,59.3,59.2,59.2,18,1066200.0,2026-05-22 10:09:00
,59.2,59.6,59.2,59.3,278,16528000.0,2026-05-22 10:10:00
,59.4,59.4,59.2,59.3,59,3495200.0,2026-05-22 10:11:00
,59.3,59.5,59.3,59.5,37,2197200.0,2026-05-22 10:12:00
,59.5,59.7,59.5,59.6,30,1788300.0,2026-05-22 10:13:00
,59.7,60.3,59.6,60.2,573,34378100.0,2026-05-22 10:14:00
,60.3,60.3,60.1,60.1,184,11083500.0,2026-05-22 10:15:00
,60.1,60.5,60.0,60.3,566,34130900.0,2026-05-22 10:16:00
,60.3,60.3,60.1,60.3,91,5477700.0,2026-05-22 10:17:00
,60.1,60.6,60.1,60.2,622,37597100.0,2026-05-22 10:18:00
,60.1,60.2,60.0,60.1,70,4203900.0,2026-05-22 10:19:00
,60.1,60.2,59.9,59.9,47,2820900.0,2026-05-22 10:20:00
,59.9,60.0,59.9,60.0,33,1976900.0,2026-05-22 10:21:00
,59.9,60.0,59.9,59.9,27,1617900.0,2026-05-22 10:22:00
,59.8,59.9,59.7,59.8,32,1913700.0,2026-05-22 10:23:00
,59.8,59.9,59.8,59.8,17,1016700.0,2026-05-22 10:24:00
,59.8,59.9,59.8,59.8,7,418700.0,2026-05-22 10:25:00
,59.9,59.9,59.8,59.8,21,1256500.0,2026-05-22 10:26:00
,59.8,59.9,59.7,59.9,30,1794200.0,2026-05-22 10:27:00
,59.8,59.9,59.8,59.9,20,1196700.0,2026-05-22 10:28:00
,59.9,59.9,59.9,59.9,7,419300.0,2026-05-22 10:29:00
,59.9,59.9,59.8,59.8,64,3829900.0,2026-05-22 10:30:00
,59.8,59.8,59.7,59.8,8,478300.0,2026-05-22 10:31:00
,59.7,59.8,59.6,59.6,61,3641400.0,2026-05-22 10:32:00
,59.6,59.7,59.6,59.7,13,776000.0,2026-05-22 10:33:00
,59.7,59.7,59.6,59.7,15,895200.0,2026-05-22 10:34:00
,59.7,59.7,59.7,59.7,23,1373100.0,2026-05-22 10:35:00
,59.7,59.7,59.6,59.6,7,417400.0,2026-05-22 10:36:00
,59.6,59.7,59.6,59.7,34,2026800.0,2026-05-22 10:37:00
,59.6,59.6,59.6,59.6,5,298000.0,2026-05-22 10:38:00
,59.6,59.6,59.5,59.5,16,952500.0,2026-05-22 10:39:00
,59.5,59.6,59.5,59.6,20,1191000.0,2026-05-22 10:40:00
,59.6,59.6,59.5,59.6,44,2621600.0,2026-05-22 10:41:00
,59.7,59.7,59.6,59.6,2,119300.0,2026-05-22 10:42:00
,59.6,59.7,59.6,59.7,29,1730100.0,2026-05-22 10:43:00
,59.7,59.8,59.7,59.8,45,2689100.0,2026-05-22 10:44:00
,59.8,59.8,59.8,59.8,21,1255800.0,2026-05-22 10:45:00
,59.7,59.8,59.7,59.8,33,1973100.0,2026-05-22 10:46:00
,59.9,60.0,59.9,60.0,114,6835700.0,2026-05-22 10:47:00
,60.0,60.0,59.9,59.9,38,2277500.0,2026-05-22 10:48:00
,59.8,60.1,59.7,60.1,203,12176900.0,2026-05-22 10:49:00
,60.1,60.2,60.0,60.1,99,5952900.0,2026-05-22 10:50:00
,60.1,60.2,60.1,60.1,41,2464200.0,2026-05-22 10:51:00
,60.1,60.2,60.1,60.1,29,1743000.0,2026-05-22 10:52:00
,60.1,60.1,60.0,60.0,38,2280600.0,2026-05-22 10:53:00
,59.9,59.9,59.9,59.9,7,419300.0,2026-05-22 10:54:00
,59.9,59.9,59.8,59.8,12,718700.0,2026-05-22 10:55:00
,59.8,59.9,59.8,59.9,33,1975100.0,2026-05-22 10:56:00
,59.9,59.9,59.9,59.9,13,778700.0,2026-05-22 10:57:00
,59.9,60.0,59.9,59.9,6,359500.0,2026-05-22 10:58:00
,59.9,59.9,59.8,59.9,20,1197200.0,2026-05-22 10:59:00
,59.9,60.0,59.8,59.9,53,3179100.0,2026-05-22 11:00:00
,59.9,60.0,59.8,59.8,15,898900.0,2026-05-22 11:01:00
,59.9,59.9,59.7,59.8,19,1136200.0,2026-05-22 11:02:00
,59.7,59.8,59.6,59.6,31,1850300.0,2026-05-22 11:03:00
,59.6,59.7,59.6,59.7,14,834900.0,2026-05-22 11:04:00
,59.6,59.8,59.6,59.7,24,1433400.0,2026-05-22 11:05:00
,59.7,59.7,59.6,59.7,19,1133400.0,2026-05-22 11:06:00
,59.7,59.7,59.6,59.6,15,895300.0,2026-05-22 11:07:00
,59.6,59.6,59.5,59.5,65,3872600.0,2026-05-22 11:08:00
,59.5,59.5,59.3,59.3,247,14668800.0,2026-05-22 11:09:00
,59.3,59.4,59.3,59.4,91,5398000.0,2026-05-22 11:10:00
,59.3,59.4,59.3,59.4,50,2967700.0,2026-05-22 11:11:00
,59.4,59.5,59.4,59.4,23,1367100.0,2026-05-22 11:12:00
,59.4,59.6,59.4,59.5,55,3270900.0,2026-05-22 11:13:00
,59.5,60.6,59.5,60.5,1100,66241300.0,2026-05-22 11:14:00
,60.5,60.5,60.0,60.2,157,9456100.0,2026-05-22 11:15:00
,60.2,60.2,59.9,59.9,50,3001500.0,2026-05-22 11:16:00
,60.0,60.1,60.0,60.1,36,2160600.0,2026-05-22 11:17:00
,60.1,60.1,59.9,60.0,22,1320100.0,2026-05-22 11:18:00
,60.0,60.0,59.9,60.0,25,1499800.0,2026-05-22 11:19:00
,59.9,60.0,59.9,60.0,16,959800.0,2026-05-22 11:20:00
,60.0,60.0,60.0,60.0,8,480000.0,2026-05-22 11:21:00
,59.9,59.9,59.8,59.8,47,2812800.0,2026-05-22 11:22:00
,59.7,59.7,59.7,59.7,6,358200.0,2026-05-22 11:23:00
,59.7,59.8,59.7,59.8,8,478300.0,2026-05-22 11:24:00
,59.8,59.8,59.8,59.8,8,478400.0,2026-05-22 11:25:00
,59.8,59.9,59.8,59.9,18,1077000.0,2026-05-22 11:26:00
,59.9,59.9,59.9,59.9,14,838600.0,2026-05-22 11:27:00
,59.9,60.1,59.9,60.1,134,8038200.0,2026-05-22 11:28:00
,60.1,60.2,60.1,60.2,78,4692700.0,2026-05-22 11:29:00
,60.2,60.3,60.2,60.2,59,3552700.0,2026-05-22 11:30:00
,60.2,60.3,60.1,60.2,47,2828300.0,2026-05-22 11:31:00
,60.3,60.4,60.2,60.3,165,9952600.0,2026-05-22 11:32:00
,60.3,60.3,60.2,60.3,44,2651500.0,2026-05-22 11:33:00
,60.2,60.4,60.2,60.3,47,2834100.0,2026-05-22 11:34:00
,60.2,60.3,60.2,60.2,44,2649400.0,2026-05-22 11:35:00
,60.2,60.3,60.1,60.2,41,2468300.0,2026-05-22 11:36:00
,60.2,60.3,60.2,60.2,16,963300.0,2026-05-22 11:37:00
,60.2,60.3,60.2,60.2,34,2046900.0,2026-05-22 11:38:00
,60.2,60.2,60.1,60.1,7,421200.0,2026-05-22 11:39:00
,60.1,60.5,60.1,60.4,188,11339800.0,2026-05-22 11:40:00
,60.5,60.5,60.4,60.4,45,2719000.0,2026-05-22 11:41:00
,60.4,60.9,60.3,60.9,761,46170000.0,2026-05-22 11:42:00
,60.9,60.9,60.6,60.7,157,9537600.0,2026-05-22 11:43:00
,60.7,61.0,60.6,61.0,804,48961800.0,2026-05-22 11:44:00
,60.9,61.1,60.9,61.0,1060,64658300.0,2026-05-22 11:45:00
,61.0,61.1,60.9,61.0,336,20504500.0,2026-05-22 11:46:00
,61.0,61.0,60.9,60.9,83,5056400.0,2026-05-22 11:47:00
,60.9,61.1,60.8,61.1,258,15734600.0,2026-05-22 11:48:00
,61.1,61.1,61.0,61.0,117,7140000.0,2026-05-22 11:49:00
,61.0,61.0,60.7,60.7,92,5595300.0,2026-05-22 11:50:00
,60.7,60.7,60.6,60.7,78,4732700.0,2026-05-22 11:51:00
,60.7,60.7,60.6,60.6,36,2184200.0,2026-05-22 11:52:00
,60.6,60.7,60.5,60.5,79,4784500.0,2026-05-22 11:53:00
,60.5,60.5,60.5,60.5,11,665500.0,2026-05-22 11:54:00
,60.5,60.7,60.5,60.5,54,3272900.0,2026-05-22 11:55:00
,60.5,60.5,60.3,60.4,39,2357500.0,2026-05-22 11:56:00
,60.4,60.6,60.4,60.5,66,3991800.0,2026-05-22 11:57:00
,60.5,60.5,60.4,60.5,31,1875300.0,2026-05-22 11:58:00
,60.5,60.6,60.5,60.5,17,1029400.0,2026-05-22 11:59:00
,60.5,60.6,60.5,60.5,23,1391700.0,2026-05-22 12:00:00
,60.5,60.5,60.4,60.4,24,1450500.0,2026-05-22 12:01:00
,60.3,60.5,60.2,60.2,92,5547200.0,2026-05-22 12:02:00
,60.2,60.3,60.2,60.3,37,2228200.0,2026-05-22 12:03:00
,60.3,60.4,60.3,60.3,26,1569100.0,2026-05-22 12:04:00
,60.3,60.4,60.3,60.4,5,301600.0,2026-05-22 12:05:00
,60.4,60.5,60.3,60.4,28,1690900.0,2026-05-22 12:06:00
,60.4,60.5,60.4,60.4,16,966900.0,2026-05-22 12:07:00
,60.4,60.5,60.4,60.4,22,1329600.0,2026-05-22 12:08:00
,60.5,60.6,60.5,60.6,28,1695400.0,2026-05-22 12:09:00
,60.6,60.6,60.6,60.6,7,424200.0,2026-05-22 12:10:00
,60.5,60.5,60.4,60.4,41,2479400.0,2026-05-22 12:11:00
,60.4,60.5,60.4,60.4,8,483300.0,2026-05-22 12:12:00
,60.5,60.5,60.4,60.4,18,1087600.0,2026-05-22 12:13:00
