timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-10 11:43:58,1,MXFD6,35459.0,TXO35500D6,379.0,379.0,382.0,TXO35500P6,424.0,418.0,424.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:44:29,1,MXFD6,35460.5,TXO35500D6,380.0,379.0,382.0,TXO35500P6,424.0,417.0,424.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:44:58,1,MXFD6,35456.5,TXO35500D6,379.0,377.0,379.0,TXO35500P6,424.0,418.0,425.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:45:29,1,MXFD6,35471.0,TXO35500D6,379.0,383.0,386.0,TXO35500P6,424.0,410.0,417.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:45:59,1,MXFD6,35468.5,TXO35500D6,379.0,381.0,385.0,TXO35500P6,424.0,411.0,418.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 11:46:30,1,MXFD6,35471.5,TXO35500D6,385.0,384.0,387.0,TXO35500P6,424.0,410.0,417.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:46:59,1,MXFD6,35471.0,TXO35500D6,385.0,383.0,387.0,TXO35500P6,424.0,410.0,417.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:47:30,1,MXFD6,35472.5,TXO35500D6,385.0,384.0,387.0,TXO35500P6,424.0,409.0,416.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:47:59,1,MXFD6,35469.5,TXO35500D6,385.0,382.0,385.0,TXO35500P6,424.0,411.0,417.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:48:30,1,MXFD6,35472.0,TXO35500D6,385.0,383.0,387.0,TXO35500P6,424.0,410.0,416.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:49:00,1,MXFD6,35468.5,TXO35500D6,385.0,382.0,385.0,TXO35500P6,424.0,411.0,417.0,0,,0.0,0.0,0.0,BULL
2026-04-10 11:49:31,1,MXFD6,35454.5,TXO35500D6,378.0,377.0,379.0,TXO35500P6,424.0,417.0,425.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 11:50:00,1,MXFD6,35451.5,TXO35500D6,375.0,373.0,377.0,TXO35500P6,424.0,419.0,427.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:50:31,1,MXFD6,35450.5,TXO35500D6,374.0,374.0,377.0,TXO35500P6,421.0,421.0,428.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:51:01,1,MXFD6,35447.0,TXO35500D6,374.0,372.0,375.0,TXO35500P6,421.0,422.0,433.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:51:32,1,MXFD6,35443.5,TXO35500D6,374.0,371.0,374.0,TXO35500P6,421.0,423.0,430.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:52:01,1,MXFD6,35446.5,TXO35500D6,374.0,371.0,375.0,TXO35500P6,421.0,422.0,430.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:52:32,1,MXFD6,35454.5,TXO35500D6,374.0,375.0,378.0,TXO35500P6,421.0,419.0,425.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:53:01,1,MXFD6,35457.5,TXO35500D6,374.0,377.0,380.0,TXO35500P6,421.0,417.0,423.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:53:32,1,MXFD6,35468.0,TXO35500D6,374.0,381.0,385.0,TXO35500P6,415.0,410.0,418.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:54:02,1,MXFD6,35469.0,TXO35500D6,374.0,382.0,385.0,TXO35500P6,415.0,410.0,416.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 11:54:33,1,MXFD6,35469.0,TXO35500D6,374.0,381.0,384.0,TXO35500P6,415.0,408.0,417.0,0,,0.0,0.0,-26.66666666666667,BULL
2026-04-10 11:55:02,1,MXFD6,35470.0,TXO35500D6,383.0,383.0,385.0,TXO35500P6,415.0,408.0,417.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:55:33,1,MXFD6,35475.5,TXO35500D6,383.0,385.0,386.0,TXO35500P6,415.0,407.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:56:03,1,MXFD6,35465.5,TXO35500D6,385.0,362.0,384.0,TXO35500P6,415.0,409.0,420.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:56:34,1,MXFD6,35464.0,TXO35500D6,385.0,379.0,383.0,TXO35500P6,415.0,412.0,419.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:57:03,1,MXFD6,35474.5,TXO35500D6,385.0,385.0,386.0,TXO35500P6,415.0,407.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:57:34,1,MXFD6,35479.0,TXO35500D6,386.0,386.0,389.0,TXO35500P6,415.0,405.0,412.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:58:03,1,MXFD6,35476.5,TXO35500D6,388.0,384.0,387.0,TXO35500P6,415.0,406.0,412.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:58:34,1,MXFD6,35475.5,TXO35500D6,384.0,383.0,384.0,TXO35500P6,415.0,407.0,412.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 11:59:05,1,MXFD6,35475.5,TXO35500D6,384.0,384.0,387.0,TXO35500P6,415.0,407.0,410.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 11:59:35,1,MXFD6,35468.5,TXO35500D6,384.0,380.0,383.0,TXO35500P6,410.0,411.0,417.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:00:05,1,MXFD6,35465.5,TXO35500D6,384.0,378.0,381.0,TXO35500P6,410.0,411.0,418.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:00:35,1,MXFD6,35468.5,TXO35500D6,378.0,379.0,383.0,TXO35500P6,410.0,410.0,423.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:01:05,1,MXFD6,35471.5,TXO35500D6,378.0,381.0,384.0,TXO35500P6,410.0,410.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:01:36,1,MXFD6,35473.5,TXO35500D6,378.0,382.0,384.0,TXO35500P6,410.0,411.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:02:05,1,MXFD6,35470.5,TXO35500D6,378.0,380.0,383.0,TXO35500P6,413.0,411.0,417.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:02:36,1,MXFD6,35473.0,TXO35500D6,381.0,380.0,384.0,TXO35500P6,411.0,410.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:03:06,1,MXFD6,35472.5,TXO35500D6,383.0,381.0,384.0,TXO35500P6,411.0,410.0,414.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:03:36,1,MXFD6,35469.5,TXO35500D6,383.0,379.0,383.0,TXO35500P6,411.0,410.0,415.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:04:06,1,MXFD6,35462.5,TXO35500D6,378.0,376.0,379.0,TXO35500P6,411.0,412.0,419.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:04:37,1,MXFD6,35464.5,TXO35500D6,378.0,377.0,380.0,TXO35500P6,411.0,412.0,419.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:05:07,1,MXFD6,35450.5,TXO35500D6,378.0,367.0,374.0,TXO35500P6,411.0,411.0,423.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:05:37,1,MXFD6,35453.0,TXO35500D6,378.0,372.0,375.0,TXO35500P6,411.0,418.0,425.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:06:08,1,MXFD6,35456.0,TXO35500D6,375.0,374.0,376.0,TXO35500P6,420.0,417.0,424.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:06:38,1,MXFD6,35454.5,TXO35500D6,370.0,373.0,376.0,TXO35500P6,420.0,412.0,426.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:07:08,1,MXFD6,35442.5,TXO35500D6,370.0,366.0,369.0,TXO35500P6,420.0,423.0,427.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:07:38,1,MXFD6,35445.0,TXO35500D6,369.0,367.0,370.0,TXO35500P6,420.0,421.0,429.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:08:08,1,MXFD6,35450.5,TXO35500D6,370.0,369.0,372.0,TXO35500P6,420.0,420.0,426.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:08:39,1,MXFD6,35452.0,TXO35500D6,370.0,370.0,371.0,TXO35500P6,420.0,415.0,426.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:09:09,1,MXFD6,35450.5,TXO35500D6,369.0,369.0,372.0,TXO35500P6,420.0,420.0,426.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 12:09:39,1,MXFD6,35453.5,TXO35500D6,369.0,371.0,374.0,TXO35500P6,420.0,420.0,424.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 12:10:09,1,MXFD6,35454.5,TXO35500D6,369.0,371.0,374.0,TXO35500P6,420.0,415.0,423.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 12:10:40,1,MXFD6,35449.5,TXO35500D6,371.0,369.0,372.0,TXO35500P6,420.0,418.0,425.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:11:10,1,MXFD6,35449.5,TXO35500D6,371.0,369.0,372.0,TXO35500P6,420.0,418.0,425.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:11:40,1,MXFD6,35448.0,TXO35500D6,370.0,368.0,371.0,TXO35500P6,420.0,418.0,426.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:12:10,1,MXFD6,35446.0,TXO35500D6,370.0,366.0,369.0,TXO35500P6,420.0,420.0,427.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:12:40,1,MXFD6,35449.0,TXO35500D6,370.0,367.0,370.0,TXO35500P6,420.0,417.0,425.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:13:10,1,MXFD6,35449.5,TXO35500D6,370.0,368.0,370.0,TXO35500P6,420.0,417.0,424.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:13:41,1,MXFD6,35446.0,TXO35500D6,370.0,366.0,369.0,TXO35500P6,420.0,419.0,426.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:14:11,1,MXFD6,35448.5,TXO35500D6,370.0,367.0,370.0,TXO35500P6,420.0,416.0,424.0,0,,0.0,0.0,-26.66666666666667,BULL
2026-04-10 12:14:41,1,MXFD6,35449.5,TXO35500D6,370.0,367.0,370.0,TXO35500P6,420.0,416.0,423.0,0,,0.0,0.0,-26.66666666666667,BULL
2026-04-10 12:15:11,1,MXFD6,35449.5,TXO35500D6,370.0,367.0,370.0,TXO35500P6,420.0,416.0,424.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:15:41,1,MXFD6,35458.0,TXO35500D6,370.0,371.0,374.0,TXO35500P6,420.0,412.0,423.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:16:12,1,MXFD6,35463.0,TXO35500D6,370.0,374.0,377.0,TXO35500P6,420.0,410.0,417.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:16:42,1,MXFD6,35469.5,TXO35500D6,370.0,377.0,380.0,TXO35500P6,410.0,406.0,414.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:17:12,1,MXFD6,35477.0,TXO35500D6,380.0,380.0,384.0,TXO35500P6,406.0,405.0,413.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:17:42,1,MXFD6,35479.5,TXO35500D6,386.0,382.0,385.0,TXO35500P6,400.0,400.0,405.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:18:12,1,MXFD6,35473.5,TXO35500D6,380.0,380.0,382.0,TXO35500P6,408.0,402.0,411.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:18:42,1,MXFD6,35470.5,TXO35500D6,380.0,377.0,380.0,TXO35500P6,408.0,404.0,412.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:19:13,1,MXFD6,35464.0,TXO35500D6,380.0,374.0,377.0,TXO35500P6,408.0,408.0,413.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:19:43,1,MXFD6,35462.0,TXO35500D6,380.0,373.0,376.0,TXO35500P6,408.0,408.0,413.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:20:13,1,MXFD6,35468.0,TXO35500D6,374.0,376.0,379.0,TXO35500P6,408.0,405.0,410.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:20:43,1,MXFD6,35474.5,TXO35500D6,374.0,378.0,382.0,TXO35500P6,408.0,403.0,408.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:21:14,1,MXFD6,35475.0,TXO35500D6,374.0,379.0,382.0,TXO35500P6,408.0,402.0,408.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:21:44,1,MXFD6,35473.5,TXO35500D6,374.0,378.0,381.0,TXO35500P6,408.0,402.0,408.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:22:14,1,MXFD6,35475.0,TXO35500D6,374.0,379.0,382.0,TXO35500P6,408.0,402.0,408.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:22:44,1,MXFD6,35473.5,TXO35500D6,374.0,379.0,382.0,TXO35500P6,408.0,402.0,408.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:23:14,1,MXFD6,35480.5,TXO35500D6,382.0,381.0,385.0,TXO35500P6,408.0,398.0,405.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:23:44,1,MXFD6,35492.5,TXO35500D6,385.0,387.0,389.0,TXO35500P6,408.0,394.0,401.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:24:15,1,MXFD6,35501.0,TXO35500D6,392.0,390.0,396.0,TXO35500P6,408.0,390.0,394.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:24:45,1,MXFD6,35513.0,TXO35500D6,392.0,395.0,400.0,TXO35500P6,408.0,384.0,388.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:25:15,1,MXFD6,35517.0,TXO35500D6,395.0,393.0,405.0,TXO35500P6,408.0,383.0,386.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:25:45,1,MXFD6,35514.0,TXO35500D6,398.0,396.0,400.0,TXO35500P6,408.0,383.0,387.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:26:15,1,MXFD6,35505.5,TXO35500D6,400.0,394.0,401.0,TXO35500P6,383.0,390.0,392.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:26:46,1,MXFD6,35506.0,TXO35500D6,396.0,392.0,401.0,TXO35500P6,390.0,388.0,391.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:27:16,1,MXFD6,35507.5,TXO35500D6,394.0,393.0,399.0,TXO35500P6,391.0,387.0,390.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:27:46,1,MXFD6,35508.0,TXO35500D6,395.0,393.0,399.0,TXO35500P6,391.0,387.0,390.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:28:16,1,MXFD6,35517.5,TXO35500D6,395.0,397.0,409.0,TXO35500P6,387.0,383.0,386.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:28:46,1,MXFD6,35540.5,TXO35500D6,395.0,406.0,414.0,TXO35500P6,372.0,371.0,375.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:29:17,1,MXFD6,35532.0,TXO35500D6,395.0,403.0,411.0,TXO35500P6,374.0,375.0,379.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:29:47,1,MXFD6,35521.5,TXO35500D6,405.0,400.0,406.0,TXO35500P6,380.0,379.0,383.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:30:17,1,MXFD6,35512.0,TXO35500D6,399.0,393.0,400.0,TXO35500P6,389.0,385.0,388.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:30:47,1,MXFD6,35515.0,TXO35500D6,403.0,395.0,404.0,TXO35500P6,387.0,383.0,386.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:31:18,1,MXFD6,35521.5,TXO35500D6,403.0,398.0,411.0,TXO35500P6,384.0,380.0,383.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:31:47,1,MXFD6,35528.5,TXO35500D6,404.0,404.0,413.0,TXO35500P6,384.0,378.0,382.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:32:18,1,MXFD6,35531.5,TXO35500D6,404.0,406.0,414.0,TXO35500P6,377.0,377.0,380.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:32:48,1,MXFD6,35536.5,TXO35500D6,404.0,412.0,415.0,TXO35500P6,376.0,374.0,376.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:33:19,1,MXFD6,35524.0,TXO35500D6,409.0,402.0,405.0,TXO35500P6,376.0,380.0,382.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:33:48,1,MXFD6,35520.0,TXO35500D6,404.0,400.0,407.0,TXO35500P6,381.0,382.0,384.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:34:19,1,MXFD6,35511.5,TXO35500D6,400.0,396.0,402.0,TXO35500P6,381.0,386.0,388.0,0,,0.0,0.0,0.0,BULL
2026-04-10 12:34:49,1,MXFD6,35518.5,TXO35500D6,400.0,399.0,406.0,TXO35500P6,387.0,383.0,385.0,0,,0.0,0.0,0.0,BULL
2026-04-10 12:35:20,1,MXFD6,35515.5,TXO35500D6,400.0,397.0,412.0,TXO35500P6,387.0,384.0,386.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:35:49,1,MXFD6,35510.0,TXO35500D6,397.0,386.0,395.0,TXO35500P6,385.0,379.0,383.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:36:20,1,MXFD6,35509.0,TXO35500D6,388.0,383.0,394.0,TXO35500P6,385.0,380.0,382.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:36:49,1,MXFD6,35500.5,TXO35500D6,388.0,381.0,391.0,TXO35500P6,385.0,384.0,387.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 12:37:20,1,MXFD6,35501.0,TXO35500D6,388.0,382.0,391.0,TXO35500P6,385.0,385.0,387.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:37:50,1,MXFD6,35505.0,TXO35500D6,382.0,385.0,392.0,TXO35500P6,385.0,383.0,385.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 12:38:21,1,MXFD6,35500.0,TXO35500D6,382.0,382.0,391.0,TXO35500P6,385.0,385.0,388.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:38:50,1,MXFD6,35502.0,TXO35500D6,382.0,382.0,391.0,TXO35500P6,385.0,384.0,387.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 12:39:21,1,MXFD6,35499.0,TXO35500D6,382.0,382.0,390.0,TXO35500P6,385.0,386.0,388.0,0,,0.0,0.0,0.0,BULL
2026-04-10 12:39:51,1,MXFD6,35493.0,TXO35500D6,383.0,379.0,390.0,TXO35500P6,385.0,388.0,390.0,0,,0.0,0.0,0.0,BULL
2026-04-10 12:40:22,1,MXFD6,35497.5,TXO35500D6,383.0,382.0,390.0,TXO35500P6,388.0,387.0,389.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:40:51,1,MXFD6,35497.5,TXO35500D6,389.0,382.0,390.0,TXO35500P6,388.0,387.0,390.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 12:41:22,1,MXFD6,35490.5,TXO35500D6,389.0,381.0,389.0,TXO35500P6,390.0,391.0,394.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 12:42:06,1,MXFD6,35496.0,TXO35500D6,390.0,384.0,391.0,TXO35500P6,390.0,387.0,390.0,0,,0.0,0.0,0.0,
2026-04-10 12:43:08,1,MXFD6,35501.5,TXO35500D6,393.0,386.0,393.0,TXO35500P6,390.0,386.0,389.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 12:44:08,1,MXFD6,35497.0,TXO35500D6,385.0,382.0,390.0,TXO35500P6,390.0,388.0,391.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 12:45:09,1,MXFD6,35491.5,TXO35500D6,385.0,380.0,389.0,TXO35500P6,390.0,390.0,393.0,0,,0.0,0.0,-33.33333333333334,BULL
2026-04-10 12:46:09,1,MXFD6,35493.5,TXO35500D6,385.0,381.0,389.0,TXO35500P6,388.0,390.0,392.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:47:09,1,MXFD6,35498.5,TXO35500D6,385.0,384.0,391.0,TXO35500P6,388.0,388.0,390.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:48:10,1,MXFD6,35508.5,TXO35500D6,385.0,390.0,396.0,TXO35500P6,388.0,384.0,387.0,0,,0.0,0.0,-26.66666666666667,BULL
2026-04-10 12:49:10,1,MXFD6,35510.5,TXO35500D6,385.0,392.0,397.0,TXO35500P6,388.0,384.0,387.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:50:11,1,MXFD6,35507.0,TXO35500D6,385.0,392.0,395.0,TXO35500P6,383.0,386.0,389.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:51:11,1,MXFD6,35517.5,TXO35500D6,395.0,396.0,404.0,TXO35500P6,381.0,381.0,384.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:52:11,1,MXFD6,35526.0,TXO35500D6,398.0,401.0,408.0,TXO35500P6,382.0,379.0,381.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:53:12,1,MXFD6,35532.5,TXO35500D6,398.0,404.0,411.0,TXO35500P6,380.0,376.0,378.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:54:12,1,MXFD6,35528.0,TXO35500D6,408.0,401.0,409.0,TXO35500P6,378.0,378.0,380.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:55:13,1,MXFD6,35526.0,TXO35500D6,404.0,402.0,408.0,TXO35500P6,380.0,378.0,381.0,0,,0.0,0.0,-100.00000000000004,BEAR
2026-04-10 12:56:13,1,MXFD6,35538.0,TXO35500D6,412.0,410.0,414.0,TXO35500P6,372.0,372.0,375.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:57:13,1,MXFD6,35538.0,TXO35500D6,410.0,410.0,414.0,TXO35500P6,375.0,372.0,375.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 12:58:14,1,MXFD6,35541.5,TXO35500D6,412.0,411.0,415.0,TXO35500P6,375.0,372.0,374.0,0,,0.0,0.0,6.666666666666665,BULL
2026-04-10 12:59:14,1,MXFD6,35529.5,TXO35500D6,411.0,406.0,412.0,TXO35500P6,375.0,379.0,381.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:00:15,1,MXFD6,35532.0,TXO35500D6,413.0,406.0,413.0,TXO35500P6,381.0,378.0,380.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:01:15,1,MXFD6,35544.5,TXO35500D6,415.0,411.0,418.0,TXO35500P6,375.0,372.0,374.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:02:16,1,MXFD6,35539.5,TXO35500D6,419.0,410.0,418.0,TXO35500P6,370.0,373.0,376.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:03:17,1,MXFD6,35523.5,TXO35500D6,412.0,404.0,411.0,TXO35500P6,382.0,382.0,385.0,0,,0.0,0.0,0.0,BULL
2026-04-10 13:04:17,1,MXFD6,35516.0,TXO35500D6,400.0,400.0,402.0,TXO35500P6,388.0,384.0,387.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:05:18,1,MXFD6,35524.5,TXO35500D6,402.0,403.0,411.0,TXO35500P6,385.0,381.0,383.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:06:18,1,MXFD6,35528.5,TXO35500D6,402.0,406.0,414.0,TXO35500P6,385.0,380.0,383.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:07:18,1,MXFD6,35537.5,TXO35500D6,410.0,412.0,418.0,TXO35500P6,379.0,377.0,379.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:08:19,1,MXFD6,35536.0,TXO35500D6,415.0,411.0,418.0,TXO35500P6,379.0,377.0,380.0,0,,0.0,0.0,0.0,BULL
2026-04-10 13:09:20,1,MXFD6,35542.5,TXO35500D6,415.0,413.0,420.0,TXO35500P6,374.0,374.0,375.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:10:20,1,MXFD6,35547.5,TXO35500D6,416.0,417.0,420.0,TXO35500P6,375.0,371.0,375.0,0,,0.0,0.0,-93.33333333333334,BEAR
2026-04-10 13:11:20,1,MXFD6,35530.0,TXO35500D6,419.0,408.0,414.0,TXO35500P6,379.0,379.0,380.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:12:21,1,MXFD6,35526.5,TXO35500D6,409.0,408.0,410.0,TXO35500P6,387.0,383.0,386.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:13:21,1,MXFD6,35520.5,TXO35500D6,405.0,403.0,408.0,TXO35500P6,387.0,387.0,389.0,0,,0.0,0.0,0.0,BULL
2026-04-10 13:14:22,1,MXFD6,35523.0,TXO35500D6,408.0,405.0,411.0,TXO35500P6,386.0,385.0,388.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:15:22,1,MXFD6,35506.5,TXO35500D6,405.0,398.0,405.0,TXO35500P6,394.0,393.0,395.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:16:22,1,MXFD6,35519.5,TXO35500D6,405.0,404.0,408.0,TXO35500P6,394.0,387.0,391.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:17:23,1,MXFD6,35513.0,TXO35500D6,405.0,402.0,408.0,TXO35500P6,393.0,390.0,394.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:18:23,1,MXFD6,35515.5,TXO35500D6,408.0,403.0,413.0,TXO35500P6,394.0,390.0,393.0,0,,0.0,0.0,-13.333333333333334,BULL
2026-04-10 13:19:24,1,MXFD6,35522.0,TXO35500D6,408.0,407.0,412.0,TXO35500P6,389.0,386.0,389.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:20:24,1,MXFD6,35533.5,TXO35500D6,412.0,413.0,419.0,TXO35500P6,389.0,381.0,384.0,0,,0.0,0.0,-60.00000000000001,BEAR
