timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 23:00:52,2026-04-29,2,-93.33333333333334,,39359.0,39200.0,21.04,BEAR,0.3356,0.5417,0.000125,37.4568,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,455.8573716833333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39359.0,335.0
2026-04-28 23:01:55,2026-04-29,2,-86.66666666666669,P,39330.0,39200.0,21.04,BEAR,0.3465,-0.4621,0.000122,37.4652,39458.607954545456,False,False,False,False,True,False,True,False,True,True,39272.0,39376.0,39270.0,39334.0,1884.0,39272.0,39376.0,39270.0,39334.0,1884.0,2026-04-28 23:00:00,api-1m,1.87148215,2026-04-29,-158.33333333333331,-138.66666666666666,-0.0031579409666199,0.0,39351.45416489681,39434.53471250168,39434.53471250168,39633.86525909529,False,39678.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.3157940966619973,-0.004668683223102,PASS,,39330.0,60.0
2026-04-28 23:02:56,2026-04-29,2,-93.33333333333334,,39331.0,39200.0,21.04,BEAR,0.3343,0.5383,0.000126,37.4632,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,457.92956656666667,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39331.0,363.0
2026-04-28 23:03:57,2026-04-29,2,-93.33333333333334,,39334.5,39200.0,21.04,BEAR,0.3338,0.5387,0.000126,37.4624,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,458.9438833666666,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39334.5,359.5
2026-04-28 23:04:58,2026-04-29,2,-93.33333333333334,,39314.5,39200.0,21.04,BEAR,0.3353,0.5362,0.000126,37.4659,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,459.9593814333333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39314.5,379.5
2026-04-28 23:05:59,2026-04-29,2,-93.33333333333334,,39306.0,39200.0,21.04,BEAR,0.3325,0.5351,0.000127,37.4666,39306.0,False,False,False,False,False,False,False,False,False,False,39306.0,39306.0,39306.0,39306.0,0.0,39306.0,39306.0,39306.0,39306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:07:03,2026-04-29,2,-86.66666666666669,P,39274.5,39200.0,21.04,BEAR,0.3449,-0.4688,0.000122,37.4675,39456.738304800594,False,False,False,False,True,False,True,False,True,True,39330.0,39330.0,39273.0,39277.0,847.0,39330.0,39330.0,39273.0,39277.0,847.0,2026-04-28 23:05:00,api-1m,1.9976444166666667,2026-04-29,-167.5,-159.0,-0.0045553259727686,0.0,39344.01862084768,39429.242792339035,39429.242792339035,39630.274956029614,False,39678.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4555325972768656,-0.0179273170774141,PASS,,39274.5,55.5
2026-04-28 23:08:04,2026-04-29,2,-86.66666666666669,,39259.0,39200.0,21.04,BEAR,0.3339,0.5292,0.000127,37.467,39259.0,False,False,False,False,False,False,False,False,False,False,39259.0,39259.0,39259.0,39259.0,0.0,39259.0,39259.0,39259.0,39259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:09:06,2026-04-29,2,-86.66666666666669,,39268.5,39200.0,21.04,BEAR,0.3339,0.5304,0.000126,37.4676,39268.5,False,False,False,False,False,False,False,False,False,False,39268.5,39268.5,39268.5,39268.5,0.0,39268.5,39268.5,39268.5,39268.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:10:07,2026-04-29,2,-86.66666666666669,,39259.0,39200.0,21.03,BEAR,0.3339,0.5292,0.000127,37.467,39259.0,False,False,False,False,False,False,False,False,False,False,39259.0,39259.0,39259.0,39259.0,0.0,39259.0,39259.0,39259.0,39259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:11:08,2026-04-29,2,-86.66666666666669,,39242.5,39200.0,21.03,BEAR,0.3335,0.5271,0.000127,37.4652,39242.5,False,False,False,False,False,False,False,False,False,False,39242.5,39242.5,39242.5,39242.5,0.0,39242.5,39242.5,39242.5,39242.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:12:12,2026-04-29,2,-86.66666666666669,P,39275.5,39200.0,21.03,BEAR,0.345,-0.4687,0.000122,37.4676,39454.26930203338,False,False,False,False,True,False,True,False,True,True,39267.0,39287.0,39227.0,39280.0,973.0,39267.0,39287.0,39227.0,39280.0,973.0,2026-04-28 23:10:00,api-1m,2.150883583333333,2026-04-29,-173.16666666666666,-168.66666666666666,-0.0044169947921048,0.0,39337.3184347352,39424.12760269502,39424.12760269502,39626.72067439491,False,39678.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4416994792104824,-0.0153355500894686,PASS,,39275.5,48.5
2026-04-28 23:13:13,2026-04-29,2,-86.66666666666669,,39285.5,39200.0,21.03,BEAR,0.3328,0.5325,0.000127,37.4679,39285.5,False,False,False,False,False,False,False,False,False,False,39285.5,39285.5,39285.5,39285.5,0.0,39285.5,39285.5,39285.5,39285.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:14:15,2026-04-29,2,-86.66666666666669,,39261.5,39200.0,21.03,BEAR,0.3335,0.5295,0.000127,37.4672,39261.5,False,False,False,False,False,False,False,False,False,False,39261.5,39261.5,39261.5,39261.5,0.0,39261.5,39261.5,39261.5,39261.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:15:16,2026-04-29,2,-86.66666666666669,,39260.5,39200.0,21.03,BEAR,0.335,0.5294,0.000126,37.4671,39260.5,False,False,False,False,False,False,False,False,False,False,39260.5,39260.5,39260.5,39260.5,0.0,39260.5,39260.5,39260.5,39260.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:16:18,2026-04-29,2,-86.66666666666669,,39261.5,39200.0,21.03,BEAR,0.3335,0.5295,0.000127,37.4672,39261.5,False,False,False,False,False,False,False,False,False,False,39261.5,39261.5,39261.5,39261.5,0.0,39261.5,39261.5,39261.5,39261.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:17:21,2026-04-29,2,-86.66666666666669,P,39286.5,39200.0,21.03,BEAR,0.3437,-0.4674,0.000123,37.4679,39452.509783371024,False,False,False,False,True,False,True,False,True,True,39259.0,39292.0,39238.0,39290.0,640.0,39259.0,39292.0,39238.0,39290.0,640.0,2026-04-28 23:15:00,api-1m,2.3011695,2026-04-29,-176.83333333333331,-176.5,-0.0041191240877537,0.0,39331.0885611323,39419.09573826912,39419.09573826912,39623.173195097195,False,39675.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4119124087753755,-0.0109954651401597,PASS,,39286.5,48.5
2026-04-28 23:18:22,2026-04-29,2,-86.66666666666669,,39273.5,39200.0,21.03,BEAR,0.3318,0.531,0.000127,37.4679,39273.5,False,False,False,False,False,False,False,False,False,False,39273.5,39273.5,39273.5,39273.5,0.0,39273.5,39273.5,39273.5,39273.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:19:24,2026-04-29,2,-86.66666666666669,,39266.5,39200.0,21.03,BEAR,0.3328,0.5301,0.000127,37.4676,39266.5,False,False,False,False,False,False,False,False,False,False,39266.5,39266.5,39266.5,39266.5,0.0,39266.5,39266.5,39266.5,39266.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:20:25,2026-04-29,2,-86.66666666666669,,39271.5,39200.0,21.03,BEAR,0.3321,0.5307,0.000127,37.4678,39271.5,False,False,False,False,False,False,False,False,False,False,39271.5,39271.5,39271.5,39271.5,0.0,39271.5,39271.5,39271.5,39271.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:21:27,2026-04-29,2,-86.66666666666669,,39266.5,39200.0,21.03,BEAR,0.3328,0.5301,0.000127,37.4676,39266.5,False,False,False,False,False,False,False,False,False,False,39266.5,39266.5,39266.5,39266.5,0.0,39266.5,39266.5,39266.5,39266.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:22:30,2026-04-29,2,-86.66666666666669,P,39251.5,39200.0,21.03,BEAR,0.346,-0.4716,0.000122,37.4653,39451.4587430023,False,False,False,False,True,False,True,False,True,True,39275.0,39288.0,39245.0,39250.0,446.0,39275.0,39288.0,39245.0,39250.0,446.0,2026-04-28 23:20:00,api-1m,2.4532617833333332,2026-04-29,-185.0,-179.16666666666666,-0.0051064966777188,0.0,39322.159491818114,39413.10764902729,39413.10764902729,39619.32211159855,False,39675.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.5106496677718813,-0.0193129500472553,PASS,,39251.5,36.5
2026-04-28 23:23:31,2026-04-29,2,-86.66666666666669,,39274.5,39200.0,21.03,BEAR,0.3317,0.5311,0.000127,37.4679,39274.5,False,False,False,False,False,False,False,False,False,False,39274.5,39274.5,39274.5,39274.5,0.0,39274.5,39274.5,39274.5,39274.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:24:33,2026-04-29,2,-86.66666666666669,,39269.5,39200.0,21.02,BEAR,0.3324,0.5305,0.000127,37.4677,39269.5,False,False,False,False,False,False,False,False,False,False,39269.5,39269.5,39269.5,39269.5,0.0,39269.5,39269.5,39269.5,39269.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:25:34,2026-04-29,2,-86.66666666666669,,39248.5,39200.0,21.02,BEAR,0.3327,0.5278,0.000127,37.4661,39248.5,False,False,False,False,False,False,False,False,False,False,39248.5,39248.5,39248.5,39248.5,0.0,39248.5,39248.5,39248.5,39248.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:26:36,2026-04-29,2,-86.66666666666669,,39247.0,39200.0,21.02,BEAR,0.3329,0.5276,0.000127,37.4659,39247.0,False,False,False,False,False,False,False,False,False,False,39247.0,39247.0,39247.0,39247.0,0.0,39247.0,39247.0,39247.0,39247.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:27:39,2026-04-29,2,-80.00000000000001,P,39251.0,39200.0,21.02,BEAR,0.3446,-0.4717,0.000123,37.4654,39450.29739713217,False,False,False,False,True,False,True,False,True,True,39261.0,39277.0,39231.0,39250.0,523.0,39261.0,39277.0,39231.0,39250.0,523.0,2026-04-28 23:25:00,api-1m,2.603738116666667,2026-04-29,-180.83333333333331,-183.16666666666663,-0.0050772088006294,1.0,39316.235005069,39408.10868821532,39408.10868821532,39615.755628371335,False,39675.0,39245.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.5077208800629484,-0.0177302572932972,PASS,,39251.0,26.0
2026-04-28 23:28:41,2026-04-29,2,-80.00000000000001,,39244.5,39200.0,21.02,BEAR,0.3346,0.5273,0.000126,37.4654,39244.5,False,False,False,False,False,False,False,False,False,False,39244.5,39244.5,39244.5,39244.5,0.0,39244.5,39244.5,39244.5,39244.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:29:42,2026-04-29,2,-80.00000000000001,,39269.5,39200.0,21.02,BEAR,0.3324,0.5305,0.000127,37.4677,39269.5,False,False,False,False,False,False,False,False,False,False,39269.5,39269.5,39269.5,39269.5,0.0,39269.5,39269.5,39269.5,39269.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:30:44,2026-04-29,2,-80.00000000000001,,39243.0,39200.0,21.02,BEAR,0.3335,0.5271,0.000127,37.4653,39243.0,False,False,False,False,False,False,False,False,False,False,39243.0,39243.0,39243.0,39243.0,0.0,39243.0,39243.0,39243.0,39243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:31:45,2026-04-29,2,-80.00000000000001,,39225.5,39200.0,21.02,BEAR,0.3332,0.5249,0.000127,37.4622,39225.5,False,False,False,False,False,False,False,False,False,False,39225.5,39225.5,39225.5,39225.5,0.0,39225.5,39225.5,39225.5,39225.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:32:49,2026-04-29,2,-100.00000000000004,P,39210.0,39200.0,21.02,BEAR,0.3448,-0.4767,0.000123,37.4568,39448.327117753426,False,False,False,False,True,False,True,False,True,True,39249.0,39272.0,39206.0,39211.0,943.0,39249.0,39272.0,39206.0,39211.0,943.0,2026-04-28 23:30:00,api-1m,2.764037116666666,2026-04-29,-187.33333333333337,-181.0,-0.0060161516366715,0.0,39306.1264558334,39401.61439636843,39401.61439636843,39611.71835794226,False,39648.0,39211.0,False,True,False,False,39680.0,39185.0,39855.0,False,False,-0.6016151636671528,-0.0254687036919301,PASS,,39210.0,62.0
2026-04-28 23:33:50,2026-04-29,2,-100.00000000000004,,39225.5,39200.0,21.02,BEAR,0.3346,0.5249,0.000126,37.4621,39225.5,False,False,False,False,False,False,False,False,False,False,39225.5,39225.5,39225.5,39225.5,0.0,39225.5,39225.5,39225.5,39225.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:34:52,2026-04-29,2,-100.00000000000004,,39237.5,39200.0,21.02,BEAR,0.3329,0.5264,0.000127,37.4645,39237.5,False,False,False,False,False,False,False,False,False,False,39237.5,39237.5,39237.5,39237.5,0.0,39237.5,39237.5,39237.5,39237.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:35:53,2026-04-29,2,-100.00000000000004,,39223.5,39200.0,21.02,BEAR,0.3349,0.5247,0.000126,37.4616,39223.5,False,False,False,False,False,False,False,False,False,False,39223.5,39223.5,39223.5,39223.5,0.0,39223.5,39223.5,39223.5,39223.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:36:54,2026-04-29,2,-100.00000000000004,,39239.5,39200.0,21.02,BEAR,0.3339,0.5267,0.000127,37.4647,39239.5,False,False,False,False,False,False,False,False,False,False,39239.5,39239.5,39239.5,39239.5,0.0,39239.5,39239.5,39239.5,39239.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:37:58,2026-04-29,2,-80.00000000000001,P,39267.5,39200.0,21.02,BEAR,0.3467,-0.4697,0.000122,37.467,39447.10609037328,False,False,False,False,True,False,True,False,True,True,39228.0,39274.0,39214.0,39270.0,600.0,39228.0,39274.0,39214.0,39270.0,600.0,2026-04-28 23:35:00,api-1m,2.91489335,2026-04-29,-145.0,-184.83333333333337,-0.0044897106005071,1.0,39303.97835799893,39397.77484883901,39397.77484883901,39608.46594389576,False,39637.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4489710600507163,-0.0090991903733561,PASS,,39267.5,53.5
2026-04-28 23:38:59,2026-04-29,2,-80.00000000000001,,39254.5,39200.0,21.01,BEAR,0.3332,0.5286,0.000127,37.4667,39254.5,False,False,False,False,False,False,False,False,False,False,39254.5,39254.5,39254.5,39254.5,0.0,39254.5,39254.5,39254.5,39254.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:40:01,2026-04-29,2,-80.00000000000001,,39263.0,39200.0,21.01,BEAR,0.3346,0.5297,0.000126,37.4673,39263.0,False,False,False,False,False,False,False,False,False,False,39263.0,39263.0,39263.0,39263.0,0.0,39263.0,39263.0,39263.0,39263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:41:02,2026-04-29,2,-80.00000000000001,,39273.5,39200.0,21.01,BEAR,0.3332,0.531,0.000127,37.4678,39273.5,False,False,False,False,False,False,False,False,False,False,39273.5,39273.5,39273.5,39273.5,0.0,39273.5,39273.5,39273.5,39273.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:42:04,2026-04-29,2,-80.00000000000001,,39268.5,39200.0,21.01,BEAR,0.3339,0.5304,0.000126,37.4676,39268.5,False,False,False,False,False,False,False,False,False,False,39268.5,39268.5,39268.5,39268.5,0.0,39268.5,39268.5,39268.5,39268.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:43:07,2026-04-29,2,-93.33333333333334,P,39257.0,39200.0,21.01,BEAR,0.3454,-0.471,0.000122,37.4661,39445.89708339373,False,False,False,False,True,False,True,False,True,True,39254.0,39286.0,39249.0,39255.0,398.0,39254.0,39286.0,39249.0,39255.0,398.0,2026-04-28 23:40:00,api-1m,3.0703349666666666,2026-04-29,-115.66666666666666,-147.66666666666669,-0.0048394661424519,1.0,39297.93506766797,39392.586315767694,39392.586315767694,39604.79124996625,False,39637.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4839466142451932,-0.0114992329590496,PASS,,39257.0,29.0
2026-04-28 23:44:08,2026-04-29,2,-93.33333333333334,,39251.5,39200.0,21.01,BEAR,0.3336,0.5282,0.000127,37.4663,39251.5,False,False,False,False,False,False,False,False,False,False,39251.5,39251.5,39251.5,39251.5,0.0,39251.5,39251.5,39251.5,39251.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:45:10,2026-04-29,2,-93.33333333333334,,39248.5,39200.0,21.01,BEAR,0.334,0.5278,0.000127,37.4659,39248.5,False,False,False,False,False,False,False,False,False,False,39248.5,39248.5,39248.5,39248.5,0.0,39248.5,39248.5,39248.5,39248.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:46:11,2026-04-29,2,-93.33333333333334,,39239.5,39200.0,21.01,BEAR,0.3339,0.5267,0.000127,37.4647,39239.5,False,False,False,False,False,False,False,False,False,False,39239.5,39239.5,39239.5,39239.5,0.0,39239.5,39239.5,39239.5,39239.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:47:13,2026-04-29,2,-93.33333333333334,,39246.0,39200.0,21.01,BEAR,0.3344,0.5275,0.000126,37.4656,39246.0,False,False,False,False,False,False,False,False,False,False,39246.0,39246.0,39246.0,39246.0,0.0,39246.0,39246.0,39246.0,39246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:48:16,2026-04-29,2,-93.33333333333334,P,39238.0,39200.0,21.01,BEAR,0.3457,-0.4733,0.000122,37.4632,39444.782934381685,False,False,False,False,True,False,True,False,True,True,39246.0,39259.0,39233.0,39237.0,507.0,39246.0,39259.0,39233.0,39237.0,507.0,2026-04-28 23:45:00,api-1m,3.221393866666667,2026-04-29,-91.5,-117.66666666666666,-0.0052676911602566,1.0,39291.097714284624,39387.10458222197,39387.10458222197,39601.01342064305,False,39637.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.526769116025665,-0.0144909951173151,PASS,,39238.0,21.0
2026-04-28 23:49:17,2026-04-29,2,-93.33333333333334,,39229.0,39200.0,21.01,BEAR,0.3341,0.5254,0.000127,37.4628,39229.0,False,False,False,False,False,False,False,False,False,False,39229.0,39229.0,39229.0,39229.0,0.0,39229.0,39229.0,39229.0,39229.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:50:19,2026-04-29,2,-93.33333333333334,,39236.5,39200.0,21.01,BEAR,0.3344,0.5263,0.000126,37.4642,39236.5,False,False,False,False,False,False,False,False,False,False,39236.5,39236.5,39236.5,39236.5,0.0,39236.5,39236.5,39236.5,39236.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:51:20,2026-04-29,2,-93.33333333333334,,39249.0,39200.0,21.01,BEAR,0.3339,0.5279,0.000127,37.466,39249.0,False,False,False,False,False,False,False,False,False,False,39249.0,39249.0,39249.0,39249.0,0.0,39249.0,39249.0,39249.0,39249.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:52:22,2026-04-29,2,-93.33333333333334,,39243.0,39200.0,21.01,BEAR,0.3348,0.5272,0.000126,37.4651,39243.0,False,False,False,False,False,False,False,False,False,False,39243.0,39243.0,39243.0,39243.0,0.0,39243.0,39243.0,39243.0,39243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:53:25,2026-04-29,2,-93.33333333333334,P,39255.5,39200.0,21.0,BEAR,0.3465,-0.4711,0.000122,37.4658,39443.494666536,False,False,False,False,True,False,True,False,True,True,39232.0,39264.0,39221.0,39264.0,494.0,39232.0,39264.0,39221.0,39264.0,494.0,2026-04-28 23:50:00,api-1m,3.3710655333333337,2026-04-29,-60.0,-91.33333333333331,-0.0045506785859996,1.0,39288.6031473913,39383.10007831681,39383.10007831681,39597.669904514776,False,39637.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4550678585999647,-0.0065913116756138,PASS,,39255.5,34.5
2026-04-28 23:54:27,2026-04-29,2,-93.33333333333334,,39249.0,39200.0,21.0,BEAR,0.3339,0.5279,0.000127,37.466,39249.0,False,False,False,False,False,False,False,False,False,False,39249.0,39249.0,39249.0,39249.0,0.0,39249.0,39249.0,39249.0,39249.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:55:28,2026-04-29,2,-93.33333333333334,,39258.0,39200.0,21.0,BEAR,0.334,0.529,0.000127,37.4669,39258.0,False,False,False,False,False,False,False,False,False,False,39258.0,39258.0,39258.0,39258.0,0.0,39258.0,39258.0,39258.0,39258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:56:29,2026-04-29,2,-93.33333333333334,,39248.5,39200.0,21.0,BEAR,0.334,0.5278,0.000127,37.4659,39248.5,False,False,False,False,False,False,False,False,False,False,39248.5,39248.5,39248.5,39248.5,0.0,39248.5,39248.5,39248.5,39248.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:57:31,2026-04-29,2,-93.33333333333334,,39277.0,39200.0,21.0,BEAR,0.334,0.5314,0.000126,37.4679,39277.0,False,False,False,False,False,False,False,False,False,False,39277.0,39277.0,39277.0,39277.0,0.0,39277.0,39277.0,39277.0,39277.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 23:58:34,2026-04-29,2,-93.33333333333334,P,39269.0,39200.0,21.0,BEAR,0.3456,-0.4695,0.000122,37.4672,39442.727680146534,False,False,False,False,True,False,True,False,True,True,39252.0,39284.0,39241.0,39270.0,497.0,39252.0,39284.0,39241.0,39270.0,497.0,2026-04-28 23:55:00,api-1m,3.5224902499999997,2026-04-29,-35.666666666666664,-61.5,-0.0043792022080023,1.0,39286.05590886424,39379.10647187912,39379.10647187912,39594.32084628318,False,39637.0,39226.0,False,False,False,True,39680.0,39185.0,39855.0,False,False,-0.4379202208002375,-0.0043018392292657,PASS,,39269.0,28.0
2026-04-28 23:59:36,2026-04-29,2,-93.33333333333334,,39271.0,39200.0,21.0,BEAR,0.3348,0.5307,0.000126,37.4677,39271.0,False,False,False,False,False,False,False,False,False,False,39271.0,39271.0,39271.0,39271.0,0.0,39271.0,39271.0,39271.0,39271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
