timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-05 05:56:47,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,131.78763186666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:57:48,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,132.80225173333332,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:58:49,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,133.81537363333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 05:59:50,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,134.82857345,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:00:52,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.75,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,60.84273865,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:01:53,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,136.87518991666667,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:02:54,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,137.88935133333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:03:54,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,138.90347781666665,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:04:55,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,139.91800045,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:05:57,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.75,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,65.9304734,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:06:58,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.75,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,141.96307306666668,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:07:59,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,142.97772143333336,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:09:00,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,143.99675876666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:10:01,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,145.0112131,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:11:03,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.74,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,71.02504618333334,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:12:04,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,147.05777145,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:13:05,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,148.07235165,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:14:05,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,149.08456968333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:15:06,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,150.0991119,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:16:08,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.74,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,76.11243181666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:17:09,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,152.14514403333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:18:10,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,153.15807733333335,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:19:11,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,154.17273541666663,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:20:11,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.74,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,155.18586645,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:21:13,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.74,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,81.20033018333334,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:22:14,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,157.23206321666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:23:15,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,158.24568181666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:24:16,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,159.26009888333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:25:17,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,160.27469019999998,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:26:22,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.73,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,86.28773691666667,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
2026-05-05 06:27:23,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,162.37614586666666,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:28:24,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,163.38866053333334,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:29:24,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,164.40157678333335,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:30:25,2026-05-05,2,-46.66666666666667,,40799.0,40800.0,14.73,BULL,0.3609,0.5183,0.000138,31.8435,40720.301233499245,False,False,False,True,False,True,False,True,False,False,40786.0,40797.0,40786.0,40791.0,15.0,40786.0,40797.0,40786.0,40791.0,15.0,2026-05-05 03:45:00,api-1m,165.4163214666667,2026-05-05,63.166666666666664,57.83333333333333,0.0017362044080998,3.0,40770.94336213895,40731.62817361177,40731.62817361177,40690.8,False,40984.0,40631.0,False,False,True,False,40704.0,40581.0,40845.0,False,False,0.2137382075471698,0.0051785271427522,PASS,,40799.0,13.0
2026-05-05 06:31:29,2026-05-05,2,-93.33333333333334,P,40799.0,40800.0,14.73,BEAR,0.3838,-0.4811,0.00013,31.8411,40859.89627137106,False,False,False,False,True,False,True,False,True,True,40781.0,40800.0,40778.0,40799.0,92.0,40781.0,40800.0,40778.0,40799.0,92.0,2026-05-05 05:00:00,api-1m,91.42909065,2026-05-05,-19.0,-37.5,-0.0014903677426544,1.0,40762.06308733907,40775.7689478626,40775.7689478626,40846.04383521672,False,40838.0,40634.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,-0.1490367742654421,0.0095394263123917,PASS,,40799.0,21.0
