timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-01 19:43:45,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,883.53269545,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:45:44,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,885.5311600166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:47:38,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.18,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,887.4124573833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:49:54,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,889.6873049999999,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:51:48,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,891.5843840166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:53:43,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,893.5107129166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:55:41,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,895.4696342666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:57:35,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,897.3838189166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 19:59:28,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,899.2601057666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:01:27,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.17,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,901.2484397166668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:03:28,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,903.1425063166666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:05:28,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,905.2703060666666,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:07:25,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,907.2064202,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:09:24,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,909.18144985,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:11:13,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,911.00640585,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:13:03,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,912.8404225666668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:14:56,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.16,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,914.7249599833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:16:55,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,916.6932736166668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:19:03,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,918.85019215,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:20:58,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,920.7608932333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:22:54,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,922.6904159333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:24:46,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,924.5636787333332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:26:49,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,926.4881803333334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:28:33,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,928.3357822333332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:30:25,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.15,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,930.2145568333332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:32:17,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,932.0672393,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:34:08,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,933.9062453,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:35:57,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,935.7394292833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:37:49,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,937.5850567833334,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:39:39,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,939.4429593,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:41:30,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,941.2892539833332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:43:23,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,943.1723057,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:45:16,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.14,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,945.065341,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-01 20:47:11,2026-05-04,2,53.333333333333336,C,40094.0,40100.0,18.13,BULL,0.3044,0.5184,0.000147,35.4827,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,946.9649902166668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.728678404725,40023.728678404725,39821.46546843074,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
