timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 05:50:19,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,50.26272698333333,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:51:20,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:52:20,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.76,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:53:21,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:54:22,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:55:25,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,55.373591733333335,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 05:56:26,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:57:27,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:58:28,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 05:59:28,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:00:32,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,60.48262338333333,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 06:01:33,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:02:33,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:03:34,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:04:35,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:05:39,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,65.5913311,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 06:06:39,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.75,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:07:40,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.74,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:08:41,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.74,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:09:42,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.74,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:10:45,2026-05-06,2,86.66666666666669,C,41560.0,41600.0,13.74,BULL,0.1807,0.5039,0.000282,31.2889,41297.49684950065,False,False,False,True,False,True,False,True,False,False,41548.0,41560.0,41545.0,41560.0,92.0,41548.0,41560.0,41545.0,41560.0,92.0,2026-05-06 05:00:00,api-1m,70.70135931666667,2026-05-06,86.66666666666666,86.16666666666666,0.0063563937411506,3.0,41516.35079546008,41478.68207236072,41478.68207236072,41297.63540915073,True,41560.0,41434.0,True,False,True,False,41075.0,40960.0,41569.0,False,False,1.1807668898356665,0.0110683178367859,PASS,,41560.0,15.0
2026-05-06 06:11:46,2026-05-06,2,86.66666666666669,,41560.0,41600.0,13.74,BULL,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:12:46,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:13:48,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:14:49,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:15:50,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:16:50,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:17:52,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:18:53,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:19:53,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:20:54,2026-05-06,2,0.0,,41560.0,41600.0,13.74,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:21:54,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:22:56,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:23:57,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:24:58,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:25:58,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:26:59,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:28:01,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:29:01,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:30:02,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:31:02,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:32:03,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:33:05,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:34:06,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:35:06,2026-05-06,2,0.0,,41560.0,41600.0,13.73,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:36:07,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:36:53,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:37:56,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:38:56,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:39:57,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:40:49,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:41:52,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:42:52,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:43:53,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 06:44:53,2026-05-06,2,0.0,,41560.0,41600.0,13.72,,0.1807,0.5039,0.000282,31.2889,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
